Time,F_Scale,Location,County,State,Lat,Lon,Comments
0241,UNK,1 SW SAINT GEORGE,DORCHESTER,SC,33.18,-80.58,TREE DOWN ON DUKES STREET. (CHS)
0246,UNK,4 SW WHITE HALL,COLLETON,SC,32.69,-80.74,TREE DOWN BETWEEN THE 4000 AND 5000 BLOCK OF COMBAHEE ROAD (CHS)
0314,UNK,PINEWOOD PREPARATORY,DORCHESTER,SC,33.03,-80.24,TREE DOWN AT 1100 BLOCK OF ORANGEBURG ROAD. (CHS)
1010,UNK,BRANFORD,SUWANNEE,FL,29.96,-82.93,EMERGENCY MANAGER REPORTS POWER LINES DOWN ALONG U.S. HIGHWAY 27 IN BRANFORD AND HIGHWAY IS TEMPORARILY CLOSED. (JAX)
Time,Size,Location,County,State,Lat,Lon,Comments
1705,100,8 S PULASKI,GILES,TN,35.08,-87.03,(OHX)
1720,100,AMORY,MONROE,MS,33.99,-88.48,(MEG)
1745,100,DERMOTT,CHICOT,AR,33.53,-91.44,QUARTER SIZED HAIL WAS REPORTED IN DERMOTT. (JAN)
1747,100,MCGEHEE,DESHA,AR,33.63,-91.39,(LZK)
1802,100,2 W ARKANSAS CITY,DESHA,AR,33.61,-91.24,QUARTER SIZED HAIL FELL ON HIGHWAY 4 WEST OF ARKANSAS CITY. (LZK)
1805,100,DUCK HILL,MONTGOMERY,MS,33.63,-89.71,QUARTER SIZED HAIL REPORTED IN DUCK HILL. (JAN)
1818,150,S HATTON,LAWRENCE,AL,34.56,-87.41,SILVER DOLLAR SIZED HAIL REPORTED IN HATTON (HUN)
1820,175,GREENVILLE,WASHINGTON,MS,33.39,-91.05,(JAN)
1820,125,7 N HOUSTON,CHICKASAW,MS,34,-89,(MEG)
1823,175,CROSSETT,ASHLEY,AR,33.13,-91.97,(JAN)
1825,100,SHOTTSVILLE,MARION,AL,34.26,-88.13,AT THE INTERSECTION OF CR 20 AND 25. (BMX)
1828,175,4 S BERLIN,ASHLEY,AR,33.02,-91.76,REPORTED ALONG ASHLEY COUNTY ROAD 25 NEAR LOUISIANA STATE LINE (JAN)
1835,175,3 WSW GREENVILLE,WASHINGTON,MS,33.37,-91.1,(JAN)
1838,175,HACKLEBURG,MARION,AL,34.27,-87.83,(BMX)
1842,275,JONES,MOREHOUSE,LA,32.97,-91.65,GOLFBALL TO BASEBALL SIZED HAIL REPORTED VIA FACEBOOK (JAN)
1846,100,MOULTON,LAWRENCE,AL,34.48,-87.29,QUARTER SIZED HAIL REPORTED IN DOWNTOWN MOULTON. (HUN)
1850,175,2 S INVERNESS,SUNFLOWER,MS,33.33,-90.59,(JAN)
1854,100,ABERDEEN,MONROE,MS,33.83,-88.55,(MEG)
1855,175,BEXAR,MARION,AL,34.19,-88.15,(BMX)
1902,100,ACKERMAN,CHOCTAW,MS,33.31,-89.17,(JAN)
1905,175,GREENVILLE,WASHINGTON,MS,33.39,-91.05,(JAN)
1907,175,OAK GROVE,WEST CARROLL,LA,32.86,-91.39,(JAN)
1910,150,2 N CALEDONIA,LOWNDES,MS,33.71,-88.33,MSU CHASE TEAM (JAN)
1910,150,7 ENE NEW HAMILTON,MONROE,MS,33.77,-88.34,(MEG)
1910,100,1 WNW DECATUR,MORGAN,AL,34.61,-87,QUARTER SIZED HAIL AT 4TH AND 11TH IN DECATUR. (HUN)
1911,100,BELZONI,HUMPHREYS,MS,33.18,-90.49,NICKEL TO QUARTER SIZED HAIL REPORTED ACROSS TOWN (JAN)
1918,100,1 SE CARTWRIGHT,LIMESTONE,AL,34.87,-87.05,QUARTER SIZED HAIL NEAR THE INTERSECTION OF HWY 99 AND TILLMAN MILL. (HUN)
1925,100,RED BANK,LAWRENCE,AL,34.77,-87.37,QUARTER SIZED HAIL REPORTED BY FIRE DEPARTMENT. WINDS REPORTED TO 40 MPH. (HUN)
1930,275,TRANSYLVANIA,EAST CARROLL,LA,32.68,-91.18,REPORTED VIA FACEBOOK (JAN)
1936,175,2 N EPPS,WEST CARROLL,LA,32.63,-91.48,REPORTED VIA FACEBOOK (JAN)
1936,100,2 SSW CARY,SHARKEY,MS,32.78,-90.94,(JAN)
1945,175,2 NNE JONES,MOREHOUSE,LA,32.99,-91.63,A COUPLE WINDOWS BLOWN OUT OF A HOUSE AND A TRUCK FROM THE HAIL. (JAN)
1958,100,5 SE MACON,NOXUBEE,MS,33.06,-88.5,OCCURRED ON BROWN RD (JAN)
1959,175,CLINTON,HINDS,MS,32.34,-90.33,HAIL AT AN APARTMENT WITH WINDOWS DAMAGED. (JAN)
2000,100,VALLEY PARK,ISSAQUENA,MS,32.63,-90.87,(JAN)
2015,400,1 N REDWOOD,WARREN,MS,32.49,-90.8,GRAPEFRUIT SIZE HAIL REPORTED. EMA REPORTS NUMEROUS VEHICLE WINDOWS BEING BROKEN BY LARGE HAIL AS WELL AS WINDOWS IN ONE HOME. (JAN)
2015,150,1 WNW ANNANDALE,MADISON,MS,32.52,-90.21,ON CEDAR HILL RD (JAN)
2020,100,REDSTONE ARSENAL,MADISON,AL,34.68,-86.65,QUARTER SIZED HAIL REPORTED. (HUN)
2025,175,EAGLE BEND,MADISON,MS,32.52,-91.01,(JAN)
2025,175,LENA,LEAKE,MS,32.59,-89.59,(JAN)
2028,100,ABERNANT,TUSCALOOSA,AL,33.29,-87.2,REPORTED NEAR ABERNANT. TIME ESTIMATED FROM RADAR. (BMX)
2030,175,10 NW BOLTON,HINDS,MS,32.45,-90.58,(JAN)
2040,175,4 N VICKSBURG,WARREN,MS,32.38,-90.87,AT THE PORT OF VICKSBURG (JAN)
2040,175,WALNUT GROVE,LEAKE,MS,32.6,-89.46,(JAN)
2045,125,4 SE BREMEN,CARROLL,GA,33.68,-85.1,QUARTER TO HALF DOLLAR SIZED HAIL COVERED THE GROUND. (FFC)
2046,175,PELL CITY,ST. CLAIR,AL,33.56,-86.27,GOLF BALL SIZE HAIL WAS REPORTED ON DEPOT STREET...AS WELL AS TREES DOWN. SOME WERE SNAPPED OTHERS UPROOTED...BUT ALL WERE FACING THE SAME DIRECTION. (BMX)
2050,425,CLINTON,HINDS,MS,32.34,-90.33,OFF DUTY NWS EMPLOYEE HAS MEASURED HAIL STONE OF APPROXIMATELY SOFTBALL SIZED (JAN)
2051,175,3 SE SEBASTOPOL,NEWTON,MS,32.54,-89.3,LASTED FOR 12 MINUTES (JAN)
2051,300,5 SE CLANTON,CHILTON,AL,32.8,-86.57,AT LEAST 3 INCH HAIL REPORTED AT THE STATE EOC. (BMX)
2053,100,ODENVILLE,ST. CLAIR,AL,33.69,-86.4,(BMX)
2055,175,WHITE OAK,SMITH,MS,32.07,-89.69,(JAN)
2055,250,BOVINA,WARREN,MS,32.35,-90.73,(JAN)
2055,200,LINCOLN,TALLADEGA,AL,33.6,-86.14,(BMX)
2055,100,SKIRUM,DEKALB,AL,34.32,-85.97,QUARTER SIZED HAIL REPORTED IN SKIRUM (HUN)
2056,100,1 NE CENTREVILLE,BIBB,AL,32.98,-87.12,AT LEAST QUARTER SIZE HAIL NEAR CENTREVILLE. TIME ESTIMATED FROM RADAR. (BMX)
2100,275,4 S LEESBURG,RANKIN,MS,32.38,-89.76,ALONG BAREFOOT TRAIL NORTH OF PELAHATCHIE (JAN)
2100,100,FORT OGLETHORPE,CATOOSA,GA,34.95,-85.26,(FFC)
2103,125,PORTERVILLE,KEMPER,MS,32.69,-88.47,(JAN)
2105,200,JACKSON,HINDS,MS,32.32,-90.21,AT BAPTIST HOSPITAL...SKYLIGHT BROKEN. CAMERAS ON ROOF DAMAGED AND MULTIPLE CANOPIES DAMAGED AS WELL AS VEHICLES. (JAN)
2107,200,1 W BOWDON,CARROLL,GA,33.54,-85.27,NUMEROUS HAIL STONES COVERING THE GROUND WERE REPORTED NEAR BOWDEN WITH THE LARGEST UP TO TWO INCHES IN DIAMETER. (FFC)
2110,175,MORTON,SCOTT,MS,32.36,-89.66,(JAN)
2111,275,PEARL,RANKIN,MS,32.27,-90.11,GOLF BALL TO BASEBALL SIZED HAIL AT STATE EOC (JAN)
2113,125,CAMP HILL,TALLAPOOSA,AL,32.8,-85.65,(BMX)
2115,200,2 S EDWARDS,HINDS,MS,32.3,-90.6,(JAN)
2115,125,4 SSE BREMEN,CARROLL,GA,33.67,-85.12,QUARTER TO HALF DOLLAR HAIL REPORTED BY PUBLIC ON BELL ROAD IN BREMEN. (FFC)
2116,100,ROCKFORD,COOSA,AL,32.89,-86.22,QUARTER SIZE HAIL FELL FOR 5 MINUTES DURING THE STORM. (BMX)
2119,100,MERIDIAN STATION,LAUDERDALE,MS,32.55,-88.62,(JAN)
2121,175,STURKIE,CHAMBERS,AL,32.8,-85.47,(BMX)
2122,100,PIEDMONT,CALHOUN,AL,33.93,-85.62,HAIL UP TO QUARTERS FELL AS WELL AS SEVERAL TREES BLOWN DOWN...BLOCKING MAIN STREET AND HWY 9. (BMX)
2125,150,MORTON,SCOTT,MS,32.36,-89.66,NUMEROUS VEHICLE WINDOWS BLOWN OUT. (JAN)
2126,100,2 ESE WARESVILLE,HEARD,GA,33.22,-85.21,(FFC)
2128,175,DOUGLASVILLE,DOUGLAS,GA,33.75,-84.75,(FFC)
2130,200,RAYMOND,HINDS,MS,32.26,-90.42,(JAN)
2131,175,1 N HOMEWOOD,SCOTT,MS,32.25,-89.51,(JAN)
2134,200,2 N SPROTT,PERRY,AL,32.71,-87.22,REPORTED NEAR SPROTT. TIME ESTIMATED FROM RADAR. (BMX)
2134,100,2 WNW MAPLESVILLE,CHILTON,AL,32.8,-86.91,ONE INCH HAIL COVERING THE GROUND AT THE REST AREA ALONG HIGHWAY 82. (BMX)
2135,275,2 NW JOHNS,RANKIN,MS,32.15,-89.86,(JAN)
2153,125,LANETT,CHAMBERS,AL,32.87,-85.21,(BMX)
2154,175,6 SW DADEVILLE,TALLAPOOSA,AL,32.77,-85.84,(BMX)
2155,100,5 SSE YORK,SUMTER,AL,32.43,-88.26,(BMX)
2155,175,GRANTVILLE,COWETA,GA,33.23,-84.84,GOLF BALL SIZED HAIL WAS REPORTED IN GRANTVILLE. (FFC)
2155,100,UNION CITY,FULTON,GA,33.58,-84.55,(FFC)
2158,100,3 ESE NOTASULGA,MACON,AL,32.55,-85.63,(BMX)
2200,175,3 ENE MARTIN LAKE AT KO,ELMORE,AL,32.75,-85.93,HAIL UP TO THE SIZE OF GOLF BALLS FELL FOR 15 MINUTES (BMX)
2202,175,3 SW MARBURY,AUTAUGA,AL,32.67,-86.51,ONE INCH TO ONE AND THREE QUARTERS INCH HAIL REPORTED ALONG INTERSTATE 65 BETWEEN MILE MARKERS 193 AND 197. (BMX)
2204,175,LITHIA SPRINGS,DOUGLAS,GA,33.79,-84.66,GOLFBALL SIZED-HAIL OCCURRED AND NUMEROUS TREES AND POWER LINES WERE BLOWN DOWN IN THE LITHIA SPRINGS AREA. THREE VEHICLES WERE DAMAGED BY HAIL AND THREE WERE DAMAGED B (FFC)
2205,150,2 W BRAXTON,SIMPSON,MS,32.02,-90.01,(JAN)
2205,200,3 E GARLANDVILLE,JASPER,MS,32.21,-89.07,HAIL OVER GOLFBALL SIZED COVERING THE GROUND IN NORTHEASTERN JASPER COUNTY (JAN)
2205,100,ALAMUCHA,LAUDERDALE,MS,32.36,-88.47,AND IN WHYNOT. REPORTED VIA FACEBOOK. (JAN)
2210,175,HARTSFIELD-JACKSON AIRP,CLAYTON,GA,33.64,-84.43,GOLF BALL HAIL AT THE AIRPORT. NUMEROUS WINDSHIELDS BROKIN ON I85 SOUTH. (FFC)
2212,275,LUTHERSVILLE,MERIWETHER,GA,33.21,-84.74,NUMEROUS REPORTS OF DAMAGE FROM HAIL IN LUTHERSVILLE (FFC)
2213,100,6 SSW DADEVILLE,TALLAPOOSA,AL,32.76,-85.81,REPORTED NEAR STILL WATERS RESORT. TIME ESTIMATED FROM RADAR. (BMX)
2215,275,STOCKBRIDGE,HENRY,GA,33.54,-84.23,BASEBALL SIZED HAIL REPORTED IN STOCKBRIDGE. (FFC)
2217,175,6 SE RALEIGH,SMITH,MS,31.97,-89.45,(JAN)
2225,250,4 S HARRISVILLE,SIMPSON,MS,31.91,-90.08,NEAR THE INTERSECTION OF HWY 469 AND HWY 28. (JAN)
2225,100,4 S BEAUREGARD,LEE,AL,32.49,-85.37,HAIL UP TO QUARTERS OBSERVED. A FUNNEL CLOUD WAS ALSO SEE AT STATE ROUTE 51. WINDS WERE 55 TO 60 MPH...WITH NO DAMAGE FROM THE WINDS. (BMX)
2225,100,DAWSONVILLE,DAWSON,GA,34.42,-84.12,(FFC)
2230,250,FAYETTEVILLE,FAYETTE,GA,33.45,-84.45,TENNIS BALL SIZED HAIL REPORTED IN FAYETTEVILLE. (FFC)
2230,275,STOCKBRIDGE,HENRY,GA,33.54,-84.23,THE PUBLIC RELAYED A REPORT OF BASEBALL SIZED HAIL IN STOCKBRIDGE. (FFC)
2235,175,2 NE STRINGER,JASPER,MS,31.89,-89.24,(JAN)
2240,100,MAGEE,SIMPSON,MS,31.87,-89.73,(JAN)
2240,300,10 SE OPELIKA,LEE,AL,32.55,-85.26,HAIL MEASURED AND PICTURED OF 2.5 TO 3 INCHES JUST SOUTH OF SALEM IN SOUTHERN LEE COUNTY. (BMX)
2240,200,LOVEJOY,CLAYTON,GA,33.44,-84.31,HAIL RANGING FROM ONE TO TWO INCHES REPORTED IN SOUTHERN CLAYTON COUNTY. (FFC)
2245,175,6 S RALEIGH,SMITH,MS,31.94,-89.52,18 WHEELER TURNED OVER WITH BROKEN WINDOWS ON HWY 35 (JAN)
2245,175,4 SE DRANEVILLE,MARION,GA,32.17,-84.44,WIDESPREAD DIME-SIZED HAIL COVERED THE GROUND ALONG GEORGIA HIGHWAY 30 WITH SOME OF THE HAILSTONES AS LARGE AS GOLFBALLS. (FFC)
2245,100,4 NNE MONTGOMERY,MONTGOMERY,AL,32.41,-86.25,HAIL RANGED FROM 0.25 TO 1 INCH IN DIAMETER. (BMX)
2247,175,ROCKY SPRINGS,CLAIBORNE,MS,32.09,-90.82,(JAN)
2250,175,MCDONOUGH,HENRY,GA,33.45,-84.15,(FFC)
2255,175,EATONTON,PUTNAM,GA,33.33,-83.39,LASTED 20 MINUTES...HAIL UP TO GOLFBALL SIZED HAIL. (FFC)
2308,175,3 NW AMERICUS,SUMTER,GA,32.1,-84.27,PUBLIC REPORTED GOLFBALL SIZED HAIL DAMAGED A WINDSHIELD OF A CAR ON U.S. HIGHWAY 19 NORTHWEST OF AMERICUS. (FFC)
2308,175,5 WNW PHENIX CITY,LEE,AL,32.48,-85.1,(BMX)
2310,175,2 N HEBRON,JEFFERSON DAVIS,MS,31.75,-89.95,(JAN)
2310,175,5 WNW SOSO,JONES,MS,31.78,-89.36,(JAN)
2310,175,EATONTON,PUTNAM,GA,33.33,-83.39,PUBLIC REPORTED THE SIZE OF GOLFBALL SIZED HAIL IN EATONTON. THE HAIL WAS SO DEEP IT COVERED THE GROUND COMPLETLY. (FFC)
2314,200,4 SSE COLUMBUS,MUSCOGEE,GA,32.41,-84.96,UP TO 2 INCH HAIL COVERING THE GROUND. HAIL FELL FOR 10 MINUTES. (FFC)
2314,200,4 S COLUMBUS,RUSSELL,AL,32.41,-84.99,UP TO 2 INCH HAIL COVERING THE GROUND. HAIL FELL FOR 10 MINUTES. (FFC)
2315,175,MANSFIELD,NEWTON,GA,33.52,-83.73,GOLFBALL SIZED HAIL REPORTED IN THE MANSFIELD AREA. (FFC)
2330,175,7 W FAYETTE,JEFFERSON,MS,31.71,-91.18,(JAN)
2330,175,2 N LAUREL,JONES,MS,31.72,-89.14,GOLF BALL SIZED HAIL NORTH SIDE OF LAUREL (JAN)
2338,125,3 NNE HOLLOWAY,RAPIDES,LA,31.43,-92.2,(LCH)
2355,175,5 SE MCNAIR,FRANKLIN,MS,31.59,-90.98,OCCURRED IN THE OLDENBURG COMMUNITY (JAN)
0001,175,7 NE NATCHEZ,ADAMS,MS,31.62,-91.3,PING PONG TO GOLF BALL SIZED HAIL IN WASHINGTON AREA (JAN)
0012,100,3 W MONTEREY,CATAHOULA,LA,31.45,-91.77,IN THE PARHAMS COMMUNITY (JAN)
0030,175,ROXIE,FRANKLIN,MS,31.51,-91.07,(JAN)
0038,100,CLEM,JEFFERSON DAVIS,MS,31.71,-89.79,REPORTED ON WHITE ROGERS RD AND CLEM RD. (JAN)
0038,100,2 E RAYMOND,HINDS,MS,32.26,-90.39,OCCURRED ON WALKER LN. (JAN)
0047,200,MEADVILLE,FRANKLIN,MS,31.47,-90.89,REPORTED VIA FACEBOOK (JAN)
0054,100,4 SW BROOKHAVEN,LINCOLN,MS,31.54,-90.49,(JAN)
0056,100,NORRISTOWN,EMANUEL,GA,32.51,-82.5,MEDIA REPORTED QUARTER SIZED HAIL IN NORRISTOWN. (FFC)
0110,275,4 SE LITTLE SPRINGS,FRANKLIN,MS,31.36,-90.68,OCCURRED NEAR SMITHDALE IN SE FRANKLIN COUNTY. HAIL SIZES RANGING FROM NICKEL TO BASEBALL. (JAN)
0110,175,GARDEN CITY,FRANKLIN,MS,31.37,-91.13,(JAN)
0115,175,6 W SMITHDALE,AMITE,MS,31.34,-90.78,SHERIFFS DEPUTY NEAR FRANKLIN COUNTY LINE AND HIGHWAY 567 REPORTED GOLFBALL SIZE HAIL. (LIX)
0115,175,1 ESE EAST LINCOLN,LINCOLN,MS,31.48,-90.28,NEAR KYZAR LOOP (JAN)
0115,250,SEMINARY,COVINGTON,MS,31.56,-89.5,(JAN)
0120,100,3 SE LOUIN,JASPER,MS,32.04,-89.23,(JAN)
0130,175,MCCOMB,PIKE,MS,31.25,-90.47,(LIX)
0133,275,8 SSW MONTICELLO,LAWRENCE,MS,31.44,-90.16,(JAN)
0145,100,1 N SIBLEY,ADAMS,MS,31.39,-91.4,(JAN)
0159,100,SCOTIA,HAMPTON,SC,32.68,-81.24,(CHS)
0200,200,7 NW SALEM,WALTHALL,MS,31.3,-90.2,(LIX)
0212,175,3 SSW CLYO,EFFINGHAM,GA,32.44,-81.28,(CHS)
0217,100,3 ESE LENA,HAMPTON,SC,32.74,-81.17,HAIL SLIGHTLY LARGER THAN QUARTERS FALLING NEAR THE INTERSECTION OF TURNER EXPRESSWAY AND HW-3. (CHS)
0220,175,8 SW COLUMBIA,MARION,MS,31.17,-89.92,REPORTED VIA FACEBOOK (JAN)
0225,100,JACKSON,HINDS,MS,32.32,-90.21,NICKEL TO QUARTER SIZED HAIL AT FORTIFICATION STREET. REPORTED VIA TWITTER. (JAN)
0243,100,PINEBUR,MARION,MS,31.14,-89.7,(JAN)
0245,100,BLOOMINGDALE,CHATHAM,GA,32.13,-81.3,(CHS)
0253,100,HATTIESBURG,FORREST,MS,31.31,-89.31,ON EDWARDS STREET (JAN)
0301,100,1 NNW PORT ROYAL,BEAUFORT,SC,32.39,-80.7,(CHS)
