Time,F_Scale,Location,County,State,Lat,Lon,Comments
0013,100,CAWKER CITY,MITCHELL,KS,39.51,-98.43,DIME TO QUARTER SIZE HAIL. (GID)
0015,225,8 NW WAYNOKA,WOODS,OK,36.68,-98.97,(OUN)
0018,100,4 N ASHERVILLE,MITCHELL,KS,39.46,-97.98,ESTIMATED 45MPH SUSTAINED WINDS AS WELL. (GID)
0020,275,9 WSW BUTTERMILK,COMANCHE,KS,37.05,-99.48,BASEBALL SIZE HAIL. (DDC)
0038,100,6 N BURLINGTON,KIT CARSON,CO,39.39,-102.26,BRIEF PERIOD OF NICKEL TO QUARTER SIZE HAIL 6 MILES NORTH OF BURLINGTON AT 638 PM MDT. (GLD)
0049,250,7 ESE WAYNOKA,WOODS,OK,36.54,-98.76,(OUN)
0105,326,ERICK,BECKHAM,OK,35.21,-99.87,IBHS FEILD HAIL STUDY. (OUN)
0110,100,1 W CARMEN,ALFALFA,OK,36.58,-98.48,(OUN)
0125,175,SAYRE,BECKHAM,OK,35.3,-99.63,(OUN)
0148,100,MOORELAND,WOODWARD,OK,36.44,-99.21,(OUN)
0205,175,2 NW RINGWOOD,MAJOR,OK,36.4,-98.27,(OUN)
0215,125,4 N CARTER,BECKHAM,OK,35.28,-99.5,(OUN)
0224,100,LAHOMA,GARFIELD,OK,36.39,-98.09,(OUN)
0246,130,1 S HOBART,KIOWA,OK,35.01,-99.09,(OUN)
0250,175,1 E VANCE AIR FORCE BAS,GARFIELD,OK,36.34,-97.88,(OUN)
0350,125,4 S GOLTRY,ALFALFA,OK,36.47,-98.15,HIGHWAY 45 AND E370 RD. (OUN)
0417,175,1 E LAHOMA,GARFIELD,OK,36.39,-98.07,REPORTED IN GREEN VALLEY JUST EAST OF LAHOMA (OUN)
0419,175,CACHE,COMANCHE,OK,34.63,-98.62,(OUN)
1151,100,DURANT,BRYAN,OK,34,-96.39,VIA TWITTER. (OUN)
