Time,F_Scale,Location,County,State,Lat,Lon,Comments
0053,UNK,3 NNW CENTERVILLE,OGLETHORPE,GA,33.84,-82.95,TREE REPORTED DOWN ON CENTERVILLE RD AT THE BORDER OF OGLETHORPE AND WILKES COUNTY. (FFC)
0054,65,LEOTI,WICHITA,KS,38.48,-101.36,(GLD)
0055,UNK,2 NE CENTERVILLE,WILKES,GA,33.82,-82.9,MULTIPLE TREES DOWN NORTH OF RAYLE; NOT IMPACTING ANY ROADWAYS. (FFC)
0100,UNK,2 ENE FLAT ROCK,PUTNAM,GA,33.26,-83.28,TREE REPORTED DOWN AT THE INTERSECTION OF CROOKED CREEK RD AND SCUFFLEBORO RD. (FFC)
0105,UNK,BENTON,SALINE,AR,34.57,-92.58,SHERIFF'S OFFICE REPORTED TREES DOWN ON HIGHWAY 5 SOUTH. ONE TREE KNOCKED DOWN A TRANSFORMER. (LZK)
0105,UNK,5 WSW CARPENTER,CHATHAM,NC,35.79,-78.96,TREES DOWN ON POWER LINES. (RAH)
0108,72,LAKIN,KEARNY,KS,37.94,-101.26,70-75MPH RANGE REPORTED BY STORM SPOTTER. (DDC)
0108,UNK,MACY,THURSTON,NE,42.11,-96.36,APPROXIMATELY 6 INCH DIAMETER TREE LIMBS DOWN. (OAX)
0110,UNK,4 E KELLY,BLADEN,NC,34.47,-78.24,PUBLIC REPORTED TREES MUCH GREATER THAN 3" IN DIAMETER DOWN IN THE KELLY COMMUNITY. ALSO REPORTED TWISTED LIMBS AND BARK OFF OF TREES. A TRAMPOLINE WAS ALSO REPORTED TO (ILM)
0110,UNK,2 SW NEW HAVEN,GALLATIN,IL,37.88,-88.15,SEVERAL TREES AND POWER LINES DOWN. (PAH)
0115,61,2 NE JOHNSON CITY,STANTON,KS,37.59,-101.73,JOHNSON AWOS. (DDC)
0117,UNK,5 ESE CLARENDON,COLUMBUS,NC,34.19,-78.77,TREE DOWN ACROSS ROADWAY. (ILM)
0118,UNK,AHOSKIE,HERTFORD,NC,36.29,-76.99,NUMEROUS TREES DOWN. HOUSES WITH NUMEROUS SHINGLES REMOVED. BASEBALL FIELD DUGOUT DESTROYED. CARPORT DAMAGED. TIME APPROXIMATED BY RADAR. (AKQ)
0120,UNK,1 N SUNBURY,GATES,NC,36.46,-76.61,TREES DOWN ALONG SAVAGE ROAD... JUST OFF HWY 32 BETWEEN CORAPEAKE AND SUNBURY. NUMEROUS POWER OUTAGES REPORTED IN THE AREA. (AKQ)
0124,60,2 NNW ULYSSES,GRANT,KS,37.6,-101.37,ULYSSES AWOS. (DDC)
0124,59,3 ENE GARDEN CITY,FINNEY,KS,38,-100.81,GARDEN CITY MESONET. (DDC)
0130,UNK,2 E FLAT ROCK,PUTNAM,GA,33.24,-83.28,MULTIPLE TREES DOWN NEAR THE INTERSECTION OF TWISTING HILL RD AND TWISTING HILL DR (FFC)
0130,UNK,1 N GALLOWAY,PULASKI,AR,34.79,-92.13,ARKANSAS STATE POLICE REPORTED HIGHWAY 70 JUST NORTH OF GALLOWAY HAS BEEN SHUT DOWN DUE TO TREES AND POWER LINES DOWN. (LZK)
0130,60,TREGO CENTER,TREGO,KS,38.89,-99.89,CORRECTS PREVIOUS TSTM WND GST REPORT FROM TREGO CENTER. 50-60 MPH AVERAGE REPORTS BY TREGO COUNTY SHERIFF OFFICE. (DDC)
0132,UNK,3 WSW TURBEVILLE,CLARENDON,SC,33.87,-80.07,CLARENDON COUNTY DISPATCH REPORTED TREES DOWN NEAR THE INTERSECTION OF FARMINGTON ROAD AND SALEM ROAD. (CAE)
0135,UNK,3 NE CONWAY,FAULKNER,AR,35.12,-92.42,LAW ENFORCEMENT REPORTED A LARGE TREE DOWN BLOCKING A RESIDENTIAL ROAD. (LZK)
0139,UNK,7 E SUMMERTON,CLARENDON,SC,33.59,-80.23,REPORTED NUMEROUS LARGE TO SMALL LIMBS ALONG WITH LOTS OF DEBRIS DOWN ON THE GOLF COURSE. (CAE)
0145,UNK,2 WNW BEALL SPRINGS,WARREN,GA,33.33,-82.74,TWO TREES DOWN ALONG LONG CREEK RD. (FFC)
0145,UNK,WALKERS CORNER,LONOKE,AR,34.71,-92.09,TREES WERE REPORTED DOWN AND MULTIPLE POWER OUTAGES REPORTED. (LZK)
0145,66,4 NNW PIERCEVILLE,FINNEY,KS,37.92,-100.71,GARDEN CITY ASOS. (DDC)
0148,UNK,9 E MANNING,CLARENDON,SC,33.69,-80.06,CLARENDON COUNTY DISPATCH REPORTED TREES DOWN NEAR THE INTERSECTION OF KINGSTREE HIGHWAY AND SOUTH BREWINGTON ROAD. (CAE)
0148,UNK,4 SW HEBRON,WILLIAMSBURG,SC,33.78,-79.94,TREES BLOCKING BURGESS CROSSING ROAD (ILM)
0150,60,3 W GRESHAM,YORK,NE,41.03,-97.46,ALSO HAD PEA SIZE HAIL. (GID)
0151,60,11 WNW KALVESTA,FINNEY,KS,38.1,-100.47,ESTIMATED 55-60 MPH WIND. (DDC)
0152,UNK,1 NW NORTH AUGUSTA,AIKEN,SC,33.52,-81.97,MEDIA REPORTS TREES FELL ON 2 CARS AT A HOME ON CADADA COURT IN NORTH AUGUSTA. NO INJURIES. (CAE)
0202,UNK,4 WNW SAINT STEPHEN,BERKELEY,SC,33.43,-79.99,TREE REPORTED DOWN ALONG HIGHWAY 45 NEAR PINEVILLE. (CHS)
0207,UNK,1 WSW ELIZABETHTOWN,BLADEN,NC,34.62,-78.62,LARGE TREE REPORTED DOWN IN ELIZABETHTOWN. A LARGE HOLE WAS MADE IN THE ROOF OF A SINGLE-WIDE TRAILER. (ILM)
0209,UNK,3 SSW BURNETTOWN,AIKEN,SC,33.47,-81.88,SPOTTER REPORTED LARGE TREES BLOCKING THE ROADWAY ON THE 1500 BLOCK OF STORM BRANCH ROAD NEAR BEECH ISLAND... SC. (CAE)
0212,UNK,1 WNW EDISTO,ORANGEBURG,SC,33.49,-80.92,TREES IN ROADWAY AT 891 NEESES HWY (NEAR SC4 AND SC400 INTERSECTION). (CAE)
0213,UNK,3 E AUGUSTA,RICHMOND,GA,33.46,-81.95,REPORTED TREES DOWN IN THE AREA OF EAST BOUNDARY ROAD AND EAST WATKINS STREET. (CAE)
0215,UNK,3 NNE LIBERAL,SEWARD,KS,37.09,-100.91,GRAIN BIN DESTROYED AND BLOWN 100 YARDS. (DDC)
0215,58,1 NE SUBLETTE,HASKELL,KS,37.49,-100.84,SUBLETTE AWOS. (DDC)
0216,UNK,5 NNW TRIO,WILLIAMSBURG,SC,33.55,-79.76,TREE ON HIGHWAY... US 521 AT TAFT RD (ILM)
0219,UNK,MONCKS CORNER,BERKELEY,SC,33.2,-80.01,TREE DOWN ON HIGHWAY 17A AT CHURCH STREET. (CHS)
0219,UNK,3 ENE SATANTA,HASKELL,KS,37.45,-100.94,THREE POWER POLES WERE BLOWN NEAR MM 65 ON HIGHWAY 56. (DDC)
0220,UNK,LEOTI,WICHITA,KS,38.48,-101.36,CARPORT BLOWN DOWN/AROUND. 920 PM CDT. (GLD)
0222,68,CIMARRON,GRAY,KS,37.81,-100.35,(DDC)
0225,68,1 W HOOKER,TEXAS,OK,36.86,-101.23,(AMA)
0225,UNK,CIMARRON,GRAY,KS,37.81,-100.35,8-10" TREE BRANCHES DOWN AROUND CIMARRON... KS. (DDC)
0228,68,1 W LIBERAL,SEWARD,KS,37.04,-100.95,LIBERAL ASOS. (DDC)
0230,UNK,ATKINSON,PENDER,NC,34.53,-78.16,TREES DOWN EAST CHURCH ST. (ILM)
0230,70,2 WNW KISMET,SEWARD,KS,37.21,-100.73,REPORT MATCHED WITH RADAR. (DDC)
0233,UNK,6 WSW HARRELLS,SAMPSON,NC,34.69,-78.29,CORRECTS TIME FROM THE PREVIOUS TSTM WND DMG REPORT FROM 6 WSW HARRELLS. TREE DOWN ON SCRONCE ROAD... SOUTH OF TOMAHAWK HIGHWAY. TIME ESTIMATED BY RADAR. (RAH)
0234,UNK,3 WNW SPRINGFIELD,ORANGEBURG,SC,33.51,-81.32,SC HIGHWAY PATROL REPORTED TREES DOWN ON SC HIGHWAY 4 IN ORANGEBURG COUNTY NEAR SALLEY... SC. (CAE)
0235,60,3 NW VICTORIA,ELLIS,KS,38.88,-99.18,WIND WAS MEASURED AT KDOT SITE. (DDC)
0236,65,HARDESTY,TEXAS,OK,36.61,-101.19,LOTS OF RAIN. SPOTTER ESTIMATED BETWEEN 60-70 MPH WIND GUSTS. (AMA)
0240,UNK,3 ESE KELLY,BLADEN,NC,34.46,-78.27,NUMEROUS TREES DOWN HWY 53 AND 210. (ILM)
0240,UNK,MONTEZUMA,GRAY,KS,37.6,-100.45,POWER IS OUT IN MONTEZUMA AND COPELAND KS DUE TO STRONG THUNDERSTORM WIND GUSTS. TIME ESTIMATED VIA RADAR. (DDC)
0252,58,3 NW FT. DODGE,FORD,KS,37.76,-99.97,CORRECTS PREVIOUS TSTM WND GST REPORT FROM 3 NW FT. DODGE. 50 KNOT FROM DODGE CITY ASOS. (DDC)
0258,UNK,7 NNE WINDSOR,AIKEN,SC,33.57,-81.47,TREES IN ROADWAY AT SC4 AND SC394 (SALLEY ROAD AND SURREY RACE ROAD). (CAE)
0300,UNK,1 W NORWAY,ORANGEBURG,SC,33.45,-81.15,PECAN TREES DOWN AND METAL SIDING RIPPED FROM HOME. (CAE)
0302,UNK,1 W BURNETTOWN,AIKEN,SC,33.51,-81.87,TREES IN ROADWAY ON ANTHONY DRIVE NEAR JEFFERSON DAVIS HWY (HWY 78). (CAE)
0315,75,3 ENE PERRYTON,OCHILTREE,TX,36.41,-100.75,(AMA)
0315,61,1 SSW BEAVER,BEAVER,OK,36.8,-100.53,(AMA)
0331,69,10 N SPEARMAN,HANSFORD,TX,36.34,-101.19,LAKE PALO DURO SCHOOL NET SITE (AMA)
0333,62,3 ENE PERRYTON,OCHILTREE,TX,36.41,-100.75,(AMA)
0334,UNK,6 E SYCAMORE,ALLENDALE,SC,33.04,-81.11,WARNING POINT REPORTED TREE DOWN ON CONFEDERATE HIGHWAY AT JENNYS ROAD. TIME ESTIMATED FROM RADAR. (CHS)
0343,UNK,5 SW EHRHARDT,BAMBERG,SC,33.04,-81.07,SC HIGHWAY PATROL REPORTED TREES DOWN ON HIGHWAY 641 NEAR EHRHARDT IN BAMBERG COUNTY. (CAE)
0345,58,8 W SLAPOUT,BEAVER,OK,36.6,-100.26,(AMA)
0345,58,1 SSW BEAVER,BEAVER,OK,36.8,-100.53,(AMA)
0349,UNK,5 NE SMOAKS,COLLETON,SC,33.13,-80.74,SOUTH CAROLINA HIGHWAY PATROL REPORTED A TREE DOWN IN THE 5200 BLOCK OF AUGUSTA HIGHWAY. (CHS)
0350,UNK,1 SE HAMPTON,HAMPTON,SC,32.87,-81.11,MULTIPLE TREES DOWN ACROSS THE COUNTY. (CHS)
0350,60,BOOKER,LIPSCOMB,TX,36.46,-100.54,SHERIFFS OFFICE REPORTED FROM DEPUTYS IN THE FIELD THAT WINDS ESTIMATED AT LEAST 60 MPH WITH THE STORM. (AMA)
0400,UNK,4 SSW RUFFIN,COLLETON,SC,32.95,-80.85,HIGHWAY PATROL REPORTED TREE DOWN ON 2000 BLOCK OF DELIVERANCE ROAD. (CHS)
0400,60,4 SSE LAKE COLDWATER,COMANCHE,KS,37.19,-99.33,60MPH 5 MILES SOUTH OF COLDWATER BY LAW ENFORCEMENT. (DDC)
0400,65,2 NW DODGE CITY,FORD,KS,37.78,-100.05,NORTH WINDS ESTIMATED TO BE GUSTING TO 60-65 MPH. (DDC)
0409,UNK,5 NNE YEMASSEE,COLLETON,SC,32.75,-80.83,TREE REPORTED DOWN ON I95 SOUTHBOUND NEAR MM42. (CHS)
0410,62,1 SW BUFFALO,HARPER,OK,36.82,-99.64,(OUN)
0411,UNK,2 E GRAYS,JASPER,SC,32.67,-80.98,TREE DOWN ON HIGHWAY 3 EAST OF GRAYS. (CHS)
0412,62,1 WNW FRITCH,MOORE,TX,35.65,-101.62,(AMA)
0418,UNK,PINELAND,JASPER,SC,32.6,-81.16,HIGHWAY PATROL REPORTED TREE DOWN ON HIGHWAY 601 NEAR PINELAND. (CHS)
0426,75,1 SW GAGE,ELLIS,OK,36.31,-99.77,(OUN)
0429,62,14 N AMARILLO,POTTER,TX,35.41,-101.82,ABC7 TRANSMITTER (AMA)
0429,80,6 SSW LAVERNE,HARPER,OK,36.62,-99.92,ESTIMATED 80 MPH WIND GUST AND QUARTER SIZE HAIL. (OUN)
0442,58,1 SSW PANHANDLE,CARSON,TX,35.33,-101.39,(AMA)
0445,72,16 NNE FREEDOM,WOODS,OK,36.98,-99,(OUN)
0448,58,5 SW AMARILLO,RANDALL,TX,35.15,-101.89,SCHOOLNET KJRT RADIO STUDIOS (AMA)
0450,UNK,7 NW TIMBERCREEK CANYON,RANDALL,TX,35.12,-101.91,WAFFLE HOUSE REPORTED THEY LOST POWER WITH THE STRONG WINDS THAT WERE AHEAD OF THE LINE OF STORMS TO THE NORTH. (AMA)
0450,61,2 WSW WOODWARD,WOODWARD,OK,36.41,-99.44,(OUN)
0450,UNK,FORT SUPPLY,WOODWARD,OK,36.57,-99.57,TREE DAMAGE ALONG WITH OTHER DEBRIS ON HWY 412 IN FORT SUPPLY (OUN)
0457,59,AMARILLO,POTTER,TX,35.2,-101.82,AMARILLO ASOS. (AMA)
0501,60,6 E CANADIAN,HEMPHILL,TX,35.92,-100.28,CANADIAN WEST TEXAS MESONET WIND GUST. (AMA)
0502,66,3 NNE UMBARGER,RANDALL,TX,34.99,-102.08,(AMA)
0510,83,3 W CAMARGO,DEWEY,OK,36.03,-99.35,GUSTS OVER 70 MPH CONTINUED THROUGH 12:20AM. (OUN)
0525,59,59 SSW ALVA,DEWEY,OK,36.01,-99.07,(OUN)
0525,71,7 WNW SEILING,WOODWARD,OK,36.19,-99.04,(OUN)
0530,68,7 SSW ALVA,WOODS,OK,36.71,-98.72,(OUN)
0540,73,3 N PUTNAM,DEWEY,OK,35.9,-98.97,(OUN)
0552,UNK,MEDFORD,MIDDLESEX,MA,42.42,-71.11,LARGE TREE DOWN ON GEORGE STREET (BOX)
0605,62,7 W WATONGA,BLAINE,OK,35.85,-98.54,(OUN)
0615,66,2 S LESLEY,HALL,TX,34.65,-100.81,MEASURED BY THE TTU WEST TEXAS MESONET. GUSTED FROM 0115-0117 AND AGAIN 0124-0125. (LUB)
0615,61,2 E WEATHERFORD,CUSTER,OK,35.54,-98.65,(OUN)
0620,58,1 NE MEMPHIS,HALL,TX,34.73,-100.53,MEASURED BY THE TTU WEST TEXAS MESONET (LUB)
0631,70,2 SSE ELK CITY,BECKHAM,OK,35.38,-99.4,(OUN)
0645,64,3 W GOULD,HARMON,OK,34.67,-99.83,(OUN)
0649,64,2 SE HOBART,KIOWA,OK,35.01,-99.07,(OUN)
0650,73,5 WNW EL RENO,CANADIAN,OK,35.57,-98.05,(OUN)
0652,61,OKARCHE,KINGFISHER,OK,35.73,-97.97,(OUN)
0653,UNK,1 E WELLINGTON,COLLINGSWORTH,TX,34.85,-100.2,SEVERAL LARGE TREE LIMBS WERE BLOWN DOWN IN THAT AREA. (AMA)
0705,62,3 W GOULD,HARMON,OK,34.67,-99.83,(OUN)
0705,69,3 SE HOBART,KIOWA,OK,35,-99.05,(OUN)
0716,58,STROTHER FIELD AIRPORT,COWLEY,KS,37.17,-97.04,MEASURED AT STROTHER FIELD AIRPORT. (ICT)
0719,70,ALTUS AIR FORCE BASE,JACKSON,OK,34.66,-99.29,(OUN)
0735,65,4 ENE ODELL,WILBARGER,TX,34.37,-99.36,(OUN)
0738,60,EDMOND,OKLAHOMA,OK,35.65,-97.48,(OUN)
0740,65,4 S TIPTON,TILLMAN,OK,34.44,-99.14,(OUN)
0745,60,3 W MEDICINE PARK,COMANCHE,OK,34.73,-98.52,(OUN)
0745,59,4 ENE APACHE,CADDO,OK,34.92,-98.29,(OUN)
0747,70,BURBANK,OSAGE,OK,36.69,-96.73,(TSA)
0757,58,2 SW LAWTON,COMANCHE,OK,34.58,-98.45,(OUN)
0800,UNK,GRANDFIELD,TILLMAN,OK,34.23,-98.69,REPORT OF LARGE TREE LIMBS DOWN ALONG WITH ROOF DAMAGE TO A FEW HOMES. (OUN)
0813,59,3 S FREDERICK,TILLMAN,OK,34.35,-99.01,(OUN)
0815,64,4 NW WALTERS,COTTON,OK,34.4,-98.36,(OUN)
0825,64,6 SSW WASHINGTON,MCCLAIN,OK,34.98,-97.52,(OUN)
0837,59,SHEPPARD AFB,WICHITA,TX,33.98,-98.5,(OUN)
0854,UNK,12 N WINNSBORO,FAIRFIELD,SC,34.55,-81.12,REPORTED SEVERAL LARGE LIMBS DOWN ALONG DAWKINSVILLE ROAD NEAR THE BLACKSTOCK COMMUNITY. (CAE)
0855,59,3 S WICHITA FALLS,WICHITA,TX,33.87,-98.49,(OUN)
0900,UNK,1 WNW MAZAMA,OKANOGAN,WA,48.58,-120.4,TREES AND POWER LINES DOWN IN THE MAZAMA AREA. A LEAST 3 FIRES REPORTED DUE TO POWER LINES DOWN IN THE METHOW VALLEY. (OTX)
0930,UNK,3 NW ARDMORE,CARTER,OK,34.2,-97.17,TWO SEMI-TRAILERS BLOWN OVER AND ROOF PARTIALLY TORN OFF BUILDING. TIME ESTIMATED BY RADAR. (OUN)
0930,69,4 NNW ENTIAT,CHELAN,WA,47.73,-120.24,WIND GUST REPORTED BY ENTIAT RAWS. (OTX)
0930,UNK,3 SW PATEROS,OKANOGAN,WA,48.03,-119.94,*** 4 INJ *** ...DELAYED REPORT FROM JUNE 25....NUMEROUS TREES WERE DOWN AT ALTA LAKE STATE PARK FROM STRONG THUNDERSTORM WINDS DURING THE MORNING OF JUNE 25. REPORT VI (OTX)
0930,UNK,TWISP,OKANOGAN,WA,48.36,-120.12,TREE TOPPLED OVER ON HOUSE. (OTX)
0950,58,5 W METHOW,OKANOGAN,WA,48.12,-120.1,WIND GUST REPORTED BY THE DOUGLAS INGRAM RIDGE RAWS. (OTX)
1015,UNK,2 W OMAK,OKANOGAN,WA,48.41,-119.57,TREE ON HOME. (OTX)
1020,61,3 WNW OROVILLE,OKANOGAN,WA,48.96,-119.49,WIND GUST REPORTED AT OROVILLE RAWS. (OTX)
1050,UNK,6 NNW WAUCONDA,OKANOGAN,WA,48.8,-119.06,...DELAYED REPORT FROM JUNE 25....NUMEROUS TREES DOWN AT BONAPARTE LAKE RESORT. NO INJURIES REPORTED. REPORT VIA SOCIAL MEDIA. (OTX)
1055,UNK,4 W REPUBLIC,FERRY,WA,48.66,-118.82,TIME CORRECTION... ESTIMATED BASED ON RADAR. SRTMC TWEET: TREES DOWN AND SINGLE LANE TRAFFIC ON SR 20 AT MP 298 ABOUT 4 MILES WEST OF REPUBLIC POWER LINES THAT MAY BE D (OTX)
Time,Size,Location,County,State,Lat,Lon,Comments
1226,100,CAULKSVILLE,LOGAN,AR,35.3,-93.87,QUARTER SIZED HAIL WAS REPORTED IN CAULKSVILLE. (LZK)
1835,100,4 SW MILTON RESERVOIR,WELD,CO,40.2,-104.69,(BOU)
1858,150,3 NW BLACK FOREST,EL PASO,CO,39.05,-104.74,(PUB)
1914,100,6 ENE BLACK FOREST,EL PASO,CO,39.05,-104.6,(PUB)
2020,100,CLAY,WEBSTER,KY,37.48,-87.82,(PAH)
2025,100,5 SSW BAYARD,GUTHRIE,IA,41.79,-94.61,(DMX)
2030,175,WOODLAND PARK,TELLER,CO,38.99,-105.05,REPORTED VIA TWITTER WITH PICTURES. (PUB)
2031,100,5 WNW BUCKINGHAM,BUCKINGHAM,VA,37.57,-78.63,QUARTER SIZED HAIL FROM 431 PM TO 436 PM ALONG THE SOUTH JAMES RIVER HIGHWAY (RNK)
2053,200,3 N COLORADO SPRINGS,EL PASO,CO,38.88,-104.83,(PUB)
2110,100,6 W HUGO,LINCOLN,CO,39.13,-103.58,(BOU)
2145,100,FOREST CITY,SUSQUEHANNA,PA,41.65,-75.47,(BGM)
2156,100,1 NW HADAR,PIERCE,NE,42.12,-97.46,LOTS OF DIME TO QUARTER SIZE HAIL. (OAX)
2158,100,4 SE YODER,EL PASO,CO,38.8,-104.17,(PUB)
2210,100,STRATTON,KIT CARSON,CO,39.3,-102.6,COCORAHS OBSERVER REPORTED QUARTER SIZED HAIL. (GLD)
2240,100,JACKSONVILLE,ONSLOW,NC,34.76,-77.41,PUBLIC REPORTED QUARTER SIZE HAIL IN JACKSONVILLE. (MHX)
0000,150,4 NW DES MOINES,UNION,NM,36.8,-103.88,(ABQ)
0005,100,7 N ROGERS,DODGE,NE,41.57,-96.9,MOSTLY SMALL HAIL STONES BUT OCCASIONALLY A FEW QUARTER SIZE WOULD FALL. (OAX)
0022,100,EXETER,FILLMORE,NE,40.64,-97.45,(GID)
0200,150,3 ESE CATHERINE LAKE,ONSLOW,NC,34.78,-77.51,(MHX)
0236,125,HARDESTY,TEXAS,OK,36.61,-101.19,LOTS OF RAIN. SPOTTER ESTIMATED BETWEEN 60-70 MPH WIND GUSTS. (AMA)
0243,275,2 N BEAVER,BEAVER,OK,36.84,-100.52,(AMA)
0313,175,2 S BOISE CITY,CIMARRON,OK,36.7,-102.51,(AMA)
0328,150,1 E BOISE CITY,CIMARRON,OK,36.73,-102.49,(AMA)
0532,100,1 N SEILING,MAJOR,OK,36.16,-98.92,(OUN)
0810,125,VEGA,OLDHAM,TX,35.25,-102.43,MOSTLY DIME TO NICKEL SIZE WITH A FEW LARGER THAN QUARTERS. (AMA)
