Time,F_Scale,Location,County,State,Lat,Lon,Comments
2006,300,RUDOLPH,WOOD,WI,44.5,-89.8,PICTURE AND REPORT RELAYED VIA WSAW-TV. TIME ESTIMATED BY RADAR. UPDATED FOR NEW PICTURES OF LARGER HAIL. (GRB)
2010,175,SHAWANO,SHAWANO,WI,44.78,-88.59,AT SHAWANO HIGH SCHOOL. (GRB)
2012,250,KRAKOW,SHAWANO,WI,44.75,-88.25,HAIL SIZE ESTIMATED BY PHOTO ON SOCIAL MEDIA. TIME ESTIMATED BY RADAR. (GRB)
2018,175,1 E SUAMICO,BROWN,WI,44.63,-88.03,BOATERS IN LONGTAIL POINT REPORTED GOLF BALL SIZE HAIL. TIME ESTIMATED BY RADAR. (GRB)
2021,150,BIRON,WOOD,WI,44.43,-89.78,REPORTED BY HAM OPERATOR AND RELAYED VIA COUNTY EOC (GRB)
2025,100,HIGGINS LAKE,ROSCOMMON,MI,44.46,-84.74,REPORT FROM SW SHORE OF HIGGINS LAKE (APX)
2025,100,ELK RAPIDS,ANTRIM,MI,44.89,-85.4,(APX)
2030,100,2 NW FAIRGROVE,TUSCOLA,MI,43.54,-83.57,(DTX)
2031,100,LAKE LEELANAU,LEELANAU,MI,44.98,-85.72,(APX)
2033,175,STEVENS POINT,PORTAGE,WI,44.51,-89.56,PHOTO SUBMITTED VIA SOCIAL MEDIA (GRB)
2045,100,2 S ABRAMS,OCONTO,WI,44.76,-88.05,PENNY TO QUARTER SIZE HAIL FELL NEAR ABRAMS. TIME IS APPROXIMATE. (GRB)
2049,100,BANCROFT,PORTAGE,WI,44.31,-89.51,ESTIMATED 40MPH WINDS (GRB)
2055,425,7 N WEST BRANCH,OGEMAW,MI,44.38,-84.24,(APX)
2055,100,TORCH LAKE,ANTRIM,MI,45.07,-85.37,(APX)
2100,100,6 S BRADY,LINCOLN,NE,40.94,-100.37,(LBF)
2101,100,KING,WAUPACA,WI,44.33,-89.13,ESTIMATED 50MPH WIND GUSTS. (GRB)
2109,100,MOSINEE,MARATHON,WI,44.78,-89.69,OBSERVED AT CENTRAL WISCONSIN AIRPORT (GRB)
2110,175,MOORESTOWN,MISSAUKEE,MI,44.47,-84.95,REPORT AND PICTURES RELAYED VIA SOCIAL MEDIA. (APX)
2125,175,5 NW ANSELMO,CUSTER,NE,41.67,-99.93,GROUND COVERED BY HAIL. WIND EST. 30 TO 40 MPH (LBF)
2132,175,AURORAVILLE,WAUSHARA,WI,44.04,-89,(GRB)
2141,100,8 SE OSHKOSH,WINNEBAGO,WI,43.93,-88.44,REPORT VIA SOCIAL MEDIA WITH PICTURE. TIME ESTIMATED BY RADAR. (GRB)
2142,150,AU GRES,ARENAC,MI,44.04,-83.69,SPOTTER RELAYED REPORT AND PICTURE VIA SOCIAL MEDIA. (APX)
2153,100,4 N IOLA,WAUPACA,WI,44.56,-89.11,HAIL ALONG WITH HEAVY RAIN AND INCREASING WINDS. (GRB)
2155,175,10 NE ANSELMO,CUSTER,NE,41.72,-99.73,GROUND ALMOST COVERED WITH HAIL (LBF)
2205,100,CASEVILLE,HURON,MI,43.94,-83.27,(DTX)
2208,100,SE ROSENDALE,FOND DU LAC,WI,43.81,-88.67,(MKX)
2216,175,FOND DU LAC,FOND DU LAC,WI,43.78,-88.45,(MKX)
2221,100,ELKHART LAKE,SHEBOYGAN,WI,43.83,-88.02,RELAYED VIA FACEBOOK. (MKX)
2229,100,2 S LOUP CITY,SHERMAN,NE,41.25,-98.97,(GID)
2235,200,4 N WAUPUN,FOND DU LAC,WI,43.69,-88.74,RELAYED VIA SOCIAL MEDIA. DELAYED REPORT. (MKX)
2240,100,2 N SARGENT,CUSTER,NE,41.67,-99.37,(LBF)
2242,100,1 S PIGEON,HURON,MI,43.82,-83.27,ALSO SMALL BRANCHES DOWN 2 INCHES IN DIAMETER (DTX)
2245,150,8 SW LEWELLEN,GARDEN,NE,41.25,-102.25,PING PONG SIZE HAIS WAS ACCOMPANIED BY 60 MILE AN HOUR WINDS. (LBF)
2247,100,WSW GREENFIELD,ADAIR,IA,41.3,-94.46,BRIEF QUARTER SIZED HAIL REPORTED IN GREENFIELD. (DMX)
2250,100,4 S ASHTON,SHERMAN,NE,41.19,-98.79,VINYL SIDING ON WEST SIDE OF GARAGE WAS DAMAGED. GARDEN AT THE HOME WAS DESTROYED AND THERE IS NOTABLE CROP DAMAGE IN THE AREA. TIME WAS ESTIMATED FROM RADAR DATA. (GID)
2250,200,BYRON,FOND DU LAC,WI,43.65,-88.45,PHOTO SENT IN TO WITI BY VIEWER. (MKX)
2310,125,3 WNW ORIENT,ADAIR,IA,41.21,-94.47,1.25 INCH HAIL REPORTED NEAR ORIENT BY TRAINED SPOTTER. (DMX)
2310,100,5 N THERESA,DODGE,WI,43.59,-88.45,PICTURE RELAYED VIA FACEBOOK. (MKX)
2312,100,SSW HARBOR BEACH,HURON,MI,43.84,-82.66,(DTX)
2315,100,1 NW GRANT,MONTGOMERY,IA,41.15,-95,(OAX)
2320,250,MONROE,JASPER,IA,41.52,-93.1,PICTURE OF APPROXIMATELY TENNIS BALL SIZED HAIL RELAYED VIA SOCIAL MEDIA...TIME ESTIMATED VIA RADAR AND PREVIOUS REPORTS. (DMX)
2327,100,THERESA,DODGE,WI,43.52,-88.45,(MKX)
2330,250,2 NW WEST BEND,WASHINGTON,WI,43.44,-88.21,(MKX)
2334,125,GLENWOOD,MILLS,IA,41.05,-95.74,(OAX)
2336,100,5 SW CARO,TUSCOLA,MI,43.44,-83.47,1 INCH HAIL/LOST POWER (DTX)
2350,175,HARTFORD,WASHINGTON,WI,43.32,-88.39,PICTURE RELAYED VIA FACEBOOK. (MKX)
2352,100,CRESTON,UNION,IA,41.06,-94.36,(DMX)
2356,100,JACKSON,WASHINGTON,WI,43.32,-88.16,PICTURE RELAYED VIA FACEBOOK. (MKX)
0005,100,3 W CEDARBURG,OZAUKEE,WI,43.3,-88.05,(MKX)
0009,100,CRESTON,UNION,IA,41.06,-94.36,AMATEUR RADIO REPORT OF QUARTER SIZED HAIL IN CRESTON (DMX)
0021,100,1 E MEQUON,OZAUKEE,WI,43.23,-87.96,(MKX)
0029,175,N SIGOURNEY,KEOKUK,IA,41.33,-92.21,HAIL ABOUT THE SIZE OF A GOLF BALL 0.5 NORTH OF SIGOURNEY. THERE WERE DENTS IN THE SIDING. REPORT WAS DELAYED AND TIME WAS ESTIMATED USING RADAR. (DVN)
0032,100,4 WNW ROOSEVELT PARK,MUSKEGON,MI,43.22,-86.34,(GRR)
0038,100,FOX POINT,MILWAUKEE,WI,43.16,-87.9,RELAYED VIA SKYWARN. (MKX)
0050,125,MALMO,SAUNDERS,NE,41.27,-96.72,VIA TWITTER. (OAX)
0101,200,3 ESE DEEP RIVER,POWESHIEK,IA,41.57,-92.32,VIA TWITTER AND RELAYED BY KWWL. DELAYED REPORT. TIME ESTIMATED FROM RADAR. (DMX)
0102,300,2 NW MUKWONAGO,WAUKESHA,WI,42.89,-88.36,MEASURED 3.75 INCH DIAMETER HAIL IN THE TOWN OF MUKWONAGO. TORE HOLES IN ROOF OF A CAMPER AND CAUSED DAMAGE TO TRUCK. REPORT RELAYED VIA SOCIAL MEDIA. (MKX)
0105,125,GREENFIELD,MILWAUKEE,WI,42.96,-88.01,PICTURE RELAYED VIA FACEBOOK. (MKX)
0115,200,WEST BEND,WASHINGTON,WI,43.42,-88.18,(MKX)
0117,275,WIND LAKE,RACINE,WI,42.82,-88.16,PICTURE RELAYED VIA TWITTER. (MKX)
0120,250,MUSKEGO,WAUKESHA,WI,42.89,-88.12,PICTURE RELAYED VIA FACEBOOK. (MKX)
0125,300,FRANKLIN,MILWAUKEE,WI,42.9,-87.99,PICTURE RELAYED VIA FACEBOOK. (MKX)
0126,175,4 E NEW MARKET,TAYLOR,IA,40.73,-94.82,HAIL HAS INCREASED IN SIZE FROM PREVIOUS REPORT. (DMX)
0133,100,4 NE WATERFORD,RACINE,WI,42.8,-88.16,PICTURE RELAYED VIA SOCIAL MEDIA. (MKX)
0146,175,1 W CRESTON,PLATTE,NE,41.71,-97.38,(OAX)
0146,100,RACINE,RACINE,WI,42.73,-87.78,RELAYED VIA FACEBOOK. (MKX)
0200,100,MOUNT MORRIS,GENESEE,MI,43.12,-83.7,PEIRSON RD AND I75 (DTX)
0201,100,KENOSHA,KENOSHA,WI,42.58,-87.82,(MKX)
0205,125,CREDIT ISLAND,SCOTT,IA,41.5,-90.62,FROM KWQC FACEBOOK PAGE. (DVN)
0207,200,ROCK ISLAND,ROCK ISLAND,IL,41.48,-90.58,REPORT VIA WQAD TWITTER FEED. (DVN)
0227,100,1 NNW RICHMOND,WALWORTH,WI,42.49,-88.31,REPORT RELAYED VIA FACEBOOK. (LOT)
0227,100,1 N RICHMOND,MCHENRY,IL,42.5,-88.31,REPORT RELAYED VIA FACEBOOK. LOCATION ON ILLINOIS WISCONSIN BORDER ON ROUTE 12. (LOT)
0234,100,SHERIDAN,WORTH,MO,40.52,-94.61,(EAX)
0306,175,CRYSTAL LAKE,MCHENRY,IL,42.23,-88.33,GOLF BALL SIZE HAIL REPORTED VIA SOCIAL MEDIA. TIME ESTIMATED BY RADAR. (LOT)
0315,100,3 NW DOWNTOWN DETROIT,WAYNE,MI,42.36,-83.1,AT LASALLE AND GRAND BLVDS (DTX)
0320,125,W GENOA,DE KALB,IL,42.1,-88.69,DELAYED REPORT. ROUTE 72 AND METZGER ROAD. (LOT)
0332,200,PALATINE,COOK,IL,42.11,-88.04,VIA PHOTO ON SOCIAL MEDIA. TIME ESTIMATED BY RADAR. (LOT)
0345,100,OSSEO,HILLSDALE,MI,41.89,-84.54,(IWX)
0355,175,6 NNE ELBURN,KANE,IL,41.96,-88.41,DELAYED REPORT. (LOT)
0407,100,1 N HOPKINS,NODAWAY,MO,40.57,-94.82,QUARTER SIZED HAIL FALLING NOW (EAX)
0440,150,5 S HOPKINS,NODAWAY,MO,40.48,-94.82,(EAX)
0443,100,WORTH,COOK,IL,41.69,-87.79,MAINLY DIME SIZED BUT SEVERAL QUARTER SIZED HAIL STONES. ALSO ESTIMATED 40 TO 50 MPH WINDS. (LOT)
1143,175,5 W TREGO,WASHBURN,WI,45.91,-91.92,10 MINUTE DURATION (DLH)
