Time,F_Scale,Location,County,State,Lat,Lon,Comments
1935,UNK,LEONARDTOWN,ST. MARYS,MD,38.3,-76.64,NUMEROUS TREES DOWN. (LWX)
1935,UNK,2 NNE POTOMAC,MONTGOMERY,MD,39.05,-77.19,MULTIPLE 8 TO 9 INCH DIAMETER TREE BRANCHES KNOCKED DOWN (LWX)
1936,UNK,SSW SHEPPARDS,BUCKINGHAM,VA,37.38,-78.49,MULTIPLE TREES DOWN (RNK)
1936,UNK,2 N RESTON,FAIRFAX,VA,38.98,-77.35,TREE DOWN ON NORTH VILLAGE ROAD. (LWX)
1938,UNK,YADKINVILLE,YADKIN,NC,36.13,-80.66,TREES DOWN ON FOUR HOUSES. (RNK)
1939,UNK,6 E MORGANTON,BURKE,NC,35.74,-81.6,POWER LINES DOWN ALONG DREXEL RD. (GSP)
1940,70,NEWPORT,COCKE,TN,35.96,-83.19,(MRX)
1940,UNK,COLLINSVILLE,HENRY,VA,36.72,-79.91,TREES AND POWER LINES DOWN ON COUNTRY WOODS LANE (RNK)
1940,UNK,1 W SINGERLY,RICHMOND,VA,38.08,-76.91,LARGE TREES DOWNED ONTO US-622 (AKQ)
1941,UNK,3 NE DILLSBORO,JACKSON,NC,35.4,-83.21,SEVERAL TREES BLOWN DOWN. (GSP)
1941,UNK,1 E BROOMES ISLAND,CALVERT,MD,38.42,-76.52,ROOF OF A FARM OUTBUILDING BLOWN OFF... ADDITIONAL DAMAGE TO WOOD ON THE STRUCTURE. A 10 INCH DIAMETER TREE WAS SNAPPED AT THE BASE AND SEVERAL LARGE TREE LIMBS WERE PU (LWX)
1945,UNK,FARMVILLE,PRINCE EDWARD,VA,37.3,-78.4,NUMEROUS TREES AND POWER LINES DOWN WESTERN PART OF COUNTY (AKQ)
1945,61,2 W SAINT INIGOES,ST. MARYS,MD,38.14,-76.43,KNUI (LWX)
1946,59,LONGVIEW,CATAWBA,NC,35.73,-81.38,(GSP)
1948,UNK,3 SW RURAL HALL,FORSYTH,NC,36.2,-80.33,NUMEROUS REPORTS OF TREES DOWN AT 1610 BRIGHT LEAF ROAD IN PFAFFTOWN. (RAH)
1949,63,ROCKVILLE,MONTGOMERY,MD,39.08,-77.15,MEASURED ON A HAND-HELD ANEMOMETER (LWX)
1950,UNK,FORT CAROLINE,DUVAL,FL,30.39,-81.5,NUMEROUS LARGE LIMBS AND A FEW SMALL TREES DOWN IN FORT CAROLINE. TIME ESTIMATED BASED ON RADAR. (JAX)
1950,UNK,1 ENE GENITO ESTATES,CHESTERFIELD,VA,37.44,-77.6,LARGE TREES AND POWERLINES DOWNED ON STIGALL DR IN MIDLOTHIAN (AKQ)
1954,UNK,SOUTHHAMPTON HILLS,CITY OF RICHMOND,VA,37.54,-77.53,TREES DOWNED ON CHIPPENHAM NEAR FOREST HILL AVE. (AKQ)
1955,67,5 NNE BLOWING ROCK,WATAUGA,NC,36.2,-81.65,TREES DOWN IN BOONE. (RNK)
1955,UNK,1 S GILES MILL,AMELIA,VA,37.47,-77.97,NUMEROUS TREES DOWN ALONG GENITO RD ALONG THE AMELIA POWHATAN COUNTY LINE. (AKQ)
1955,UNK,MCLEAN,FAIRFAX,VA,38.94,-77.18,SEVERAL LARGE TREES AND LIMBS DOWN IN DEVON PARK NEIGHBORHOOD OF MCLEAN... VA (LWX)
1956,58,SMITH REYNOLDS APT,FORSYTH,NC,36.14,-80.23,50 KNOT WIND GUST RECORDED AT INT (RAH)
1957,UNK,DOWNTOWN RICHMOND,CITY OF RICHMOND,VA,37.53,-77.47,*** 1 FATAL *** TREE FELL ON A YOUNG CHILD. (AKQ)
1958,UNK,1 SSE FRENCH HAY,HANOVER,VA,37.68,-77.46,US-1 REPORTED BLOCKED JUST NORTH OF VIRGINIA CENTER COMMONS (AKQ)
1959,UNK,ADAMS MORGAN,DISTRICT OF COLUM,DC,38.92,-77.04,TREE ONTO CAR AT WILLARD AND 18TH NW (LWX)
1959,UNK,2 ENE POTOMAC,MONTGOMERY,MD,39.04,-77.16,TREE DOWN (LWX)
1959,UNK,SPENCERVILLE,MONTGOMERY,MD,39.12,-76.98,LARGE TREE UPROOTED NEAR GOOD HOPE RD AND SPENCERVILLE RD. (LWX)
2000,UNK,SEYMOUR,SEVIER,TN,35.87,-83.77,TREES DOWN NEAR SEYMOUR (MRX)
2000,UNK,UNICOI,UNICOI,TN,36.19,-82.35,TREES DOWN NEAR UNICOI (MRX)
2000,UNK,3 NNE PHENIX,CHARLOTTE,VA,37.12,-78.73,TREE DOWN ON POWER LINES ON DICKERSON ROAD (RNK)
2000,UNK,TAYLORS ISLAND,DORCHESTER,MD,38.47,-76.3,WIDESPREAD TREES DOWN AND STRUCTURAL DAMAGE TO BUILDINGS. (AKQ)
2001,60,1 SW ACCA,CITY OF RICHMOND,VA,37.57,-77.48,50 TO 60 MPH WIND WEST BROAD AND WESTWOOD AVE. (AKQ)
2002,78,5 S ARROYO HONDO,TAOS,NM,36.46,-105.67,SPUN A 9000 POUND AERO COMMANDER 690 TWIN ENGINE TURBO PROP ABOUT 120 DEGREES. AIRCRAFT IS UNDAMAGED....KSKX AWOS. (ABQ)
2002,UNK,4 ESE EDEN,ROCKINGHAM,NC,36.49,-79.68,TREES DOWN ON ROUTE 700. (RNK)
2002,UNK,3 NE CASCADE,PITTSYLVANIA,VA,36.6,-79.64,ONE LARGE TREE DOWN. (RNK)
2002,UNK,3 WNW SAGO,FRANKLIN,VA,36.9,-79.68,TREES DOWN ON HOUSE. (RNK)
2004,UNK,1 E WINSTON-SALEM,FORSYTH,NC,36.1,-80.25,TREE DOWN ON SIXTH STREET (RAH)
2004,59,2 ENE BELTSVILLE,PRINCE GEORGES,MD,39.05,-76.89,(LWX)
2006,UNK,1 NE CONOVER,CATAWBA,NC,35.72,-81.2,NUMEROUS TREES WERE BLOWN DOWN IN THE LECHO PARK SUB-DIVISION NEAR THORNBURG DR AND ROCK BARN RD. ONE HOME WAS DESTROYED AND OTHERS WERE DAMAGED BY FALLEN TREES. (GSP)
2006,UNK,2 WNW LAUREL,PRINCE GEORGES,MD,39.11,-76.89,TREE DOWN ON PARK HALL DR NEAR SANDY SPRING RD (LWX)
2006,UNK,1 ESE SCAGGSVILLE,HOWARD,MD,39.14,-76.88,TREE DOWN ALONG SCAGGSVILLE ROAD (LWX)
2007,UNK,1 NE STOKESDALE,GUILFORD,NC,36.25,-79.97,TREE DOWN ON A HOUSE... PEOPLE TRAPPED INSIDE (RAH)
2010,UNK,1 SE QUIOCCASIN,HENRICO,VA,37.6,-77.57,TREES DOWN PARHAM ROAD AT WELDON DR (AKQ)
2010,UNK,WARSAW,RICHMOND,VA,37.96,-76.76,TREES DOWN. (AKQ)
2011,UNK,1 SSW EARLS,NOTTOWAY,VA,37.21,-77.9,NUMEROUS TREES DOWN FROM ROUTE 153 TO HIGHWAY 360. (AKQ)
2011,UNK,CRAPO,DORCHESTER,MD,38.32,-76.13,SEVERAL TREES DOWNED A LARGE QUONSET HUT BLOWN 200 YARDS. (AKQ)
2012,UNK,STATESVILLE,IREDELL,NC,35.79,-80.89,SEVERAL LARGE LIMBS BLOWN DOWN IN STATESVILLE. (GSP)
2012,60,2 SSE CROCHERON,DORCHESTER,MD,38.22,-76.04,52 KNOT GUST AT BISHOPS HEAD. (AKQ)
2012,UNK,JESSUP,ANNE ARUNDEL,MD,39.15,-76.78,A TREE FELL ONTO A HOUSE IN JESSUP. (LWX)
2014,UNK,HYLTON PARK,CHESTERFIELD,VA,37.49,-77.59,TREES DOWNED ONTO A POWERLINE ON HAVERFORD LN...JUST NORTH OF COURTHOUSE RD. (AKQ)
2015,UNK,SSE MACCLENNY,BAKER,FL,30.28,-82.12,POWER LINES AND TREE DOWN ON SOUTH 7TH STREET IN MACCLENNY. ONE PERSON INJURED BY FALLING TREE. (JAX)
2015,UNK,14 N MAGGIE VALLEY,HAYWOOD,NC,35.72,-83.09,NEWSPAPER REPORTED NUMEROUS TREES BLOWN DOWN IN THE BIG CREEK AREA OF THE GREAT SMOKY MOUNTAINS. SEVERAL TRAILS HAVE BEEN CLOSED DUE TO BEING IMPASSABLE. POSSIBLE TORNA (GSP)
2015,UNK,3 SSW COSBY,COCKE,TN,35.77,-83.27,SEVERAL TREES DOWN ON HIGHWAY 321 NEAR BAXTER RD. (MRX)
2015,UNK,BURNSVILLE,YANCEY,NC,35.92,-82.3,FEW ROOFS BLOWN OFF,POWER POLLS DOWN,NUMEROUS TREES DOWN COUNTY-WIDE (GSP)
2015,UNK,5 SE CHARLOTTE COURT HO,CHARLOTTE,VA,36.99,-78.58,FOUR TREES DOWN ON WESTPOINT STEVENS ROAD NEAR DRAKES BRANCH. (RNK)
2015,UNK,RICHMOND,CITY OF RICHMOND,VA,37.55,-77.46,TREE BLOCKING WEST AVE AT INTERSECTION WITH BIRCH STREET. ROAD IS IMPASSABLE. (AKQ)
2018,UNK,NASH GROVE,CHESTERFIELD,VA,37.29,-77.58,NUMEROUS TREES DOWN AT RIVER RD...VA-602...NEAR EXTER MILL RD INTERSECTION. (AKQ)
2019,UNK,5 WNW DANVILLE CITY,CITY OF DANVILLE,VA,36.6,-79.5,TREE DOWN ON MOBILE HOME WITH SOME DAMAGE CAUSED. (RNK)
2020,64,3 N LINWOOD,DAVIDSON,NC,35.79,-80.31,LXFN7 RAWS REPORTED WIND GUST TO 64 MPH. (RAH)
2020,UNK,3 NW LEXINGTON,DAVIDSON,NC,35.85,-80.3,SCATTERED TREES DOWN ACROSS THE COUNTY...ESPECIALLY NORTH-CENTRAL PART. (RAH)
2020,UNK,6 S SEDGE GARDEN,DAVIDSON,NC,36.01,-80.14,MULTIPLE TREES DOWN... INCLUDING ONE ON A TRANSFORMER (RAH)
2020,UNK,1 ENE BUCKTOWN,DORCHESTER,MD,38.47,-76.01,TREES AND POWER LINES DOWN ACROSS SOUTHERN DORCHESTER (AKQ)
2023,UNK,UHLAND,HAYS,TX,29.96,-97.79,PARTIAL COLLAPSE OF BUILDING UNDER CONSTRUCTION. WINDS WERE GUSTING AT KHYI TO 46MPH AROUND THIS TIME. (EWX)
2023,UNK,1 W WOODVALE,CHESTERFIELD,VA,37.35,-77.36,TREES DOWN ALONG ROUTE 10 AT OLD BERMUDA HUNDRES ROAD (AKQ)
2023,UNK,2 ESE CHANCE,ESSEX,VA,38.05,-76.97,NUMEROUS TREES DOWNED ALONG VA-631 IN CHAMPLAIN AREA. (AKQ)
2025,UNK,MONROETON,ROCKINGHAM,NC,36.28,-79.73,TREE ON HOUSE. (RNK)
2026,UNK,BROWNS SUMMIT,GUILFORD,NC,36.21,-79.71,3 TREES DOWN NEAR BROWNS SUMMIT (RAH)
2026,UNK,1 NNW DOMINY CORNER,NOTTOWAY,VA,37.1,-77.98,TREES DOWN ALONG ROUTE 460 (AKQ)
2027,UNK,5 NW CHERRYVILLE,LINCOLN,NC,35.44,-81.43,TREES SNAPPED AND UPROOTED. (GSP)
2027,UNK,1 W STAUNTON RIVER STAT,HALIFAX,VA,36.7,-78.68,NUMEROUS TREES AND LARGE TREE LIMBS DOWN THROUGHOUT PARK (RNK)
2030,UNK,5 SSE DANVILLE CITY,CASWELL,NC,36.51,-79.39,NUMEROUS TREES DOWN ACROSS THE NORTHERN PART OF THE COUNTY. HIGHWAY 29 AND HIGHWAY 86 WERE BLOCKED IN SEVERAL PLACES BY FALLEN TREES. MOTORISTS WERE STRANDED IN THEIR V (RNK)
2030,UNK,1 ENE BUTTERWORTH,DINWIDDIE,VA,37.06,-77.61,TREES DOWN ALONG ROUTE 1 FROM DINWIDDEE TO DEWITT. (AKQ)
2030,UNK,COLONIAL HEIGHTS,CITY OF COLONIAL,VA,37.26,-77.4,WIDESPREAD STORM DAMAGE. NUMEROUS TREES AND ELECTRIC LINES DOWN. MOST OF CITY WITHOUT POWER. (AKQ)
2030,UNK,1 NNE INDIANTOWN,WORCESTER,MD,38.21,-75.4,NUMEROUS TREES AND POWER POLES SNAPPED ON WHITON ROAD (AKQ)
2030,UNK,HOOPER ISLANDS,DORCHESTER,MD,38.3,-76.21,MULTIPLE TREES DOWN ON UPPER HOOPERS ISLAND. TREE INTO HOUSE ON HOOPERS IS. RD. (AKQ)
2030,UNK,MARDELA SPRINGS,WICOMICO,MD,38.46,-75.76,NUMEROUS TREES AND POWER LINES DOWN...SOME TREES ON HOMES AND VEHICLES. STORAGE SHEDS BLOWN OVER. WINDS ESTD 70-75 MPH. (AKQ)
2033,UNK,HITCHCOCK,PRINCE GEORGE,VA,37.14,-77.23,TREES DOWN ALONG PRINCE GEORGE ROAD. ESTIMATED WINDS TO 60 MPH. (AKQ)
2035,UNK,LAWSONVILLE,ROCKINGHAM,NC,36.4,-79.57,TREES DOWN. (RNK)
2035,UNK,1 ENE OLYMPIC MOBILE HO,CITY OF PETERSBUR,VA,37.17,-77.35,TREES DOWN AT I-95 MILE MARKER 47...I-95 PARTIALLY CLOSED. (AKQ)
2035,UNK,SALISBURY,WICOMICO,MD,38.37,-75.59,NUMEROUS TREES AND POWER LINES DOWN IN WESTERN PART OF COUNTY (AKQ)
2036,UNK,3 SSW CAMP SPRINGS,CASWELL,NC,36.26,-79.52,MULTIPLE TREES DOWN (RNK)
2036,UNK,EIGHTY FOUR,WASHINGTON,PA,40.18,-80.13,WIRES DOWN ON ROUTE 519 (PBZ)
2038,UNK,1 WSW COCHRAN,BRUNSWICK,VA,36.84,-77.93,TREES DOWN AND BLOCKING I-85 SOUTH AT MILE MARKER 26 (AKQ)
2040,UNK,LEXINGTON,DAVIDSON,NC,35.81,-80.26,WIDESPREAD TREES DOWN ACROSS THE ENTIRE COUNTY (RAH)
2040,UNK,3 SW REDOAK,CHARLOTTE,VA,36.75,-78.65,TREE DOWN ON LACONIA ROAD. COUNTY 911 CENTER ALSO REPORTED SEVERAL OTHER TREES DOWN ACROSS THE COUNTY BETWEEN 330PM AND 440PM. (RNK)
2040,UNK,1 NNE LITTLE PLYMOUTH,KING AND QUEEN,VA,37.64,-76.79,TREE DOWN ON ROAD (AKQ)
2040,UNK,LANDON STATION,SOMERSET,MD,38.15,-75.69,TREE DOWN BLOCKING LANE ON US RTE 13 (AKQ)
2042,UNK,1 WSW CLEVELAND,ROWAN,NC,35.73,-80.69,TREE DOWN ACROSS BEAR POPLAR ROAD. (GSP)
2045,UNK,2 SE SALISBURY,ROWAN,NC,35.65,-80.46,A COUPLE TREES DOWN IN ROCKWELL. (GSP)
2045,UNK,ASHEBORO,RANDOLPH,NC,35.72,-79.81,NUMEROUS REPORTS OF TREES DOWN ACROSS THE COUNTY. (RAH)
2045,UNK,3 SW JOYCEVILLE,MECKLENBURG,VA,36.54,-78.08,LARGE TREE DOWNED ONTO A HOME ON NUTCRACKER LANE (AKQ)
2045,UNK,1 NNW LAMBS,SUSSEX,VA,37.01,-77.27,TREE DOWN ON ROAD (AKQ)
2045,UNK,1 NW CAPE ARTHUR,ANNE ARUNDEL,MD,39.09,-76.54,TREES AND WIRES DOWN (LWX)
2046,UNK,2 S LINCOLNTON,LINCOLN,NC,35.45,-81.25,TREES DOWN. (GSP)
2049,68,STEVENSVILLE,QUEEN ANNE'S,MD,38.98,-76.31,(PHI)
2050,UNK,BESSEMER CITY,GASTON,NC,35.28,-81.29,TREES DOWN (GSP)
2050,UNK,ROXBORO,PERSON,NC,36.4,-78.98,MANY TREES DOWN AROUND THE ROXBORO AREA (RAH)
2050,UNK,3 NE WAVERLY,SUSSEX,VA,37.06,-77.06,TREE DOWN ON STATE HIGHWAY (AKQ)
2050,UNK,FORDS COLONY,JAMES CITY,VA,37.3,-76.77,LARGE TREE THROUGH A RESIDENCE ON SOUTHERN HILL DR (AKQ)
2050,UNK,1 NNW ANDREWS,DORCHESTER,MD,38.37,-76.12,TREE ACROSS LINERS ROAD (AKQ)
2052,UNK,1 NNE BELMONT,LOUDOUN,VA,39.08,-77.5,MULTIPLE TREES DOWN ACROSS AND ALONG BELMONT RIDGE RD BETWEEN GLOUCESTER PRKWY AND HARRY BYRD PRKWY (LWX)
2054,UNK,SNOW CAMP,ALAMANCE,NC,35.87,-79.42,TREES DOWN ON HOMES... FRONT PORCH STEPS RIPPED OFF (RAH)
2055,UNK,1 N PROSPECT HILL,CASWELL,NC,36.26,-79.2,FIVE 12 TO 14 INCH DIAMETER TREES DOWN (RNK)
2056,UNK,1 S LUNENBURG,LUNENBURG,VA,36.94,-78.27,NUMEROUS TREES DOWN ON RT. 626 AND RT. 723 (AKQ)
2058,UNK,MEBANE,ALAMANCE,NC,36.09,-79.28,2 POWER POLES DOWN (RAH)
2100,UNK,SILER CITY,CHATHAM,NC,35.72,-79.46,MULTIPLE TREES REPORTED DOWN IN AND AROUND SILER CITY (RAH)
2100,UNK,3 WSW JOYCEVILLE,MECKLENBURG,VA,36.55,-78.08,LARGE TREE DOWNED ONTO A HOME ON NUTCRACKER LANE (AKQ)
2100,UNK,VIRGILINA,HALIFAX,VA,36.55,-78.78,TREES DOWN ON HIGHWAY 96 IN VIRGILNA. REPORT RECEIVED VIA FIRE DEPARTMENT SCANNER. TIME ESTIMATED FROM RADAR. (RNK)
2100,UNK,SNOW HILL,WORCESTER,MD,38.17,-75.39,NUMEROUS TREES UPROOTED ALONG WHITON ROAD. (AKQ)
2102,68,FRANKFORD,SUSSEX,DE,38.52,-75.23,(PHI)
2105,UNK,3 SE BUSHY FORK,PERSON,NC,36.29,-79.05,SCATTERED TREES BLOWN DOWN ALONG HURDLE MILLS ROAD (RAH)
2105,UNK,3 SE TUNGSTEN,VANCE,NC,36.49,-78.43,NUMEROUS TREES AND POWER LINES DOWN ACROSS NORTHERN VANCE COUNTY (RAH)
2105,UNK,BENNETTS CREEK LANDING,CITY OF SUFFOLK,VA,36.87,-76.49,LARGE TREE BLOCKING BENNETTS PASTURE RD NEAR US-17 (AKQ)
2105,UNK,2 WNW FOX RIDGE,JAMES CITY,VA,37.34,-76.81,TREES DOWN ACROSS JAMES CITY COUNTY. WIDESPREAD DAMAGE. (AKQ)
2105,70,BELROI,GLOUCESTER,VA,37.39,-76.58,(AKQ)
2108,UNK,CLOVERFIELDS,QUEEN ANNE'S,MD,38.99,-76.31,KENT ISLAND HIGH SCHOOL SUFFERED ROOF DAMAGE AND FENCE DAMAGE (PHI)
2110,61,5 NNW HARRISBURG,CABARRUS,NC,35.39,-80.71,CONCORD AIRPORT (GSP)
2110,UNK,1 SE DALBYTOWN,YORK,VA,37.12,-76.45,TREES SNAPPED AND UPROOTED (AKQ)
2110,UNK,SURRY,SURRY,VA,37.14,-76.83,TREES DOWN COUNTYWIDE. (AKQ)
2110,UNK,WILLIAMSBURG,CITY OF WILLIAMSB,VA,37.27,-76.71,TREES DOWN ACROSS THE AREA. (AKQ)
2110,UNK,CHEATHAM ANNEX,YORK,VA,37.28,-76.59,TOPS OF TREES SHEARED OFF AND SOME BUILDINGS SUSTAINED ROOF DAMAGE (AKQ)
2111,70,ROUGEMONT,DURHAM,NC,36.22,-78.93,(RAH)
2111,UNK,3 E ROUGEMONT,DURHAM,NC,36.23,-78.88,NUMEROUS TREES AND POWER LINES BLOWN DOWN ALONG RED MOUNTAIN ROAD (RAH)
2111,66,FORT EUSTIS,CITY OF NEWPORT N,VA,37.13,-76.62,(AKQ)
2112,73,YORKTOWN,YORK,VA,37.23,-76.48,63 KNOT WIND GUST (AKQ)
2114,UNK,MATHEWS,MATHEWS,VA,37.43,-76.32,TREES AND POWER LINES DOWN ACROSS CENTRAL MATHEWS. (AKQ)
2115,UNK,1 SSW CHAPEL HILL,ORANGE,NC,35.92,-79.05,*** 1 FATAL *** A LARGE TREE WAS BLOWN DOWN ON THE 300 BLOCK OF EAST FRANKLIN STREET KILLING A 20 YEAR OLD FEMALE. (RAH)
2117,UNK,4 ENE BETHESDA,DURHAM,NC,35.98,-78.79,PINE TREE BLOWN DOWN ON HIGHWAY 98 AND OLIVE BRANCH ROAD (RAH)
2118,UNK,3 S CROFT,MECKLENBURG,NC,35.3,-80.83,TREES DOWN ALONG DURHAM LANE. (GSP)
2118,67,LANGLEY AFB,CITY OF HAMPTON,VA,37.08,-76.35,(AKQ)
2120,UNK,4 E GASTONIA,GASTON,NC,35.25,-81.1,LARGE POPLAR TREE SNAPPED AND FELL ON FENCE IN AUTUMN ACRES. (GSP)
2120,UNK,FEARRINGTON,CHATHAM,NC,35.81,-79.07,MULTIPLE TREES REPORTED DOWN IN THE NORTHEASTERN PORTION OF CHATHAM COUNTY (RAH)
2120,UNK,1 SSW CHAPEL HILL,ORANGE,NC,35.92,-79.05,*** 1 INJ *** TREE BLOWN DOWN ON FRANKLIN STREET. (RAH)
2120,UNK,ISLE OF WIGHT,ISLE OF WIGHT,VA,36.91,-76.71,TREES AND POWER LINES DOWN ACROSS THE COUNTY. (AKQ)
2120,UNK,1 NNE IVY FARMS,CITY OF NEWPORT N,VA,37.07,-76.45,3 VEHICLES PINNED UNDER SEVERAL DOWNED TREES AT MERIDIAN PARKSIDE APARTMENTS (AKQ)
2120,61,1 E EARNESS,CITY OF POQUOSON,VA,37.11,-76.32,POQUOSON WEATHERFLOW SITE (AKQ)
2123,59,COOCHEYVILLE,ACCOMACK,VA,37.65,-75.85,REPORTED AT ONANCOCK WEATHERFLOW STATION. (AKQ)
2124,70,YORK RIV E REAR RGE LT,ANZ632,VA,37.25,-76.33,61 KNOT WIND GUST. (AKQ)
2124,60,CEDARVILLE,CUMBERLAND,NJ,39.33,-75.2,(PHI)
2125,UNK,1 NW BUTNER,GRANVILLE,NC,36.14,-78.78,8 TREES DOWN AT CENTRAL REGIONAL HOSPITAL IN BUTNER (RAH)
2125,UNK,BENNETTS CREEK LANDING,CITY OF SUFFOLK,VA,36.87,-76.49,LARGE TREE BLOCKING BENNETTS PASTURE RD NEAR US-17 (AKQ)
2125,UNK,GREENSPRINGS,YORK,VA,37.29,-76.72,NUMEROUS TREES DOWN BLOCKING WALLERMILLER ROAD (AKQ)
2126,UNK,1 S CONCORD,CABARRUS,NC,35.39,-80.59,SEVERAL LARGE BRANCHES BLOWN DOWN AND PWR OUTAGES. (GSP)
2126,UNK,2 ESE NORTH POTOMAC,MONTGOMERY,MD,39.08,-77.21,SIX INCH TREE LIMBS KNOCKED ONTO NEIGHBORS HOUSE. STOP SIGN NEAR INTERSECTION BENT. (LWX)
2128,UNK,WEIRWOOD,NORTHAMPTON,VA,37.46,-75.87,TREES ON A HOUSE AT WEIRWOOD. (AKQ)
2128,UNK,4 W LA JUNTA,OTERO,CO,37.98,-103.62,TREE BRANCHES DOWN FROM STRONG WINDS. (PUB)
2130,UNK,CHATTANOOGA,HAMILTON,TN,35.07,-85.26,DISPATCH REPORTED 2 TO 3 TREES DOWNED ACROSS THE COUNTY. (MRX)
2130,UNK,6 NNW GAFFNEY,CHEROKEE,SC,35.15,-81.7,TREE DOWN NEAR GRASSY POND (GSP)
2130,63,WILLOUGHBY DEGAUS,ANZ632,VA,36.98,-76.32,54 KNOT WIND GUST. (AKQ)
2130,62,KIPTOPEKE,NORTHAMPTON,VA,37.17,-75.99,54 KNOT WIND GUST. (AKQ)
2130,59,RAPPAHANNOCK LIGHT,ANZ631,VA,37.54,-76.02,51 KNOT WIND GUST. (AKQ)
2130,UNK,ACCOMAC,ACCOMACK,VA,37.72,-75.67,TREES DOWN ACROSS THE COUNTY. (AKQ)
2130,66,5 NNE LA JUNTA,OTERO,CO,38.05,-103.51,KLHX ASOS (PUB)
2130,UNK,HOOPER ISLANDS,DORCHESTER,MD,38.3,-76.21,MULTIPLE TREES DOWN ON UPPER HOOPERS ISLAND. TREE INTO HOUSE ON HOOPERS IS RD. (AKQ)
2130,UNK,DOVER,KENT,DE,39.16,-75.52,SEVERAL TREES UPROOTED INCLUDING ON NORTH BRADFORD STREET. (PHI)
2132,UNK,4 SW DURHAM,DURHAM,NC,35.94,-78.97,SEVERAL LARGE LIMBS BLOWN DOWN (RAH)
2132,62,NORFOLK NAS,CITY OF NORFOLK,VA,36.93,-76.28,(AKQ)
2133,UNK,CENTERVILLE,FRANKLIN,NC,36.19,-78.11,MULTIPLE TREES DOWN IN THE CENTERVILLE AREA (RAH)
2135,UNK,2 SE CARY,WAKE,NC,35.77,-78.77,FOUR-FOOT DIAMETER TREE...60 FEET HIGH...BLOWN DOWN (RAH)
2135,78,8 SW FISHERMANS ISLAND,ANZ632,VA,37.04,-76.08,REPORTED AT 3RD ISLAND CBBT WEATHERFLOW STATION. (AKQ)
2136,59,2 WSW CAPE CHARLES,ANZ632,VA,37.26,-76.05,REPORTED AT PLANTATION FLATS WEATHERFLOW STATION. (AKQ)
2138,UNK,HENDERSON,VANCE,NC,36.32,-78.41,TREE ACROSS GREYSTONE ROAD IN HENDERSON (RAH)
2140,UNK,HAYESVILLE,CLAY,NC,35.05,-83.82,DISPATCH REPORTED 2 TREES DOWNED ACROSS THE COUNTY. (MRX)
2140,UNK,ALBEMARLE,STANLY,NC,35.36,-80.19,*** 3 INJ *** COUNTY EMERGENCY MANAGER REPORTS NUMEROUS TREES DOWN COUNTY-WIDE. ALBEMARLE HARDEST HIT. NUMEROUS TREES BLOWN DOWN ON HOMES...SEVERAL OF WHICH WENT THROUG (RAH)
2140,63,5 SSW ROLESVILLE,WAKE,NC,35.87,-78.5,(RAH)
2140,UNK,PENDLETON,NORTHAMPTON,NC,36.47,-77.2,TREES DOWN ON DEBERRY MILL RD (AKQ)
2140,UNK,1 SSE MITCHELLS MILL,GREENSVILLE,VA,36.58,-77.56,TREES DOWN AND A BILBOARD BLOWN OVER NEAR EXIT FOUR ALONG I95. (AKQ)
2140,UNK,1 NW CHRISTOPHERS SHORE,CITY OF NEWPORT N,VA,36.99,-76.42,TREES DOWN ALONG MERCURY BLVD (AKQ)
2142,UNK,SANFORD,LEE,NC,35.48,-79.18,SCATTERED TREES BLOWN DOWN AND POWER OUTAGES (RAH)
2142,UNK,FRANKLINTON,FRANKLIN,NC,36.1,-78.46,MULTIPLE TREES DOWN IN THE FRANKLINTON AREA (RAH)
2142,59,CHESA BAY BRDG TNL,ANZ634,VA,36.97,-76.11,51 KNOT WIND GUST. (AKQ)
2143,UNK,DALTON,WHITFIELD,GA,34.77,-84.97,TWO TREES DOWNED JUST NORTH OF DOWNTOWN DALTON NEAR N THORTON AVE AND W TYLER ST (FFC)
2144,60,1 WSW LASSITER COURT,CITY OF NEWPORT N,VA,36.97,-76.42,ESTIMATED 60 MPH WNDS AT THE COAL PIERS RESULTED IN THICK BLOWING COAL DUST REDUCING VISIBILITY TO NEAR ZERO ALONG THE MONITOR MERRIMAC BRIDGE TUNNEL. (AKQ)
2145,UNK,HIAWASSEE,TOWNS,GA,34.95,-83.76,NUMEROUS TREES DOWN ACROSS THE COUNTY PARTICULARLY HIAWASSEE AREA. (FFC)
2145,UNK,6 NNE NORWOOD,MONTGOMERY,NC,35.31,-80.07,MULTIPLE TREES DOWN NEAR LAKE TILLERY (RAH)
2145,68,FRANKFORD,SUSSEX,DE,38.52,-75.23,(PHI)
2149,UNK,5 SW CHATSWORTH,MURRAY,GA,34.71,-84.83,SEVERAL TREES WERE REPORTED DOWN IN THE SOUTHWEST PART OF THE COUNTY. (FFC)
2149,UNK,3 SSE GARNER,WAKE,NC,35.65,-78.61,TREE DOWN AT 4800 SHOSHONI COURT IN GARNER (RAH)
2150,UNK,1 WSW CLAYTON,JOHNSTON,NC,35.64,-78.48,TREES DOWN ON GUY ROAD AND ROUTE 42 WEST (RAH)
2150,UNK,2 ENE CARY,WAKE,NC,35.79,-78.77,TREE BLOWN DOWN ALONG GREGORY DRIVE (RAH)
2150,UNK,4 SW ROLESVILLE,WAKE,NC,35.88,-78.5,TREE BLOWN DOWN AND BLOCKING ROAD AT MITCHELL MILL AND WATKINS ROADS (RAH)
