Time,F_Scale,Location,County,State,Lat,Lon,Comments
1756,70,2 WSW NORTHBROOK,COOK,IL,42.12,-87.87,TREE TOPS WERE ALMOST HORZONTAL. (LOT)
1757,UNK,NORMAL,MCLEAN,IL,40.52,-89,TREE DOWN ON NORTH SIDE OF NORMAL. (ILX)
1759,UNK,GALVA,HENRY,IL,41.17,-90.04,WINDS ESTIMATED AT 70 MPH. TWO MACHINE SHED DOORS OFF AND TREES DOWN. (DVN)
1813,58,BLOOMINGTON AIRPORT,MCLEAN,IL,40.48,-88.92,(ILX)
1814,UNK,FRANKFORT,WILL,IL,41.5,-87.84,NEAR US-30 AND HARLEM - NUMEROUS HOUSES HAVE ROOF DAMAGE - SHINGLES MISSING. WOODLAWN DRIVE IS FLOODED (LOT)
1815,UNK,ST. LOUIS,ST. LOUIS CITY,MO,38.64,-90.24,MULTIPLE TREES DOWN SOME AS BIG AS TWELVE INCHES IN DIAMETER. (LSX)
1815,UNK,1 ENE BLOOMINGTON AIRPO,MCLEAN,IL,40.48,-88.9,LARGE POWER LINES DOWN ALONG TOWANDA BARNES ROAD. (ILX)
1815,79,ROCK FALLS,WHITESIDE,IL,41.77,-89.69,MEASURED AT STERLING AIRPORT (DVN)
1820,UNK,BROWNSTOWN,FAYETTE,IL,39,-88.95,SHERIFF DEPARTMENT REPORTS POWER LINES DOWN ALONG AVENA ROAD BETWEEN BROWNSTOWN AND SAINT ELMO. (LSX)
1820,UNK,HILLSBORO,MONTGOMERY,IL,39.16,-89.48,ROOF SHINGLES BLOWN OFF. (LSX)
1820,UNK,NOKOMIS,MONTGOMERY,IL,39.3,-89.29,SIGNIFICANT DAMAGE TO SEVERAL HOMES. ONE HOME HAD CONSIDERABLE ROOF DAMAGE WITH SHINGLES AND SHEATHING REMOVED....AND SOME DAMAGE TO TRUSSES. SEVERAL OTHER HOMES HAD SO (LSX)
1820,UNK,RANSOM,LA SALLE,IL,41.16,-88.66,TOPS OF TREES BLOWN DOWN. SHEET METAL DAMAGED AT CONSTRUCTION SITE. (LOT)
1826,UNK,DIAMOND,GRUNDY,IL,41.29,-88.26,HOUSES DAMAGED ON LOWELL LANE. (LOT)
1828,UNK,SAYBROOK,MCLEAN,IL,40.43,-88.53,SEVERAL TREES UPROOTED. NUMEROUS HOMES WITH SHINGLE DAMAGE. TIME ESTIMATED. (ILX)
1830,UNK,1 S FINDLAY,SHELBY,IL,39.51,-88.75,SEVERAL POWER POLES SNAPPED OFF. (ILX)
1831,67,4 W GIBSON CITY,FORD,IL,40.47,-88.45,NEAR IL-9 AND COUNTY LINE RD. SOCIAL MEDIA. (LOT)
1831,UNK,CABERY,FORD,IL,40.99,-88.2,ROOF LIFTED OFF GARAGE CAUSING COLLAPSE OF CINDER BLOCK BUILDING AND ST JOSEPH CATHOLIC CHURCH CHIMNEY TOPPLED. HOME TV ANTENNA TOWER KNOCKED OVER. SPORADIC UPROOTED TR (LOT)
1832,UNK,REDDICK,KANKAKEE,IL,41.1,-88.25,LARGE TREE FELL ON IL-17. (LOT)
1832,73,AMBOY,LEE,IL,41.72,-89.33,(LOT)
1832,UNK,AMBOY,LEE,IL,41.72,-89.33,SIDING DAMAGE AND TREE 1 INCH DIAMETER DOWN (LOT)
1835,UNK,OAK LAWN,COOK,IL,41.72,-87.75,ROOF TAKEN OFF OF A CLOSED GAS STATION AT 99TH AND CICERO. TREES LIMBS AND POWER LINES DOWN ACROSS TOWN. (LOT)
1836,UNK,5 ESE MICHIGAN CITY,LA PORTE,IN,41.68,-86.81,MEASURED GUSTS IN EXCESS OF 55MPH TREES AND POWER LINES DOWN IN MICHIGAN CITY PEA SZ HAIL (IWX)
1836,UNK,1 E STEWARD,LEE,IL,41.85,-89,DELAYED REPORT. TWO OLDER 8 TO 10 INCH DIAMETER TREES DOWN. WINDS ESIMATED AT UP TO 60 MPH. (LOT)
1837,67,ROCHELLE,OGLE,IL,41.92,-89.06,(LOT)
1838,UNK,4 ESE HERSCHER,KANKAKEE,IL,41.02,-88.03,DELAYED REPORT. BARN ON SOUTH SIDE OF 7000S BETWEEN 8000W AND 9000W WITH ROOF TORN OFF AND THROWN IN FIELD ACROSS THE STREET...AND SOME BARN DEBRIS THROWN TO THE NORTH/ (LOT)
1840,70,SEYMOUR,CHAMPAIGN,IL,40.1,-88.42,(ILX)
1842,75,OAK LAWN,COOK,IL,41.72,-87.75,(LOT)
1845,UNK,GRANT PARK,KANKAKEE,IL,41.24,-87.64,BARN DOORS BLOWN IN. A FEW POWER POLES BLOWN DOWN. TIME IS ESTIMATED. (LOT)
1848,UNK,2 S PESOTUM,CHAMPAIGN,IL,39.88,-88.27,SEVERAL GRAIN BINS DESTROYED. POWER LINES DOWN. GARAGE DAMAGED. (ILX)
1849,UNK,2 NW WILMINGTON,WILL,IL,41.32,-88.19,ON I-55 NEAR MURPHY RD - NORTHBOUND LANE AT MILE MARKER 237 IS BLOCKED WITH FALLEN TREE. NEAR MILE MARKER 239 POWER LINES,LIGHT POLES AND TREES ARE DOWN. (LOT)
1850,UNK,WEST LIBERTY,JASPER,IL,38.87,-88.09,ROOF DAMAGE TO HOMES. OVERTURNED MOBILE HOMES. POWER LINES DOWN. (ILX)
1850,UNK,DE KALB,DE KALB,IL,41.93,-88.75,POWER LINES DOWN NEAR IL-23 AND GURLER RD. (LOT)
1850,UNK,GENOA,DEKALB,IL,42.1,-88.69,DELAYED REPORT. 2 OLDER TREES DOWN ON THE NORTH SIDE OF THE OAK CLUB OF GENOA GOLF COURSE. ESIMTATED WIND SPEEDS 60 MPH. (LOT)
1851,59,1 SSW HAZELWOOD,ST. LOUIS,MO,38.76,-90.37,GRADIENT WIND. (LSX)
1853,UNK,GARRETT,DOUGLAS,IL,39.8,-88.43,MOBILE HOMES BLOWN OVER (ILX)
1855,75,4 NE CHICAGO,LMZ741,IL,41.92,-87.57,(LOT)
1858,UNK,GENOA,DE KALB,IL,42.1,-88.69,HOUSE SIDING DAMAGED.100 YEAR OAK TREE CRACKED AT BASE. TREE LANDED ON NEIGHBORS GARAGE. GOLF COURSE HAD MANY TREES UPROOTED. (LOT)
1900,UNK,5 N NEWMAN,DOUGLAS,IL,39.87,-87.99,NUMEROUS POWER POLES AND TREES DOWN. POLE BARN ROOF BLOWN OFF. (ILX)
1900,UNK,ELBURN,KANE,IL,41.89,-88.47,3 TO 8 INCH LIMBS BLOWN DOWN NEAR IL-47 AND KESLINGER RD. (LOT)
1909,70,CRYSTAL LAKE,MCHENRY,IL,42.23,-88.33,AT US-14 AT MCHENRY COLLEGE. (LOT)
1911,69,WESTVILLE,VERMILION,IL,40.04,-87.64,(ILX)
1911,UNK,3 S DANVILLE,VERMILION,IL,40.1,-87.62,ROOF OFF HOUSE (ILX)
1911,59,DUPAGE AIRPORT,DUPAGE,IL,41.92,-88.25,(LOT)
1912,UNK,BONFIELD,KANKAKEE,IL,41.15,-88.06,HOME DAMAGED - LARGE SECTION OF ROOF GONE. POWER POLE DOWN. (LOT)
1915,UNK,ROCHELLE,OGLE,IL,41.92,-89.06,2 OVER-TURNED SEMIS AT I-39 AND I-88. (LOT)
1917,UNK,SCHAUMBURG,COOK,IL,42.03,-88.08,VARIOUS SIZED BRANCHES DOWN. LARGEST AT 1.5 FEET IN DIAMETER. PEAK GUST MEASURED AT 61 MPH. (LOT)
1920,UNK,3 S STOCKLAND,IROQUOIS,IL,40.57,-87.59,SPORADIC DAMAGE PATH FROM 3 MILES W OF HOOPESTON IN VERMILION COUNTY TO 3 MILES S OF STOCKLAND. OLD FRAME BARNS SEVERLY DAMAGED,MACHINE SHEDS HAD ROOFS TORN OFF,VARIO (LOT)
1920,60,W JOLIET,WILL,IL,41.53,-88.12,AT CATON FARM RD AND COUNTY LINE RD. (LOT)
1922,85,1 ESE CROWN POINT,LAKE,IN,41.42,-87.34,THIS WAS FROM THE NOVEMBER 17TH EVENT AND ADDS TO REPORTS PREVIOUSLY MADE FROM STORMS SPOTTERS. AN NWS STORM SURVEY TEAM DETERMINED STRAIGHT-LINE WINDS CAUSED THIS DAMA (LOT)
1922,UNK,CROWN POINT,LAKE,IN,41.42,-87.36,POWER LINES SNAPPED. (LOT)
1925,62,4 W MUSKEGON,MUSKEGON,MI,43.23,-86.34,THUNDERSTORM WIND GUST AT MUSKEGON GLERL SITE (GRR)
1930,61,3 NNW BURNS HARBOR,LMZ745,IN,41.66,-87.15,(LOT)
1930,60,BOLINGBROOK,WILL,IL,41.7,-88.08,(LOT)
1930,UNK,ANTIOCH,LAKE,IL,42.47,-88.08,SHINGLES OFF ROOF. TRESS DOWN. (LOT)
1930,UNK,MUSKEGON,MUSKEGON,MI,43.22,-86.25,TREE REPORTED DOWN ON APPLE AVENUE. (GRR)
1930,UNK,MONTAGUE,MUSKEGON,MI,43.42,-86.36,TREE REPORTED ON DOWLING STREET. (GRR)
1933,59,KENOSHA AIRPORT,KENOSHA,WI,42.6,-87.93,KENOSHA LAW ENFORCEMENT REPORTS NUMEROUS TREES,BRANCHES,AND WIRES DOWN IN KENOSHA. (MKX)
1934,UNK,CHESTERTON,PORTER,IN,41.6,-87.06,WINDS MEASURED AT 80 MPH - LARGE LIMBS AND POWER LINES DOWN. (LOT)
1935,60,HARRISBURG,SALINE,IL,37.74,-88.55,DOWNED TREE LIMBS AND SMALL HAIL. (PAH)
1935,UNK,GRAND HAVEN,OTTAWA,MI,43.06,-86.22,POWER LINES REPORTED DOWN WITHIN THE CITY (GRR)
1936,UNK,RENSSELAER,JASPER,IN,40.94,-87.15,SEVERAL GRAIN BINS KNOCKED DOWN. POWERLINES ON EAST SIDE OF TOWN ARE DOWN AS WELL AS TREES ALONG WITH ROOF DAMAGE TO BUSINESSES AND SHEDS. (LOT)
1937,UNK,WESTVILLE,LA PORTE,IN,41.54,-86.9,LARGE TREE FELL ON SR 421 (IWX)
1937,UNK,SW MICHIGAN CITY,LA PORTE,IN,41.71,-86.9,2 FOOT DIAMETER TREE UPROOTED AND FELL ON HOME. (IWX)
1940,UNK,KOUTS,PORTER,IN,41.32,-87.03,ON INDIANA AVENUE - A QUARTER OF THE ROOF ON AN APARTMENT BUILDING TORN OFF. (LOT)
1941,UNK,PLANO,KENDALL,IL,41.66,-88.53,CROPS FLATTENED IN MULTIPLE FIELDS. (LOT)
1945,83,3 NE TOWN OF PINES,LMZ745,IN,41.72,-86.92,(LOT)
1945,83,2 WNW POTTAWATTOMIE PAR,LMZ046,IN,41.74,-86.91,(IWX)
1949,82,DAYTON,TIPPECANOE,IN,40.38,-86.78,(IND)
1954,UNK,OSCAR,BALLARD,KY,37.14,-89.03,BARN DESTROYED. (PAH)
1955,UNK,STEVENSVILLE,BERRIEN,MI,42.01,-86.52,MULTIPLE TREES DOWN ON RED ARROW HIGHWAY. TREE DOWN ON HOME. (IWX)
1957,UNK,RAVENNA,MUSKEGON,MI,43.19,-85.94,TREES DOWN NEAR JOHN ST. POWER OUTAGES ALSO REPORTED VIA WZZM 13 (GRR)
2000,UNK,4 NW DECKER,KNOX,IN,38.56,-87.58,REPORT OF BARN PARTIALLY DESTROYED NEAR 1000 W CHIMNEY PIER ROAD. TIME WAS ESTIMATED. (IND)
2000,UNK,RUSSIAVILLE,HOWARD,IN,40.42,-86.27,480 W AND SR 26 - ROOF OFF HOUSE (IND)
2000,UNK,5 W CHALMERS,WHITE,IN,40.66,-86.96,ROTATION REPORTED ROOF OFF GARAGE TREE AND BRANCHES DOWN (IWX)
2000,UNK,MONTICELLO,WHITE,IN,40.75,-86.76,TREE UPROOTED IN MONTICELLO (IWX)
2007,UNK,2 N WEST LAFAYETTE,TIPPECANOE,IN,40.47,-86.91,US 29 AND MANCHESTER ROAD - BARN DAMAGED... TREES DOWN (IND)
2009,UNK,LEBANON,BOONE,IN,40.05,-86.47,I-65 MILE MARKER 60 - OVERTURNED SEMI (IND)
2010,UNK,KEVIL,BALLARD,KY,37.08,-88.89,ROOF OFF OF BARN AND FENCE DAMAGE. (PAH)
2010,65,COLFAX,CLINTON,IN,40.19,-86.67,ROBOY RD AND LINDON ROAD. NO DAMAGE REPROTED. (IND)
2010,63,BYRON CENTER,KENT,MI,42.81,-85.72,SPOTTER REPORTED GUST ALONG THE LEADING EDGE OF STORM (GRR)
2011,68,4 NW SOUTH BEND,ST. JOSEPH,IN,41.7,-86.31,(IWX)
2012,UNK,BLODGETT,SCOTT,MO,37,-89.53,SEVERAL HOMES DAMAGED ALONG COUNTY ROAD 511. NUMEROUS TREES DOWN. STATE POLICE RESPONDING. (PAH)
2012,UNK,DENHAM,PULASKI,IN,41.15,-86.71,MULTIPLE CENTER PIVOTS FLIPPED. POSSIBLE TORNADIC DAMAGE. (IWX)
2015,UNK,WEST PADUCAH,MCCRACKEN,KY,37.08,-88.74,LARGE TREE DOWN BLOCKING NOBLE ROAD JUST EAST OF INTERSTATE 24. NEARBY BARN HAS ROOF DAMAGE. (PAH)
2015,UNK,WASHINGTON,DAVIESS,IN,38.66,-87.17,OLD US 50 ON WEST SIDE OF WASHINGTON. EITCINES FARMERS MARKET DESTROYED. MULTIPLE TREES DOWN (IND)
2015,60,BURLINGTON,CARROLL,IN,40.48,-86.39,NO DAMAGE REPORTED (IND)
2015,64,1 W SOUTH HAVEN,LMZ844,MI,42.4,-86.29,WIND GUST RECORDED AT SOUTH HAVEN GLERL SITE (GRR)
2015,65,DORR,ALLEGAN,MI,42.73,-85.72,(GRR)
2016,60,KEVIL,BALLARD,KY,37.08,-88.89,WINDS GUSTING 50 TO 60 MPH. (PAH)
2018,UNK,WANATAH,LA PORTE,IN,41.43,-86.9,1 FOOT BRANCH DOWN AT 100S 421 NEAR WANATAH (IWX)
2019,UNK,DARLINGTON,MONTGOMERY,IN,40.11,-86.78,TELEPHONE POLES DOWN AT 1350 E AND 850 W (IND)
2019,UNK,BURLINGTON,CARROLL,IN,40.48,-86.39,2 FOOT TREES UPROOTED. (IND)
2019,UNK,2 SW MISHAWAKA,ST. JOSEPH,IN,41.64,-86.19,8 INCH PINES DOWN EAST SIDE OF MARION HIGHSCHOOL (IWX)
2020,UNK,4 SE DELPHI,CARROLL,IN,40.54,-86.62,TREES... POWER LINES AND SOME STRUCTURAL DAMAGE OBSERVED (IND)
2023,UNK,1 SE GALVESTON,CASS,IN,40.57,-86.18,BOB EVANS BILLBOARD SIGN RIPPED IN HALF. (IWX)
2024,UNK,1 NW ROCHESTER,FULTON,IN,41.08,-86.23,30 FOOT PINE SNAPPED 4 FEET ABOVE THE BASE (IWX)
2025,UNK,BROOKPORT,MASSAC,IL,37.12,-88.63,POWER LINES REPORTED DOWN THROUGHOUT THE COMMUNITY. (PAH)
2025,UNK,E DOWAGIAC,CASS,MI,41.98,-86.11,BUILDING DAMAGE AND LIMBS DOWN (IWX)
2026,UNK,SE BENNETTS SWITCH,MIAMI,IN,40.59,-86.11,MCCLURES GAS STATION AWNING DESTROYED. STOP LIGHTS RIPPED FROM THE MOUNTS. (IWX)
2027,60,4 SE GRAND RAPIDS,KENT,MI,42.93,-85.61,SPOTTER ESTIMATED WIND GUST NEAR BRETON AND BURTON (GRR)
2028,UNK,COLUMBIA CITY,WHITLEY,IN,41.16,-85.49,NUMEROUS REPORTS OF TREES ACROSS ROADS THROUGHOUT THE COUNTY. A FEW BARNS SUFFERED ROOF DAMAGE... (IWX)
2028,UNK,PLYMOUTH,MARSHALL,IN,41.34,-86.31,TREES AND POWERLINES DOWN IN PLYMOUTH (IWX)
2029,UNK,ARGOS,MARSHALL,IN,41.7,-86.25,TREE DOWN ACROSS URICK AND 1ST STREET (IWX)
2030,UNK,PADUCAH,MCCRACKEN,KY,37.07,-88.64,BROOKPORT BRIDGE CLOSED. (PAH)
2030,UNK,2 SE HAMLETSBURG,LIVINGSTON,KY,37.12,-88.42,BARN DAMAGED AND POWER LINES DOWN. (PAH)
2030,UNK,4 E JAMESTOWN,BOONE,IN,39.93,-86.55,TREE LIMBS DOWN ON SR 136 (IND)
2030,UNK,HARTFORD CITY,BLACKFORD,IN,40.45,-85.37,REPORTS OF TREES AND POWER LINE DAMAGE. NO MAJOR DAMAGE REPORTED. (IWX)
2030,84,GRISSOM AFB,MIAMI,IN,40.66,-86.15,MEASURED 84MPH GUST AT 2030Z (IWX)
2030,UNK,2 NNW MECOSTA,MECOSTA,MI,43.65,-85.25,SIGNIFICANT TREE AND STRUCTURAL DAMAGE ON 80TH AVE BETWEEN M20 AND GARFIELD. ALSO REPORTS OF BOATS FLIPPED NEAR A BOAT YARD AROUND 90TH AND M20. TIME ESTIMATED BY RADAR (GRR)
2031,UNK,5 N KOKOMO,HOWARD,IN,40.55,-86.13,US 31 AND 600 N - SNAPPED TREES (IND)
2032,65,WEST PADUCAH,MCCRACKEN,KY,37.08,-88.74,SMALL LIMBS BLOWN DOWN. POSSIBLE ROTATION. (PAH)
2032,60,2 SW NORTH WEBSTER,KOSCIUSKO,IN,41.31,-85.72,EXTENSIVE TREE DAMAGE IN NORTH WEBSTER. (IWX)
2033,UNK,2 NNW JONES,CASS,MI,41.92,-85.81,SNOWMOBILE TRAILER LIFTED TOSSED 100 YARDS. 7 POWER POLES SNAPPED. ROOF TORN OFF SMALL SHED. CENTER PIVOTS DAMAGED. (IWX)
2035,UNK,KALAMAZOO,KALAMAZOO,MI,42.28,-85.59,ESTIMATED 60 MPH WIND AT KALAMAZOO MALL. ONE MOBILE HOME KNOCKED OVER IN KALAMAZOO TOWNSHIP. TIME ESTIMATED FROM RADAR. (GRR)
2036,60,NEW ROSS,MONTGOMERY,IN,39.96,-86.71,SR 136 (IND)
2036,UNK,5 E PAW PAW,VAN BUREN,MI,42.21,-85.79,MATTAWAN HIGH SCHOOL HAD PART OF ITS ROOF TORN OFF. SEVERAL PINE TREES WERE UPROOTED AND TWO STOP SIGNS WERE BENT DOWN TO THE GROUND. ANOTHER TREE ABOUT A FOOT AND A HA (GRR)
2037,60,THORNTOWN,BOONE,IN,40.13,-86.61,NO DAMAGE REPORTED (IND)
2039,UNK,4 SE GRAND RAPIDS,KENT,MI,42.92,-85.6,SPOTTER REPORTED HEALTHY TREE LIMB DOWN THAT IS 5 INCHES IN DIAMETER. ESTIMATED WINDS OF 60 MPH (GRR)
2040,60,5 E KOKOMO,HOWARD,IN,40.48,-86.04,(IND)
2040,UNK,ELKHART,ELKHART,IN,41.68,-85.98,MULTIPLE TREES DOWN IN THE CITY. (IWX)
2042,UNK,WABASH,WABASH,IN,40.8,-85.82,DAMAGE TO CARS AND HOMES. PARTIAL ROOF GONE AND WINDOWS BLOWN OUT OF SECOND FLOOR. (IWX)
2042,70,ALAMO,KALAMAZOO,MI,42.38,-85.71,(GRR)
2042,UNK,3 WNW PLAINWELL,ALLEGAN,MI,42.46,-85.7,SEVERAL HEALTHY TREES REPORTED DOWN RANGING FROM 8 TO 12 INCHES IN DIAMETER (GRR)
2047,85,SWAYZEE,GRANT,IN,40.51,-85.83,NEAR SWAYZEE ESTIMATED 85MPH WINDS AND QUARTER SIZED HAIL (IWX)
2048,69,1 NNE WABASH,WABASH,IN,40.82,-85.81,(IWX)
2050,UNK,5 N LEBANON,BOONE,IN,40.12,-86.47,2 FOOT TREES DOWN AT 200 E AND 500 N (IND)
2050,UNK,LAKE,CLARE,MI,43.85,-85.01,*** 1 INJ *** PART OF US-10 BLOCKED BY MULTIPLE TREES DOWN. PERSON INJURED BY FALLING TREE. ONE HOUSE DAMAGED. TIME ESTIMATED BY RADAR. (GRR)
2051,UNK,CENTREVILLE,ST. JOSEPH,MI,41.92,-85.53,TREES AND POWERLINES DOWN THROUGHOUT THE COUNTY (IWX)
2051,60,SCHOOLCRAFT,KALAMAZOO,MI,42.12,-85.64,SMALL TREE BRANCHES DOWN AROUND WEST XY AVE (GRR)
2053,65,INDIANAPOLIS INT'L AIRP,MARION,IN,39.72,-86.29,WIND GUST MEASURED BY ASOS. (IND)
2053,UNK,W NEW PARIS,ELKHART,IN,41.5,-85.83,10 TO 12 INCH DIAMETER TREE DOWN ACROSS ROAD...POWER LOST WEST OF NEW PARIS (IWX)
2055,UNK,KOKOMO,HOWARD,IN,40.48,-86.13,SEVERAL HOMES DESTROYED. JC PENNY WINDOWS BLOWN OUT. (IND)
2055,UNK,5 E MARION,GRANT,IN,40.56,-85.56,SUMMIT VILLAGE TRAILER PARK HEAVILY DAMAGED...MOBILE HOMES ROLLED ON TOP OF EACH OTHER (IWX)
2055,UNK,2 NNE OSWEGO,KOSCIUSKO,IN,41.34,-85.78,20 INCH DIAMETER TREE DOWN (IWX)
2059,UNK,HUNTINGTON,HUNTINGTON,IN,40.88,-85.5,SEVERAL TREE LIMBS DOWN THROUGHOUT THE CITY (IWX)
2100,UNK,PADUCAH,MCCRACKEN,KY,37.07,-88.64,CHURCH ROOF COLLAPSED ALONG BELL AVENUE. EMERGENCY RESPONDERS ON THE WAY. (PAH)
2100,UNK,4 S KALAMAZOO,KALAMAZOO,MI,42.22,-85.59,LIGHT POLE BLOWN ACROSS WESTNEDGE AVE NEAR THE MALL. TREE ALSO REPORTED DOWN JUST SOUTH OF PORTAGE ON WESTNEDGE. SOME AREAS HAVE WATER OVER THE ROADWAY (GRR)
2102,80,1 S MARKLE,HUNTINGTON,IN,40.81,-85.34,SEVERAL TREES AND LIMBS DOWN. MINOR STRUCTURAL DAMAGE TO HOMES. (IWX)
2102,70,KIMMELL,NOBLE,IN,41.4,-85.55,ESTIMATED 60-70 MPH WINDS (IWX)
2104,UNK,3 E LAUD,WHITLEY,IN,41.05,-85.39,HALF OF A BARN ROOF TORN OFF. (IWX)
2104,70,3 WSW BATTLE CREEK,CALHOUN,MI,42.31,-85.25,(GRR)
2105,67,2 N ALMA,GRATIOT,MI,43.41,-84.66,(GRR)
2105,UNK,1 SE WATERS,OTSEGO,MI,44.89,-84.69,BOTH SOUTHBOUND AND NORTHBOUND LANES OF I-75 CLOSED DUE TO TREES DOWN OVER INTERSTATE. BETWEEN MILE MARKER 269 AND 270. (APX)
2106,64,LAWRENCEVILLE AIRPORT,LAWRENCE,IL,38.76,-87.61,(ILX)
2106,UNK,HARRISON,CLARE,MI,44.02,-84.8,SEVERAL TREES DOWN. REPORTS OF BLOCKED ROADWAYS. POWER OUTAGES AS WELL (GRR)
2108,UNK,ALBION,NOBLE,IN,41.4,-85.42,SEVERAL TREES DOWN AND DAMAGE TO THE CARWASH (IWX)
2109,UNK,1 SSW GRATTAN TWP,KENT,MI,43.07,-85.39,TREE DOWN OVER 7 MILE ROAD. REPORT COURTESY OF WZZM (GRR)
2110,UNK,5 SW FORT WAYNE,ALLEN,IN,41.03,-85.2,ESTIMATED 60 MPH WIND GUSTS WITH TREE LIMBS DOWN (IWX)
2110,UNK,1 SW UNION CITY,BRANCH,MI,42.06,-85.15,SEVERAL TREES DOWN NEAR UNION LAKE. TIME ESTIMATED FROM RADAR. (IWX)
2111,75,MCCORDSVILLE,HANCOCK,IN,39.91,-85.93,(IND)
2113,UNK,3 S GREENVILLE,MONTCALM,MI,43.14,-85.25,TREE SNAPPED IN HALF ABOUT...ONE FOOT IN DIAMETER (GRR)
2113,UNK,WEIDMAN,ISABELLA,MI,43.69,-84.97,MULTIPLE POWER POLES AND POWER LINES DOWN (GRR)
2115,UNK,WASHINGTON,DAVIESS,IN,38.66,-87.17,ORCHARD WITH LOTS OF TREE DAMAGE... TIME APPROXIMATE (IND)
2115,64,4 NNW UNIONDALE,WELLS,IN,40.88,-85.27,(IWX)
2117,63,7 SE BLUFFTON,WELLS,IN,40.67,-85.08,POWER OUTAGES ACROSS THE AREA (IWX)
2117,UNK,3 NE KENDALLVILLE,NOBLE,IN,41.47,-85.22,SEVERE DAMAGE TO RESIDENCE...NO FURTHER INFORMATION AT THIS TIME (IWX)
2120,UNK,PRINCETON,CALDWELL,KY,37.11,-87.88,BOTH LANES OF INTERSTATE 69 SHUT DOWN DUE TO DOWNED POWER LINES ACROSS THE INTERSTATE. NEARBY BUILDINGS DAMAGED. (PAH)
2120,UNK,ROSCOMMON,ROSCOMMON,MI,44.5,-84.59,MULTIPLE TREES DOWN ACROSS THE COUNTY. (APX)
2123,UNK,3 W GLADWIN,GLADWIN,MI,43.99,-84.56,SEVERAL TREES AND POWER LINES DOWN OVER ROADWAYS IN WESTERN GLADWIN COUNTY. TIME ESTIMATED BY RADAR. (APX)
2125,UNK,SE FORT WAYNE,ALLEN,IN,41.08,-85.13,469 W OF SR1 24 FT TRAILER TURNED OVER ...TREES DOWN (IWX)
2125,UNK,ANGOLA,STEUBEN,IN,41.63,-85,MULTIPLE STRUCTURES DAMAGED IN PLEASANT LAKE...POWER LINES DOWN IN ANGOLA (IWX)
2125,UNK,3 NNW ALMA,GRATIOT,MI,43.42,-84.69,TREE DOWN OVER NORTH LUCE ABOUT 3/4 MILE NORTH OF THE INTERSECTION OF NORTH LUCE AND WEST MONROE (GRR)
2126,60,TIPTON,TIPTON,IN,40.28,-86.04,(IND)
2126,60,DECATUR,ADAMS,IN,40.83,-84.93,ESTIMATED 60 PLUS MPH WIND GUST WITH QUARTER SIZE HAIL NEAR DECATUR (IWX)
2126,UNK,3 S WOODLAND,BARRY,MI,42.68,-85.14,BARRY COUNTY CENTRAL DISPATCH RELAYED A REPORT OF DAMAGE TO A HOUSE AND BARN NEAR COATS GROVE AND WOODLAND CUTOFF. (GRR)
2130,UNK,MIDLAND,MIDLAND,MI,43.62,-84.23,DISPATCH REPORTS MULTIPLE TREES DOWN THROUGHOUT MIDLAND COUNTY. TIME ESTIMATED FROM RADAR (DTX)
2130,62,GLADWIN,GLADWIN,MI,43.98,-84.49,TIME ESTIMATED BY RADAR. (APX)
2130,UNK,4 WSW SKIDWAY LAKE,OGEMAW,MI,44.18,-84.13,POWER LINES DOWN. (APX)
2130,UNK,SAINT HELEN,ROSCOMMON,MI,44.36,-84.42,POWER LINES DOWN. TIME ESTIMATED BY RADAR. (APX)
2130,UNK,8 NE SPARR,OTSEGO,MI,45.14,-84.48,MULTIPLE TREES DOWN. (APX)
2132,UNK,2 S MONROEVILLE,ALLEN,IN,40.95,-84.87,TWO THIRDS OF A ROOF FROM A 140 FT HOG BARN BLOWN OFF. TIME ESTIMATED FROM RADAR. (IWX)
2138,80,5 SW BLOOMINGTON,MONROE,IN,39.12,-86.59,(IND)
2138,UNK,1 SW UNION CITY,BRANCH,MI,42.06,-85.15,SEVERAL TREES DOWN NEAR UNION LAKE (IWX)
2139,61,3 NW LANSING,CLINTON,MI,42.78,-84.59,(GRR)
2142,62,VAN WERT,VAN WERT,OH,40.87,-84.58,VAN WERT MIDDLE SCHOOL. (IWX)
2143,UNK,3 NNE FREDERIC,CRAWFORD,MI,44.83,-84.71,MULTIPLE TREES DOWN ACROSS THE COUNTY. TREES DOWN OVER I-75 BETWEEN FREDERIC AND WATERS. (APX)
2145,UNK,4 E INDIANAPOLIS,MARION,IN,39.78,-86.07,BUILDING AT THE CORNER OF WASHINGTON STREET AND RITTER AVENUE IN THE IRVINGTON AREA COMPLETELY DESTROYED. (IND)
2145,UNK,4 SSW PINCONNING,BAY,MI,43.8,-84,60 BY 80 FOOT NEW CONSTRUCTION POLE BUILDING DESTROYED. TIME ESTIMATED FROM RADAR. REPORT RELAYED VIA FACEBOOK. (DTX)
2147,UNK,SHERWOOD,DEFIANCE,OH,41.29,-84.55,CSX GATE BROKEN. POLE ON A HOUSE AND CAR. (IWX)
2150,64,GENEVA,ADAMS,IN,40.59,-84.96,24 HR TOTAL 1.11 INCHES OF RAIN. SEVERAL SMALL LIMBS DOWN (IWX)
2150,UNK,WETZEL,VAN WERT,OH,40.95,-84.44,3 CAMPERS WERE ROLLED AND SEVERAL OTHERS KNOCKED OFF BASES AT A STORAGE AREA. POWERLINES DOWN. (IWX)
