Time,F_Scale,Location,County,State,Lat,Lon,Comments
2112,UNK,NEOSHO,NEWTON,MO,36.86,-94.37,CORRECTS PREVIOUS TSTM WND DMG REPORT TIME FROM NEOSHO. 2 LARGE TREES AND POWER LINES DOWN. TIME BASED ON RADAR. (SGF)
2115,UNK,KNOXVILLE,KNOX,TN,35.97,-83.95,SEVERAL TREES DOWN. (MRX)
2120,UNK,HARRIMAN,ROANE,TN,35.93,-84.56,SEVERAL TREES DOWN. (MRX)
2129,UNK,3 W NOEL,MCDONALD,MO,36.55,-94.53,16 INCH DIAMETER TREE DOWN ON HIGHWAY 90... ABOUT 3 MILES WEST OF NOEL. TIME ESTIMATED BY RADAR. (SGF)
2129,UNK,2 SE MOUNT VERNON,LAWRENCE,MO,37.09,-93.79,TREE DOWNED ON A VEHICLE ON HWY 39 AND LAWRENCE 2130... SOUTH OF MT. VERNON. (SGF)
2130,UNK,CEDAR CREEK,GREENE,TN,36.02,-82.9,FEW TREES DOWN. (MRX)
2130,UNK,NEOSHO,NEWTON,MO,36.86,-94.37,2 LARGE TREES AND POWER LINES DOWN. (SGF)
2135,UNK,3 ENE HALLTOWN,GREENE,MO,37.21,-93.58,TRAINED WEATHER SPOTTER REPORTED A 27" TREE DOWN AT FARM ROAD 136 & HIGHWAY F. (SGF)
2138,UNK,RICHLAND,PULASKI,MO,37.86,-92.4,TREES BLOWN OVER. (SGF)
2140,UNK,JONESVILLE,UNION,SC,34.84,-81.68,911 CALL CENTER REPORTED A TREE DOWN IN JONESVILLE. TIME ESTIMATED FROM RADAR. (GSP)
2140,UNK,SEVIERVILLE,SEVIER,TN,35.89,-83.58,SEVERAL TREES DOWN. (MRX)
2144,UNK,LEBANON,LACLEDE,MO,37.68,-92.66,LARGE BRANCHES DOWN. TIME BASED ON RADAR. VIA SOCIAL MEDIA PICTURES. (SGF)
2145,UNK,LENOIR CITY,LOUDON,TN,35.8,-84.27,COUPLE TREES DOWN. (MRX)
2145,UNK,3 S CARBONDALE,JACKSON,IL,37.68,-89.22,EIGHT INCH TREE LIMBS DOWN. CHIMNEY DAMAGE TO A HOUSE. (PAH)
2147,67,5 SSE WILLARD,GREENE,MO,37.24,-93.4,67 MPH WIND GUST MEASURED AT SPRINGFIELD BRANSON AIRPORT. (SGF)
2155,UNK,SPRING CITY,RHEA,TN,35.69,-84.86,SEVERAL TREES DOWN. (MRX)
2155,UNK,4 NE SPRINGFIELD,GREENE,MO,37.24,-93.22,SIGNS BLOWN DOWN. (SGF)
2155,UNK,3 NW EBENEZER,GREENE,MO,37.36,-93.36,A FEW SMALL TREE LIMBS DOWN. ESTIMATED 50-60 MPH GUSTS. (SGF)
2156,UNK,1 NNE PLEASANT HOPE,POLK,MO,37.48,-93.27,DOG PENS AND CARPORT HALF DESTROYED IN THE 5200 BLOCK OF HIGHWAY H. TIME ESTIMATED BY RADAR. (SGF)
2215,UNK,CALHOUN FALLS,ABBEVILLE,SC,34.09,-82.6,911 CALL CENTER REPORTED 3 POWER LINES AND 7 TREES DOWN IN THE CALHOUN FALLS AREA. TIME ESTIMATED FROM RADAR. (GSP)
2228,UNK,MOUNT CARMEL,MCCORMICK,SC,34.01,-82.51,HIGHWAY DEPARTMENT REPORTED SEVERAL TREES DOWN IN THE MT. CARMEL COMMUNITY. (CAE)
2230,UNK,BRYSON CITY,SWAIN,NC,35.43,-83.45,911 CALL CENTER REPORTED NUMEROUS TREES DOWN IN THE COUNTY. TIME ESTIMATED FROM RADAR. (GSP)
2231,59,1 SW TABLE ROCK,STONE,MO,36.59,-93.32,DELAYED REPORT. MEASURED 59 MPH WIND GUST FROM BOAT ON TABLE ROCK LAKE. (SGF)
2235,UNK,ATHENS,MCMINN,TN,35.45,-84.6,TREES AND POWERLINES DOWN. (MRX)
2235,UNK,BRANSON,TANEY,MO,36.64,-93.22,NUMEROUS TREE LIMBS DOWN. (SGF)
2235,60,3 NNW BRANSON,TANEY,MO,36.69,-93.24,DELAYED REPORT. MEASURED 60 MPH WIND GUST AT BRANSON RECPLEX. (SGF)
2235,UNK,3 NE HALLTOWN,GREENE,MO,37.22,-93.59,2-FOOT DIAMETER TREE DOWN AT FARM ROAD 128 AND F HIGHWAY. ALSO... A 3-FOOT DIAMETER TREE DOWN AT FARM ROADS 25 AND 136. (SGF)
2237,UNK,7 NE COVE CREEK,HAYWOOD,NC,35.68,-82.92,911 CALL CENTER REPORTED NUMEROUS TREES DOWN IN THE NORTHERN PART OF HAYWOOD COUNTY. TIME ESTIMATED FROM RADAR. (GSP)
2237,UNK,2 WSW FOSTER POND,MONROE,IL,38.31,-90.27,24-INCH DIAMETER TREE BLOWN DOWN IN VALMEYER... IL. TIME ESTIMATED FROM RADAR. (LSX)
2243,UNK,1 S CARRIER MILLS,SALINE,IL,37.67,-88.63,TREES DOWN BLOCKING BOTH LANES OF HIGHWAY 45. (PAH)
2245,UNK,LEBANON,LACLEDE,MO,37.68,-92.66,DELAYED REPORT: THREE TREES DOWN IN TOWN. TIME ESTIMATED VIA RADAR. (SGF)
2250,UNK,WINNSBORO MILLS,FAIRFIELD,SC,34.36,-81.09,ONE TREE WAS DOWNED ON COLUMBIA RD IN WINNSBORO. (CAE)
2250,UNK,KYLE,MACON,NC,35.22,-83.62,911 CALL CENTER REPORTED NUMEROUS TREES AND POWER LINES DOWN ACROSS THE COUNTY. TIME ESTIMATED FROM RADAR. (GSP)
2250,UNK,1 WNW MANSFIELD,WRIGHT,MO,37.11,-92.59,PORTION OF THE ROOF AT THE MANSFIELD BUILDING SUPPLY CO WAS BLOWN OFF. TIME ESTIMATED BY RADAR. (SGF)
2250,UNK,REPUBLIC,GREENE,MO,37.12,-93.47,DELAYED REPORT...PICTURES OF SNAPPED TREES IN REPUBLIC ON SOCIAL MEDIA. (SGF)
2253,UNK,HEROD,POPE,IL,37.58,-88.44,POWER LINES DOWN ON HIGHWAY 34. (PAH)
2304,UNK,2 N CHAPIN,LEXINGTON,SC,34.2,-81.35,SC HIGHWAY PATROL REPORTED A TREE IN THE ROADWAY ON INTERSTATE 26 AT MILE MARKER 89. (CAE)
2305,UNK,2 NW AVA,DOUGLAS,MO,36.97,-92.69,DELAYED REPORT. TREE ON HOUSE THIS IS ON WEST HWY 14 JUST OUTSIDE THE CITY LIMITS IN AVA. (SGF)
2310,UNK,5 NE GILBERT,LEXINGTON,SC,33.97,-81.33,TREE DOWN ON SMITH POND RD. (CAE)
2311,UNK,7 SSW LITTLE MOUNTAIN,NEWBERRY,SC,34.09,-81.44,TREE DOWN ON LIVING INN RD. (CAE)
2311,UNK,1 NE CANDLER,BUNCOMBE,NC,35.55,-82.69,911 CALL CENTER REPORTED A TREE ON A HOUSE IN CANDLER. NUMEROUS TREES AND POWER LINES DOWN. (GSP)
2316,UNK,MCCORMICK,MCCORMICK,SC,33.91,-82.29,NUMEROUS TREES DOWN IN THE TOWN OF MCCORMICK. (CAE)
2320,UNK,1 SE SEVEN OAKS,LEXINGTON,SC,34.04,-81.13,TREE DOWN... ALSO TAKING DOWN POWER LINES... ON KINGSBRIDGE RD. (CAE)
2335,UNK,POTWIN,BUTLER,KS,37.94,-97.02,QUARTER SIZE HAIL REPORTED BY POTWIN FIRE DEPARTMENT. REPORT RELAYED VIA LOCAL EM. (ICT)
2337,UNK,4 N SOUTH FORK,HOWELL,MO,36.68,-91.95,TWO MAPLE TREES LOST SIZABLE BRANCHES. LOCATED ABOUT 3 MILES FROM HWY 160 OFF OF AB. DELAYED REPORT. TIME BASED ON RADAR. (SGF)
2337,UNK,5 ESE VANZANT,DOUGLAS,MO,36.94,-92.22,EASTERN PART OF DOUGLAS THEY HAD 4 LARGE TREES DOWN NEAR COUNTY ROAD 270 ABOUT A MILE AND A HALF SOUTH OF EE HWY. TIME BASED ON RADAR. (SGF)
2348,UNK,3 SSW HENDERSON,HENDERSON,KY,37.8,-87.6,6 TO 10 TREES DOWN ALONG US HIGHWAY 41A (PAH)
2350,UNK,PARKSVILLE,MCCORMICK,SC,33.79,-82.22,TREES DOWN IN THE PARKSVILLE AREA. (CAE)
2357,58,POPLAR BLUFF,BUTLER,MO,36.76,-90.41,REPORTED AT POPLAR BLUFF AIRPORT (PAH)
2358,UNK,1 SSE MANHATTAN,WILL,IL,41.41,-87.98,SMALL PARTS OF A ROOF REMOVED AND SEVERAL TREES DOWN ON THE SOUTH SIDE OF MANHATTAN. WIRES ALSO DOWN ON BRUNS ROAD AND ROUTE 52. POSSIBLE TORNADO. REPORT RELAYED VIA TW (LOT)
0002,60,3 NW EL DORADO,BUTLER,KS,37.85,-96.9,BUTLER EM ESTIMATED 50 TO 60 MPH WINDS NW OF EL DORADO. A ROTATING WALL CLOUD WAS NOTED AS WELL. (ICT)
0005,UNK,2 S SALEM,CATOOSA,GA,34.94,-85.03,*** 3 INJ *** 3 PEOPLE WERE INJURED WHEN A BARN THEY WERE PERFORMING MAINTENANCE ON COLLAPSED AS THE GUST FRONT PRECEDING A BROKEN LINE OF THUNDERSTORMS MOVED THROUGH T (FFC)
0010,UNK,5 SSE CHATTANOOGA,HAMILTON,TN,35,-85.24,SMALL TREE ON HOME (MRX)
0010,UNK,2 N WHITE CHURCH,HOWELL,MO,36.88,-91.78,VIA SOCIAL MEDIA A REPORT OF 3-4 INCH TREE LIMBS ABOUT THREE FEET LONG DOWN ON HWY 17 ABOUT 9 MILES FROM MOUNTAIN VIEW. TIME BASED ON RADAR. DELAYED REPORT. (SGF)
0010,UNK,WEST LOUISVILLE,DAVIESS,KY,37.7,-87.29,TREES UPROOTED. RELAYED VIA FACEBOOK. (PAH)
0012,UNK,3 S HENAGAR,DEKALB,AL,34.59,-85.73,A LARGE TREE WAS KNOCKED DOWN ON CR 85. TIME ESTIMATED BY RADAR. (HUN)
0015,UNK,POPLAR BLUFF,BUTLER,MO,36.76,-90.41,LARGE COTTONWOOD TREE SNAPPED IN POPLAR BLUFF. (PAH)
0015,UNK,BLOOMFIELD,STODDARD,MO,36.89,-89.93,WIDESPREAD TREES AND POWER LINES DOWN ACROSS THE NORTHERN PART OF STODDARD COUNTY. TIME ESTIMATED BY RADAR. (PAH)
0018,UNK,EVANSVILLE,VANDERBURGH,IN,37.98,-87.54,MULTIPLE TREES DOWN IN EVANSVILLE. A TREE FELL ON A HOUSE ON THE WEST SIDE OF EVANSVILLE. (PAH)
0020,UNK,BREMEN,MUHLENBERG,KY,37.36,-87.22,WIDESPREAD TREES AND POWER LINES DOWN... ONE FELL ACROSS A MOBILE HOME. TREES DOWN ON MULTIPLE HOMES. (PAH)
0025,UNK,3 NNW LEAF,WHITE,GA,34.61,-83.68,EMERGENCY MANAGER REPORTS MULTIPLE TREES DOWN AT DUNCAN BRIDGE RD AND HWY 255 SOUTH (FFC)
0029,UNK,CAIRO,HENDERSON,KY,37.71,-87.65,TREE FELL ON A CAR. INJURIES REPORTED. (PAH)
0029,UNK,HEBBARDSVILLE,HENDERSON,KY,37.78,-87.38,LARGE TREE LIMBS DOWN. (PAH)
0037,UNK,5 ENE THOMSON,MCDUFFIE,GA,33.48,-82.42,CORRECTS PREVIOUS TSTM WND DMG REPORT FROM 5 ENE THOMSON. HIGHWAY DEPARTMENT REPORTED TREES DOWN ALONG HOWARD ROAD AND WHITE OAK ROAD. (CAE)
0040,UNK,1 N CHICKAMAUGA,WALKER,GA,34.89,-85.29,TREE BLOWN DOWN IN CHICKAMAUGA (FFC)
0040,UNK,COLE CITY,DADE,GA,34.97,-85.56,REPORTS OF A TREE BLOWN DOWN NEAR NEW HOME LOOP AND IVEY RD IN NORTHERN DADE COUNTY (FFC)
0050,UNK,MOUNTAIN VIEW,STONE,AR,35.87,-92.11,TREE LIMBS WERE REPORTED DOWN ON HIGHWAY 14 IN MOUNTAIN VIEW. WINDS WERE ESTIMATED AT ABOUT 50 MPH. (LZK)
0052,UNK,BLOOMFIELD,STODDARD,MO,36.89,-89.93,WIDESPREAD TREES AND POWER LINES DOWN ACROSS THE NORTHERN PART OF STODDARD COUNTY. (PAH)
0053,UNK,5 WNW DEMOREST,HABERSHAM,GA,34.59,-83.62,911 CALL CENTER REPORTED A TREE DOWN ON DIXON RD AND STATE HWY 105. TIME ESTIMATED FROM RADAR. (GSP)
0054,UNK,1 W HARVIELL,BUTLER,MO,36.66,-90.49,MULTIPLE TREES DOWN BLOCKING HIGHWAY 158 TWO MILES EAST OF THE JUNCTION OF US 67 AND US 160. DELAYED REPORT. (PAH)
0107,UNK,2 NW AIKEN,AIKEN,SC,33.57,-81.75,TREES AND POWER LINES DOWN ON FOREST DRIVE IN AIKEN... SC. PHOTO SUBMITTED THROUGH SOCIAL MEDIA. (CAE)
0115,UNK,LINWOOD,WALKER,GA,34.71,-85.29,TREE BLOW DOWN IN LAFAYETTE (FFC)
0120,60,REEDER,ADAMS,ND,46.11,-102.95,(BIS)
0125,UNK,BATESVILLE,INDEPENDENCE,AR,35.77,-91.62,SOCIAL MEDIA REPORTS OF A FEW SMALL TREES BLOWN DOWN IN BATESVILLE. ESTIMATED WIND SPEEDS OF 50 TO 55 MPH. (LZK)
0133,UNK,3 N DOUGLASS,BUTLER,KS,37.56,-97.01,POWER LINES DOWN ALONG HIGHWAY 77 ON THE NORTH SIDE OF DOUGLASS. (ICT)
0136,60,HEBRON,MORTON,ND,46.9,-102.05,TREE BRANCHES DOWN. (BIS)
0145,UNK,5 W MURRAY,CALLOWAY,KY,36.61,-88.41,TREE DOWN ACROSS BUTTERWORTH ROAD WEST OF MURRAY. DELAYED REPORT. (PAH)
0155,66,GLEN ULLIN RGNL,MORTON,ND,46.81,-101.86,CORRECTS PREVIOUS NON-TSTM WND GST REPORT FROM GLEN ULLIN RGNL. AWOS STATION D57... GLEN ULLIN RGNL. (BIS)
0156,UNK,GLEN ULLIN,MORTON,ND,46.82,-101.83,SEVERAL LARGE TREES AND NUMEROUS BRANCHES DOWNED IN THE TOWN OF GLEN ULLIN. LAW ENFORCEMENT ESTIMATED 70 MPH WINDS. (BIS)
0200,UNK,8 ESE TUCKER,NESHOBA,MS,32.68,-88.92,FIVE TREES WERE BLOWN DOWN NEAR THE INTERSECTION OF MS HIGHWAY 491 AND CR 729. ONE TREE WAS BLOCKING THE ROAD. (JAN)
0217,UNK,3 NW MURRAY,CALLOWAY,KY,36.64,-88.35,*** 1 INJ *** TREE FELL ON A MOVING CAR ON AIRPORT ROAD. ONE PERSON INJURED. (PAH)
0219,60,BENTLEY,SEDGWICK,KS,37.89,-97.52,50 TO 60 MPH WIND GUSTS REPORTED IN BENTLEY ALONG WITH PEA TO MARBLE SIZE HAIL. (ICT)
0241,62,COLWICH,SEDGWICK,KS,37.78,-97.54,SPOTTER MEASURED A 62 MPH WIND GUST NEAR COLWICH. (ICT)
0250,UNK,14 ESE LINCOLNTON,LINCOLN,GA,33.7,-82.26,TRESS DOWN ON BUSSEY POINT ON LAKE STROM THURMOND. PHOTO SUBMITTED THROUGH SOCIAL MEDIA. (CAE)
0327,65,4 SW GODDARD,SEDGWICK,KS,37.61,-97.63,REPORTED BY CAMPERS AT LAKE AFTON. PING-PONG BALL SIZE HAIL ACCOMPANIED THE WIND. (ICT)
0349,UNK,FARLINGTON,CRAWFORD,KS,37.61,-94.83,REPORTS OF NUMEROUS 4 INCH LIMBS DOWN ACROSS THE AREA. SOME POWER OUTAGES. REPORT FROM COOP SITE WORKER FROM THE POWER PLANT. DELAYED REPORT. (SGF)
0350,UNK,FREDONIA,WILSON,KS,37.53,-95.82,A TREE WAS REPORTED DOWNED IN FREDONIA. WIND SPEEDS UNKNOWN. (ICT)
0400,60,VIOLA,SEDGWICK,KS,37.48,-97.64,NICKEL SIZE HAIL ACCOMPANIED THE WIND. (ICT)
0401,58,5 NNE CONWAY SPRINGS,SUMNER,KS,37.46,-97.62,(ICT)
0531,60,SHADEHILL,PERKINS,SD,45.76,-102.18,A LOT OF PEA SIZED HAIL AND SMALL BRANCHES BROKEN (UNR)
0615,59,2 NW SHAMBO RANCH,CORSON,SD,45.55,-101.87,(ABR)
0646,60,5 N THUNDER BUTTE,ZIEBACH,SD,45.28,-101.67,(UNR)
0707,60,5 NNW DUPREE,ZIEBACH,SD,45.12,-101.63,TIME ESTIMATED FROM RADAR (UNR)
0715,60,5 ESE GREEN GRASS,DEWEY,SD,45.15,-101.15,PENNY SIZE HAIL. (ABR)
0743,60,5 S SOUTH EAGLE BUTTE,ZIEBACH,SD,44.92,-101.22,(UNR)
0830,60,9 NE MILESVILLE,HAAKON,SD,44.54,-101.53,(UNR)
0914,58,1 ENE HARROLD,HUGHES,SD,44.53,-99.72,(ABR)
0940,UNK,4 N LOWER BRULE,LYMAN,SD,44.13,-99.58,SEVERAL CENTER PIVOTS OVERTURNED... BEANS FLATTENED AND CORN STRIPPED. (ABR)
1000,60,1 N LOWER BRULE,LYMAN,SD,44.09,-99.58,(ABR)
1019,62,3 NE SHELBY,BUFFALO,SD,43.98,-99.14,(ABR)
1136,UNK,1 ESE GREEN HILL,WILSON,TN,36.23,-86.55,TREE DOWN BLOCKING ENTIRE ROADWAY IN 500 BLOCK OF GLEN ECHO DRIVE. TIME ESTIMATED BASED ON RADAR. (OHX)
Time,Size,Location,County,State,Lat,Lon,Comments
1234,125,2 NW TREGO CENTER,TREGO,KS,38.9,-99.92,(DDC)
1250,100,2 WSW BAZINE,NESS,KS,38.43,-99.73,(DDC)
1315,200,2 NE LARNED,PAWNEE,KS,38.2,-99.08,(DDC)
1329,100,4 NW HARGRAVE,RUSH,KS,38.59,-99.49,(DDC)
1346,150,1 N MACKSVILLE,STAFFORD,KS,37.98,-98.97,(DDC)
1355,175,5 SSW GREAT BEND,BARTON,KS,38.29,-98.84,(ICT)
1418,100,4 N PHEIFER,ELLIS,KS,38.76,-99.17,(DDC)
1752,100,LENEXA,JOHNSON,KS,38.95,-94.73,87TH AND QUIVERA. (EAX)
1810,175,EDGAR SPRINGS,PHELPS,MO,37.71,-91.87,DELAYED REPORT: GOLF BALL SIZE HAIL IN EDGAR SPRINGS VIA FACEBOOK. TIME ESTIMATED VIA RADAR. (SGF)
1812,100,SWEET SPRINGS,SALINE,MO,38.96,-93.42,MOST HAIL AROUND 1/2 INCH WITH BIGGER STONES UP TO AN INCH. (EAX)
1845,100,5 NW BEULAH,PHELPS,MO,37.66,-91.99,DELAYED REPORT. QUARTER SIZE HAIL IN DUKE PER SOCIAL MEDIA POST. TIME ESTIMATED VIA RADAR. (SGF)
1853,100,2 WNW PERMON,KNOX,KY,36.82,-84.02,MEASURED 2.10 INCHES OF RAIN. (JKL)
1901,175,WARRENSBURG,JOHNSON,MO,38.76,-93.74,(EAX)
2010,175,LA FOLLETTE,CAMPBELL,TN,36.37,-84.13,(MRX)
2020,100,KNOXVILLE,KNOX,TN,35.97,-83.95,REPORTED AT DIFFERENT LOCATIONS ACROSS KNOXVILLE. (MRX)
2020,100,RUSSELLVILLE,HAMBLEN,TN,36.26,-83.2,(MRX)
2120,100,KNOXVILLE,KNOX,TN,35.97,-83.95,REPORTED AT DIFFERENT LOCATIONS ACROSS KNOXVILLE. (MRX)
2134,100,6 SW LAURENS,LAURENS,SC,34.45,-82.11,PUBLIC REPORTED QUARTER (1.00 IN) SIZE HAIL ON EKOM BEACH RD. TIME ESTIMATED FROM RADAR. (GSP)
2155,100,3 SW LORAINE,RENVILLE,ND,48.83,-101.62,HAIL LASTED ABOUT 10 MINUTES UNTIL 505 PM. ALSO HAD WIND AS HIGH AS 50 MPH AND 1.08 INCHES OF RAIN 15 MINUTES. (BIS)
2236,150,VAN BUREN,CARTER,MO,37.01,-91.01,PING PONG BALL SIZE HAIL ON THE NORTH SIDE OF VAN BUREN. (PAH)
2247,100,6 SSE COLUMBUS,STILLWATER,MT,45.55,-109.22,(BYZ)
2335,100,POTWIN,BUTLER,KS,37.94,-97.02,CORRECTS PREVIOUS REPORT FROM POTWIN. QUARTER SIZE HAIL REPORTED BY POTWIN FIRE DEPARTMENT. REPORT RELAYED VIA LOCAL EM. (ICT)
2350,100,6 ESE POTWIN,BUTLER,KS,37.91,-96.91,(ICT)
2353,150,8 S AMIDON,SLOPE,ND,46.37,-103.32,NO DAMAGE REPORTED. HAIL LASTED SEVERAL MINUTES BUT NO EXACT LENGTH OF TIME. (BIS)
0009,125,EL DORADO,BUTLER,KS,37.82,-96.86,WEAK TO MODERATE ROTATION NOTED NEAR SPOTTER'S LOCATION AS WELL. (ICT)
0012,100,DICKINSON,STARK,ND,46.88,-102.79,(BIS)
0015,100,3 WSW BURLINGTON,WARD,ND,48.26,-101.48,(BIS)
0028,150,EL DORADO,BUTLER,KS,37.82,-96.86,PING PONG BALL SIZE HAIL REPORTED IN EL DORADO. (ICT)
0048,175,1 S BOWMAN,BOWMAN,ND,46.17,-103.39,PUBLIC REPORT TO TV SOCIAL MEDIA PAGE. NO DURATION NOR REPORT OF DAMAGE. REPORT RELAYED BY BROADCAST METEOROLOGIST. (BIS)
0050,100,2 E MARSHALL,DUNN,ND,47.14,-102.28,(BIS)
0051,175,EL DORADO,Butler,KS,37.82,-96.86,(ICT)
0058,275,EL DORADO,BUTLER,KS,37.82,-96.86,BUTLER COUNTY EM REPORTING BASEBALL SIZE HAIL ON THE NW SIDE OF EL DORADO. (ICT)
0105,200,4 NNW UNIONTOWN,BOURBON,KS,37.91,-94.99,DELAYED REPORT: SEVERAL REPORTS FROM FIRE PERSONNEL OF 2 INCH HAIL THAT NEARLY COVERED THE GROUND. TIME ESTIMATED VIA RADAR. (SGF)
0108,125,4 W AUGUSTA,BUTLER,KS,37.69,-97.05,HALF DOLLAR SIZE HAIL REPORTED WEST OF AUGUSTA. (ICT)
0118,100,5 SSW OLPE,LYON,KS,38.19,-96.19,A FEW QUARTER SIZE STONES. (TOP)
0130,275,7 SSE REEDER,ADAMS,ND,46,-102.91,DAMAGE TO VEHICLES... ROOFS... AND SIDING ON A HOME. BROKEN WINDOWS. LATE REPORT FROM LAST NIGHT THROUGH LAW ENFORCEMENT. TIME ESTIMATED. (BIS)
0145,125,HETTINGER,ADAMS,ND,46,-102.64,ADAMS COUNTY LAW ENFORCEMENT REPORT. DROVE ND HIGHWAY 8 FROM HETTINGER TO THE SOUTH DAKOTA BORDER. HAD HALF DOLLAR SIZE HAIL IN HETTINGER... NEAR AIRPORT... AND HALF DO (BIS)
0150,100,10 N GLEN ULLIN,MORTON,ND,46.96,-101.83,(BIS)
0156,150,9 N LODGEPOLE,PERKINS,SD,45.94,-102.65,MOSTLY QUARTER BUT A FEW UP TO PING-PONG. (UNR)
0200,175,3 N BEULAH,MERCER,ND,47.3,-101.79,(BIS)
0230,100,9 S BURNS,BUTLER,KS,37.97,-96.86,QUARTER SIZE HAIL BEING REPORTED EAST OF HWY 77 NORTH OF EL DORADO. (ICT)
0233,250,3 SSW VALLEY CENTER,SEDGWICK,KS,37.8,-97.4,(ICT)
0240,250,MAIZE,Sedgwick,KS,37.77,-97.46,ESTIMATED VIA TWITTER PHOTO. (ICT)
0311,125,5 NNW GARDEN PLAIN,SEDGWICK,KS,37.72,-97.73,QUARTER TO HALF DOLLAR SIZE HAIL BEING REPORTED AT 21ST AND 334TH. (ICT)
0327,150,4 SW GODDARD,SEDGWICK,KS,37.61,-97.63,PING PONG BALL SIZE HAIL REPORTED NEAR LAKE AFTON. TIME ESTIMATED VIA RADAR. (ICT)
0350,175,2 SE FREDONIA,WILSON,KS,37.51,-95.8,DELAYED REPORT. MOSTLY NICKEL TO QUARTER SIZE... WITH A FEW GOLFBALLS MIXED IN. (ICT)
0418,100,5 N CONWAY SPRINGS,SUMNER,KS,37.46,-97.64,(ICT)
0425,175,REEDER,ADAMS,ND,46.11,-102.95,60 MPH WINDS ALSO BREAKING BRANCHES. HAIL STILL ONGOING AT TIME OF CALL. (BIS)
0430,100,8 WNW BOWMAN HALEY DAM,BOWMAN,ND,46.03,-103.39,LATE PUBLIC REPORT TO NWS. ON HIGHWAY 85 A FEW MILES NORTH OF THE NORTH AND SOUTH DAKOTA BORDER. TIME AND LOCATION ESTIMATED. (BIS)
0455,175,HETTINGER,ADAMS,ND,46,-102.64,FOLLOW UP INFORMATION TO THIS LARGE HAIL REPORT THAT WAS SENT LAST NIGHT. VERY SIGNIFICANT DAMAGE TO CROPS SOUTH OF U.S. HIGHWAY 12 FROM REEDER TO HETTINGER. DAMAGE TO (BIS)
0507,100,13 W LODGEPOLE,PERKINS,SD,45.79,-102.94,TIME ESTIMATED FROM RADAR (UNR)
0510,100,HAYNES,ADAMS,ND,45.97,-102.47,LATE REPORT. HAIL LASTED ABOUT 5 MINUTES UNTIL ABOUT 1215 AM. (BIS)
0615,175,16 S REVA,HARDING,SD,45.31,-103.14,(UNR)
0710,350,5 NW OPAL,MEADE,SD,44.94,-102.52,(UNR)
0730,250,9 NNE MARCUS,MEADE,SD,44.79,-102.21,(UNR)
0815,100,9 NW OKOBOJO CREEK REC,SULLY,SD,44.7,-100.58,(ABR)
0830,100,9 NE MILESVILLE,HAAKON,SD,44.54,-101.53,(UNR)
0916,100,7 NNE BRIDGER,ZIEBACH,SD,44.65,-101.87,MOSTLY NICKEL SIZED... WITH A FEW QUARTERS (UNR)
0920,100,6 SSW FORT PIERRE,STANLEY,SD,44.29,-100.44,(ABR)
1005,100,1 N LOWER BRULE,LYMAN,SD,44.09,-99.58,(ABR)
1120,100,4 NE KENNEBEC,LYMAN,SD,43.95,-99.81,(ABR)
1132,100,6 SSW FORT PIERRE,STANLEY,SD,44.29,-100.44,(ABR)
1138,125,7 WSW CEDAR CREEK REC A,LYMAN,SD,44.1,-100.05,(ABR)
1142,100,8 NNW HARRISON,AURORA,SD,43.54,-98.59,ALSO 50+ MPH WINDS. (FSD)
1148,100,5 N OACOMA,LYMAN,SD,43.87,-99.38,HAIL COVERED THE GROUND. (ABR)
