Time,F_Scale,Location,County,State,Lat,Lon,Comments
2015,UNK,2 S POUND,WISE,VA,37.1,-82.61,SEVERAL TREES DOWN JUST SOUTH OF POUND. (MRX)
2015,UNK,2 NW SPANISHBURG,MERCER,WV,37.47,-81.15,SIDING AND SHINGLES BLOWN OFF HOUSE ON NUBBINS RIDGE. (RNK)
2015,UNK,2 SE DELAWARE WATER GAP,MONROE,PA,40.97,-75.12,DELAYED REPORT. EXTENSIVE TREE DAMAGE ON ROUTE 611 IN DELAWARE WATER GAP NATIONAL RECREATION AREA. THE ROAD WAS CLOSED FOR SEVERAL HOURS. TIME ESTIMATED FROM RADAR. (PHI)
2016,UNK,1 NNE JUMPING BRANCH,SUMMERS,WV,37.66,-80.98,TREES REPORTED DOWN COUNTY WIDE. ROAD CLOSURES AND POWER LINES ALSO DOWN. (RNK)
2019,UNK,LIGONIER,WESTMORELAND,PA,40.24,-79.24,TREES DOWN. (PBZ)
2020,UNK,LOSH RUN,PERRY,PA,40.46,-77.03,NUMEROUS TREES DOWN IN WATTS... MILLER... AND BUFFALO TWPS... INCLUDING CLUSTER TREES IN WATTS TWP. (CTP)
2021,UNK,2 SSW BLAIRSTOWN,WARREN,NJ,40.96,-75.01,CORRECTS PREVIOUS TSTM WND DMG REPORT FROM 2 SSW BLAIRSTOWN. DELAYED REPORT. SEVERAL TREES DOWN ON CEDAR LAKE ROAD. TIME ESTIMATED FROM RADAR. (PHI)
2023,UNK,MOUNT PENN,BERKS,PA,40.33,-75.89,DELAYED REPORT OF TREES AND WIRES DOWN NEAR THE INTERSECTION OF 23RD STREET AND CUMBERLAND AVENUE. TIME ESTIMATED FROM RADAR. (PHI)
2024,UNK,2 S SANDY RUN,BEDFORD,PA,40.1,-78.23,MOBILE HOME DESTROYED ON SHERMAN VALLEY RD. DOZENS OF TREES DOWN ACROSS COUNTY. (CTP)
2025,UNK,SALTVILLE,SMYTH,VA,36.88,-81.76,TREE DOWN AT THE SALTVILLE GOLF COURSE. TIME ESTIMATED BY RADAR. (RNK)
2025,UNK,1 N LEBANON,LEBANON,PA,40.36,-76.42,NUMEROUS TREES DOWN. SPOTTER ESTIMATED WIND GUST OF 90 MPH. (CTP)
2027,UNK,HALIFAX,DAUPHIN,PA,40.47,-76.93,NUMEROUS TREES AND WIRES DOWN. BARN ROOF PARTIALLY BLOWN OFF ON PARKER DR. DAMAGE TO SHELTERS AND BUILDINGS IN CAMP HEDRON. (CTP)
2028,UNK,3 NE SOUTH FORK,HOWELL,MO,36.66,-91.92,TREE FELL ONTO POWER LINES AND IS ON FIRE OFF OF HWY 160 ABOUT 5 MILES SOUTHWEST OF WEST PLAINS. (SGF)
2029,UNK,1 N ORONOCO,AMHERST,VA,37.75,-79.26,MULTIPLE TREES DOWN NEAR THE PEDLAR RIVER AND RT 60. (RNK)
2032,UNK,2 NNW GERYVILLE,LEHIGH,PA,40.45,-75.49,DOWNED TREE ON WIRES ON VERA CRUZ RD. TIME ESTIMATED FROM RADAR. (PHI)
2033,UNK,3 NNE TALCOTT,SUMMERS,WV,37.68,-80.72,LARGE PINE TREE DOWN IN PENCE SPRINGS. (RNK)
2033,UNK,1 N ENID,FULTON,PA,40.12,-78.12,SEVERAL TREES DOWN IN WELLS TWP. TWO BARN ROOFS BLOWN OFF. PARTIAL DAMAGE TO ROOF OF HOME. TIME ESTIMATED FROM RADAR. (CTP)
2034,UNK,JENNERSTOWN,SOMERSET,PA,40.16,-79.06,TREE DOWN ON SOMERSET PIKE. (CTP)
2035,UNK,2 SSW WISE,CITY OF NORTON,VA,36.96,-82.6,TREES DOWN NEAR THE CITY OF NORTON. (MRX)
2037,UNK,1 NE BELVIDERE,WARREN,NJ,40.84,-75.06,DELAYED REPORT. DOWNED TREE ON MANUNKA CHUNK ROAD NEAR U.S. HIGHWAY 46. TIME ESTIMATED FROM RADAR. (PHI)
2038,UNK,1 SSE GLENRAY,MONROE,WV,37.7,-80.66,SOCIAL MEDIA PHOTO SHOWS MULTIPLE LARGE LIMBS DOWN. TIME ESTIMATED BY RADAR. (RNK)
2038,UNK,1 E ALDERSON,GREENBRIER,WV,37.73,-80.64,POWER LINES DOWN ON MONROE ST IN ALDERSON. (RNK)
2038,UNK,THREE SPRINGS,HUNTINGDON,PA,40.2,-77.98,LARGE TREES DOWN IN THREE SPRINGS. (CTP)
2040,UNK,1 W MARION,SMYTH,VA,36.84,-81.52,TREES AND POWER LINES DOWN COUNTY WIDE IN SMYTH COUNTY. (RNK)
2040,UNK,DOUGLASS TWP,BERKS,PA,40.32,-75.68,DELAYED REPORT. SEVERAL REPORTS OF TREES AND WIRES DOWN IN DOUGLASS TWP... INCLUDING ON POPLAR ROAD... READING AVENUE... AND TROUT RUN ROAD. TIME ESTIMATED FROM RADAR. (PHI)
2045,UNK,2 W BLACKSBURG,MONTGOMERY,VA,37.23,-80.45,LARGE LIMBS REPORTED DOWN NEAR 1700TH BLOCK OF BOXWOOD DRIVE. TIMING ESTIMATED BY RADAR. (RNK)
2045,UNK,BURNT CABINS,FULTON,PA,40.08,-77.9,BARN COLLAPSE AND DAMAGE TO MULTIPLE PINE TREES. (CTP)
2047,UNK,1 E GAP MILLS,MONROE,WV,37.57,-80.41,TREES DOWN COUNTY WIDE IN MONROE COUNTY. (RNK)
2048,UNK,FORT LOUDON,FRANKLIN,PA,39.94,-77.87,TREES SNAPPED IN FORT LOUDON. (CTP)
2048,UNK,PERKASIE,BUCKS,PA,40.38,-75.3,AT LEAST ONE LARGE TREE DOWN. TIME ESTIMATED FROM RADAR. (PHI)
2051,77,2 WSW LENHARTSVILLE,BERKS,PA,40.56,-75.93,(PHI)
2053,UNK,PINE GROVE,SCHUYLKILL,PA,40.55,-76.39,MULTIPLE TREES DOWN IN PINE GROVE TWP. (CTP)
2055,UNK,GREEN LANE,MONTGOMERY,PA,40.34,-75.47,REPORT OF TREES DOWN. TIME ESTIMATED FROM RADAR. (PHI)
2059,UNK,3 SSW CLEVELAND,RUSSELL,VA,36.9,-82.17,SEVERE TREES DOWN SOUTH OF CLEVELAND. (MRX)
2100,UNK,1 W SHIPPENSBURG,FRANKLIN,PA,40.05,-77.54,NUMEROUS TREES DOWN. (CTP)
2100,UNK,1 W LEBANON,LEBANON,PA,40.34,-76.44,NUMEROUS TREES AND WIRES DOWN IN WEST LABONON TWP. (CTP)
2103,UNK,2 SW SALEM CITY,ROANOKE,VA,37.27,-80.08,LARGE LIMB DOWN ON POWER LINE. TIME ESTIMATED BY RADAR. (RNK)
2105,UNK,1 NNE SALEM CITY,CITY OF SALEM,VA,37.3,-80.05,4 TREES SNAPPED OFF NEAR THE INTERSECTION OF CLEVELAND AVE AND THOMPSON MEMORIAL DRIVE. (RNK)
2105,UNK,1 NE POTTS CREEK,ALLEGHANY,VA,37.63,-80.18,MULTIPLE TREES DOWN IN THE POTTS CREEK AREA OF THE COUNTY. POWER LINES ALSO REPORTED DOWN. TIME ESTIMATED BY RADAR. (RNK)
2105,UNK,LEHIGH TWP,NORTHAMPTON,PA,40.76,-75.53,WIRES DOWN... ALONG WITH LARGE BRANCHES. TIME ESTIMATED FROM RADAR. (PHI)
2106,UNK,3 ENE SALEM CITY,CITY OF ROANOKE,VA,37.3,-80.01,TREES DOWN ON MULTIPLE CARS ALONG SURREY AVENUE. (RNK)
2109,UNK,LOUISVILLE,CARROLL,MD,39.45,-76.93,SEVERAL TREES DOWN NEAR THE INTERSECTION OF MARYLAND STATE ROUTE 32 AND LAKELAND DRIVE. (LWX)
2110,UNK,CLINTON,VAN BUREN,AR,35.58,-92.45,POWERLINES WERE DOWN NEAR HWY. 65 AND OLD HWY. 9. NO POWER AT THE SHERIFF OFFICE. (LZK)
2112,66,1 ENE HAMBURG,BERKS,PA,40.57,-75.96,MEASURED BY A PERSONAL WEATHER STATION. TIME ESTIMATED FROM RADAR. (PHI)
2115,UNK,WYTHEVILLE,WYTHE,VA,36.95,-81.08,MULTIPLE TREES DOWN IN WYTHE COUNTY. (RNK)
2115,UNK,DOYLESTOWN,BUCKS,PA,40.31,-75.13,TREES AND POWER LINES REPORTED DOWN. (PHI)
2118,UNK,CAIRO,ALEXANDER,IL,37,-89.18,TREE LIMBS DOWN AND A CARPORT FLIPPED OVER. (PAH)
2119,UNK,2 WSW LAURELDALE,BERKS,PA,40.38,-75.95,DELAYED REPORT OF TREE AND WIRES DOWN ON RIVER ROAD IN MUHLENBERG TWP. TIME ESTIMATED FROM RADAR. (PHI)
2121,UNK,2 SSW BLAIRSTOWN,WARREN,NJ,40.96,-75.01,DELAYED REPORT. SEVERAL TREES DOWN ON CEDAR LAKE ROAD. TIME ESTIMATED FROM RADAR. (PHI)
2125,UNK,2 SSE ZIONSVILLE,LEHIGH,PA,40.45,-75.49,TREE DOWN ONTO WIRES. TIME ESTIMATED FROM RADAR. (PHI)
2130,UNK,5 SE KEMP,KAUFMAN,TX,32.4,-96.17,*** 1 INJ *** DAMAGE REPORTED AT CEDAR CREEK COUNTRY CLUB (FWD)
2130,UNK,1 SSE CHAMBLISSBURG,BEDFORD,VA,37.23,-79.7,TREE DOWN ON TRAILER ON BRUNO DRIVE. NO INJURIES REPORTED. (RNK)
2130,UNK,1 NNW EAGLE ROCK,BOTETOURT,VA,37.65,-79.81,MULTIPLE TREES DOWN IN THE EAGLE ROCK AREA. (RNK)
2130,UNK,4 N LONG GREEN,BALTIMORE,MD,39.53,-76.54,TREE DOWN ON JARRETSVILLE PIKE NEAR HESS ROAD. (LWX)
2130,UNK,2 WSW HOPEWELL,MERCER,NJ,40.37,-74.8,DOWNED TREE AND WIRES ON NJ-31 IN BOTH DIRECTIONS NORTH OF CR-612. ALL LANES CLOSED. TIME ESTIMATED FROM RADAR. (PHI)
2134,UNK,2 ENE ROBESON TWP,BERKS,PA,40.25,-75.84,DELAYED REPORT OF DOWNED TREE BLOCKING THE ROADWAY ON CEDAR HILL ROAD NORTH OF COCALICO ROAD. TIME ESTIMATED FROM RADAR. (PHI)
2135,UNK,1 SSE NEWTOWN,BUCKS,PA,40.21,-74.93,MANY LARGE TREE BRANCHES (6 IN DIAMETER) BROKEN. TIME ESTIMATED FROM RADAR. (PHI)
2135,UNK,2 SSE MARLBOROUGH TWP,MONTGOMERY,PA,40.32,-75.44,PHOTO OF A LARGE TREE SNAPPED NEAR THE BASE. (PHI)
2135,UNK,BOYERTOWN,BERKS,PA,40.34,-75.64,TREES REPORTED DOWN IN BOYERTOWN. TIME ESTIMATED FROM RADAR. (PHI)
2136,UNK,DE QUEEN,SEVIER,AR,34.05,-94.34,TREES DOWN REPORTED BY POLICE DISPATCH IN DE QUEEN... AR. (SHV)
2138,UNK,3 WNW FALLSTON,HARFORD,MD,39.54,-76.47,LARGE DIAMETER TREES DOWN ON FALSTON ROAD. (LWX)
2141,UNK,MIDWAY,ADAMS,PA,39.8,-77.01,NUMEROUS TREES DOWN NEAR ELK DRIVE IN HANOVER. (CTP)
2144,UNK,THAYER,OREGON,MO,36.52,-91.54,TREES DOWN ON POWERLINES AND BLOCKING ROADWAY AT THE INTERSECTION OF 7TH AND PINE ST. ALSO SEVERAL LIMBS DOWN IN YARDS. (SGF)
2144,UNK,3 SSW COLLIERSTOWN,ROCKBRIDGE,VA,37.72,-79.6,TREES DOWN NEAR BLUE GRASS TRAIL AND SPRING BRANCH RD. (RNK)
2145,UNK,SELLERSVILLE,BUCKS,PA,40.36,-75.31,MULTIPLE TREES DOWN WITH POWER OUTAGES. TIME ESTIMATED FROM RADAR. (PHI)
2149,UNK,NEW SALEM,YORK,PA,39.9,-76.79,NUMEROUS TREES DOWN. (CTP)
2150,60,REHMS CORNER,CONWAY,AR,35.08,-92.8,THUNDERSTORM WIND GUST ABOVE 60 MPH NEAR TIMBER LAKE RESERVOIR. (LZK)
2150,UNK,LOWER FREDERICK TWP,MONTGOMERY,PA,40.3,-75.46,HOME REPORTED DAMAGED ON WALNUT LN WITH RESIDENT NEEDING ASSISTANCE TO BE EXTRACTED. TIME ESTIMATED FROM RADAR. (PHI)
2152,UNK,4 SSE HAT CREEK,CAMPBELL,VA,37.07,-78.89,THUNDERSTORM WINDS SNAPPED SEVERAL TREES AND LARGE BRANCHES ON MT. CALVARY ROAD. IN ADDITION... A FEW SHINGLES WERE BLOWN OFF AT LEAST ONE HOME... A SHED WAS DESTROYED (RNK)
2153,UNK,DUGSPUR,CARROLL,VA,36.82,-80.62,TWO TREES DOWN IN THE DUGSPUR AREA OF CARROLL COUNTY. (RNK)
2154,58,1 N BALTIMORE MARTIN ST,BALTIMORE,MD,39.34,-76.42,(LWX)
2154,UNK,PERRY HALL,BALTIMORE,MD,39.41,-76.48,NUMEROUS TREES DOWN THROUGHOUT PERRY HALL. (LWX)
2155,UNK,6 ESE WINNSBORO,WOOD,TX,32.93,-95.2,WIND DAMAGE TO CHICKEN HOUSES CR 4460. (SHV)
2157,UNK,5 NW CLEVELAND,IREDELL,NC,35.78,-80.75,LARGE OAK TREE SPLIT AND UPROOTED. A FEW PINE TREES ALSO TOPPED. SHINGLE DAMAGE TO THE ROOF OF A HOUSE. (GSP)
2202,UNK,6 E WINNSBORO,FRANKLIN,TX,32.97,-95.18,FM 115 ABOUT A QUARTER MILE BEFORE THE RAILROAD TRACK IN SCROGGINS A MOBILE HOME HAS A TREE ON IT... AND ANOTHER HOME HAS A TREE ON IT AS WELL. NO INJURIES REPORTED AS (SHV)
2205,UNK,2 WNW WOODLAWN,CECIL,MD,39.64,-76.1,STRONG WINDS UPROOTED AND SNAPPED SEVERAL TREES ALONG A PATH THROUGH A WOODED AREA BETWEEN TWO RESIDENCES. DELAYED REPORT FROM WEDNESDAY. (PHI)
2206,UNK,1 ENE BERWYN,CHESTER,PA,40.05,-75.43,TREE DOWN ON WATERLOO RD. TIME ESTIMATED FROM RADAR. (PHI)
2208,UNK,1 SE JOPPATOWNE,HARFORD,MD,39.41,-76.34,TREE DOWN ON GARNETT ROAD NEAR JOPPA FARM ROAD. (LWX)
2208,UNK,3 WNW FALLSTON,HARFORD,MD,39.54,-76.47,TREE DOWN NEAR THE INTERSECTION OF ROUTE 152 AND ROUTE 165. (LWX)
2210,UNK,4 E COUCH,OREGON,MO,36.62,-91.3,TREE DOWN ON COUNTY ROAD 224 NEAR HIGHWAY CC. (SGF)
2210,70,1 E NEWTOWN,BUCKS,PA,40.23,-74.91,TIME ESTIMATED FROM RADAR. (PHI)
2212,60,3 E MACON,MACON,IL,39.71,-88.94,(ILX)
2213,UNK,1 W CAPE ARTHUR,ANNE ARUNDEL,MD,39.08,-76.55,MULTIPLE TREES DOWN NEAR THE INTERSECTION OF ROUTE 2 AND LEELYN DRIVE. (LWX)
2215,59,NORTHEAST PHILADELPHIA,PHILADELPHIA,PA,40.08,-75.01,(PHI)
2219,UNK,1 NNW HOLMESBURG,PHILADELPHIA,PA,40.06,-75.03,DELAYED REPORT. DOWNED TREE BLOCKING HOLME ROAD BETWEEN WINCHESTER AND NAZARETH. TIME ESTIMATED FROM RADAR. (PHI)
2220,UNK,BRUMLEY,FAULKNER,AR,35.07,-92.43,TREES DOWNED IN THE CITY OF CONWAY. (LZK)
2220,UNK,RAVENDEN SPRINGS,RANDOLPH,AR,36.31,-91.22,TREES WERE BLOWN DOWN ON A HOUSE IN RAVENDEN SPRINGS. (LZK)
2220,UNK,2 NNW BROOKNEAL,CAMPBELL,VA,37.07,-78.98,7 TREES DOWN IN THE BROOKNEAL AREA. (RNK)
2222,UNK,2 WSW KENNEDYVILLE,KENT,MD,39.29,-76.03,LARGE EQUESTRIAN ARENA BARN DAMAGED AND NUMEROUS TREES DOWN ON STILL POND ROAD. WINDS ESTIMATED BETWEEN 65 AND 75 MPH. DELAYED REPORT FROM WEDNESDAY EVENING. (PHI)
2224,UNK,1 ESE MALVERN,CHESTER,PA,40.03,-75.5,DOWNED UTILITY ON PAOLI PIKE NEAR GRUBB ROAD. TIME ESTIMATED FROM RADAR. (PHI)
2225,UNK,2 WNW BASSETT,HENRY,VA,36.78,-80.01,TREES DOWN ON PHILPOTT DRIVE. (RNK)
2227,UNK,2 NW FALLSTON,HARFORD,MD,39.54,-76.44,TREES DOWN ON 2100 BLOCK OF PLEASANTVILLE ROAD. (LWX)
2237,UNK,1 NNW WOODLAWN,CECIL,MD,39.65,-76.09,DOWNED TREES AND WIRES AND WIND-BLOWN DEBRIS CLOSED COLORA ROAD NEAR FIRETOWER ROAD. TIME ESTIMATED FROM RADAR. (PHI)
2239,UNK,2 N MAYNARD,RANDOLPH,AR,36.45,-90.9,LARGE TREES WERE BLOWN DOWN NEAR HOMES NORTH OF MAYNARD. (LZK)
2242,UNK,5 E WINNSBORO,WOOD,TX,32.95,-95.2,TREES REPORTED DOWN CR 4460 AND HWY 11 BLOCKING THE ROAD. (SHV)
2245,UNK,VILONIA,FAULKNER,AR,35.08,-92.21,LARGE TREES WERE BLOWN DOWN IN VILONIA. (LZK)
2245,UNK,ODESSA,NEW CASTLE,DE,39.46,-75.66,CORRECTS PREVIOUS TSTM WND DMG REPORT FROM ODESSA. TREE REPORTED DOWN IN ODESSA. TIME ESTIMATED FROM RADAR. (PHI)
2245,UNK,1 WSW HYDE PARK,NEW CASTLE,DE,39.74,-75.67,SEVERAL LARGE TREES DOWN IN THE SHERWOOD II DEVELOPMENT. TIME ESTIMATED FROM RADAR. (PHI)
2249,UNK,1 ENE HAVRE DE GRACE,HARFORD,MD,39.55,-76.09,ROOF BLOWN OFF OF HOUSE ON THE 200 BLOCK OF N WASHINGTON STREET. (LWX)
2250,UNK,DONIPHAN,RIPLEY,MO,36.62,-90.82,TREES DOWN IN DONIPHAN. ONE HOME SUSTAINED ROOF DAMAGE FROM FALLEN TREE. (PAH)
2253,65,DONIPHAN,RIPLEY,MO,36.62,-90.8,WIND GUST MEASURED AT RAWS OBSERVATION STATION IN DONIPHAN. (PAH)
2256,UNK,1 SE SALEM,SALINE,AR,34.62,-92.55,LARGE TREES DOWN NEAR BRYANT... AR. (LZK)
2257,UNK,3 NE SAINT LOUIS,ST. LOUIS CITY,MO,38.66,-90.2,LARGE PORTION OF TREE BLOWN DOWN IN HYDE PARK. VIA TWITTER WITH PICTURE. (LSX)
2257,58,NEW CASTLE COUNTY AIRPO,NEW CASTLE,DE,39.67,-75.61,(PHI)
2300,UNK,1 S HONEY GROVE,FANNIN,TX,33.57,-95.92,HOMES DAMAGED ALONG HWY 34 SOUTH OF HONEY GROVE (FWD)
2300,UNK,CORNING,CLAY,AR,36.41,-90.59,LARGE LIMBS DOWN AND MINOR SHINGLE DAMAGE. (MEG)
2300,UNK,1 SSE MARLBOROUGH TWP,MONTGOMERY,PA,40.33,-75.45,SEVERAL ROADS IMPASSABLE IN SUMNEYTOWN. (PHI)
2305,UNK,2 E FARIDEALING,BUTLER,MO,36.66,-90.59,MEDIUM SIZED TREE BRANCHES DOWN EAST OF FAIRDEALING. TIME ESTIMATED BY RADAR. (PAH)
2306,66,7 W FORTESCUE,ANZ430,NJ,39.25,-75.31,(PHI)
2308,UNK,GREENSBORO,CAROLINE,MD,38.98,-75.81,MULTIPLE TREES AND POWER LINES DOWN. TIME ESTIMATED FROM RADAR. (PHI)
2312,UNK,SAXE,CHARLOTTE,VA,36.93,-78.67,NUMEROUS TREES DOWN ACROSS THE COUNTY... INCLUDING CHARLOTTE COURT HOUSE AND RED HOUSE. (RNK)
2330,UNK,CORNING,CLAY,AR,36.41,-90.59,WIND DAMAGE TO CORNING HIGH SCHOOL. MAINLY ROOF PROBLEMS. (MEG)
2333,UNK,HALIFAX,HALIFAX,VA,36.77,-78.93,AT LEAST 15 TREES DOWN BETWEEN HALIFAX AND NATHALIE. TIME ESTIMATED FROM RADAR. (RNK)
2335,UNK,1 SE LAUREL LAKE,CUMBERLAND,NJ,39.32,-75.02,A FEW TEES DOWN... INCLUDING ONE DOWNED INTO WIRES AT THE INTERSECTION OF EVERGREEN AND SPRING GARDEN. TIME ESTIMATED FROM RADAR. (PHI)
2336,UNK,1 S PFAFFTOWN,FORSYTH,NC,36.14,-80.3,LARGE TREE DOWN THROUGH A HOUSE ON OAKLAND DR IN WINSTON-SALEM. (RAH)
2336,UNK,1 WNW REIDSVILLE,ROCKINGHAM,NC,36.35,-79.69,TREE DOWN ON SHERWOOD DR. IN REIDSVILLE. (RNK)
2345,UNK,2 SSE SHAFTER,FAYETTE,IL,38.99,-89.17,SEVERAL PLANES FLIPPED OVER AT VANDALIA MUNICIPAL AIRPORT. ALSO... 8 TO 9 POWER POLES SNAPPED OFF AND A HANGER WAS DAMAGED. (LSX)
2350,UNK,5 NNW DEXTER,STODDARD,MO,36.85,-90,NUMEROUS TREES DOWN FROM DEXTER TO PUXICO DUE TO SEVERE WIND GUSTS. POWER LINES DOWN AS WELL. (PAH)
2354,UNK,2 N EFFINGHAM,EFFINGHAM,IL,39.15,-88.55,SEVERAL POWER POLES SNAPPED OR LEANING ON RICKLEMAN AVE. TIME ESTIMATED. (ILX)
0019,UNK,1 SSW HILLSBORO,MONTGOMERY,IL,39.15,-89.49,COUNTY DISPATCH REPORTS A TREE THAT FELL ON A POWER LINE... KNOCKING OUT POWER AND CABLE FOR SOME RESIDENTS. (LSX)
0025,UNK,ORAN,SCOTT,MO,37.09,-89.65,TREES DOWN ACROSS THE COUNTY. (PAH)
0027,UNK,7 SSE ANNONA,RED RIVER,TX,33.48,-94.88,REPORTS OF TREES DOWN ALL AROUND BOXELDER AS WELL AS A SHED BLOWN OVER ON FM 412 NORTH OF BOXELDER. (SHV)
0037,60,2 W SCOTT CITY,SCOTT,MO,37.22,-89.57,MEASURED WIND GUST AT CAPE GIRARDEAU REGIONAL AIRPORT KCGI ASOS. (PAH)
0045,67,LEWES,ANZ431,DE,38.78,-75.13,(PHI)
0100,UNK,SOUTHERN VIEW,SANGAMON,IL,39.76,-89.65,LARGE TREE LIMBS DOWN (ILX)
0102,60,1 WNW DE KALB,BOWIE,TX,33.52,-94.64,WIND GUST ESTIMATED AT THE INTERSECTION OF HIGHWAY 259 AND HIGHWAY 82 ON THE WEST SIDE OF DEKALB. (SHV)
0103,UNK,DE KALB,BOWIE,TX,33.51,-94.62,A TREE WAS DOWN ON A POWER LINE AT THE INTERSECTION OF WEST FANNIN STREET AND SOUTH RUNNELS STREET IN DEKALB. (SHV)
0129,UNK,4 S NEW BOSTON,BOWIE,TX,33.41,-94.42,TREE DOWN ON HIGHWAY 8 OUTSIDE OF NEW BOSTON. (SHV)
0150,UNK,EASTVILLE,NORTHAMPTON,VA,37.35,-75.94,SEVERAL TREES DOWN AND SOME LIGHT DAMAGE TO WEAK STRUCTURES IN EASTVILLE. (AKQ)
0238,UNK,STANWOOD,CEDAR,IA,41.89,-91.15,SEVERAL LARGE TREE LIMBS DOWN IN STANWOOD. LARGEST IS 14 INCHES IN DIAMETER AND IS ON A HOME AND POWER LINES. TIME ESTIMATED BASED ON RADAR. (DVN)
0258,UNK,CLARENCE,CEDAR,IA,41.89,-91.06,LARGE 24 INCH DIAMETER TREE DOWN. TIME ESTIMATED BASED ON RADAR. (DVN)
0947,UNK,BASTROP,BASTROP,TX,30.11,-97.31,SEVERAL TREES DOWN AND POWER OUTAGES REPORTED NEAR THE INTERSECTION OF HWY 95 AND CHESTNUT ST. (EWX)
Time,Size,Location,County,State,Lat,Lon,Comments
1203,100,1 S SWEETWATER,NOLAN,TX,32.45,-100.4,(SJT)
1531,100,2 NW HEALDTON,CARTER,OK,34.25,-97.51,EM RELAYED THROUGH NWSCHAT. LOCATED AT THE DISTRICT 2 BARN ON MOBIL RD. (OUN)
1645,125,2 W CORE,MONONGALIA,WV,39.68,-80.14,VARIED SIZES UP TO SIZE OF A HALF-DOLLAR COIN (PBZ)
1735,100,TYRONE,BLAIR,PA,40.68,-78.25,(CTP)
1800,100,OAK GROVE,CARROLL,AR,36.46,-93.45,RELAYED BY NWS SPRINGFIELD. (TSA)
1803,175,LOGANTON,CLINTON,PA,41.03,-77.3,GOLF BALL SIZED HAIL REPORTED NEAR LOGANTON. (CTP)
1815,100,2 NW SPANISHBURG,MERCER,WV,37.47,-81.15,CORRECTS PREVIOUS REPORT FROM 2 NW SPANISHBURG. QUARTER SIZE HAIL ON NUBBINS RIDGE. (RNK)
1820,125,2 SW TABLE ROCK,STONE,MO,36.59,-93.32,HALF DOLLAR SIZE HAIL. (SGF)
1825,100,5 ESE PRINCETON,CALDWELL,KY,37.07,-87.81,REPORTED SOUTHEAST OF PRINCETON ALONG KY HIGHWAY 91. (PAH)
1830,275,2 NW KIRBYVILLE,TANEY,MO,36.64,-93.19,BASEBALL SIZED HAIL REPORTED NEAR THE HOLIDAY HILLS RESORT BY E HWY 76. TIME ESTIMATED FROM RADAR. (SGF)
1843,100,CROFTON,CHRISTIAN,KY,37.05,-87.48,DELAYED REPORT. DIME TO QUARTER SIZE HAIL. TIME ESTIMATED. (PAH)
1850,200,MERTZTOWN,BERKS,PA,40.51,-75.67,HAIL UP TO 2 INCHES REPORTED IN MERTZTOWN. (PHI)
1853,175,BREINIGSVILLE,LEHIGH,PA,40.54,-75.63,TIME ESTIMATED FROM RADAR. (PHI)
1900,150,2 N MCALISTERVILLE,JUNIATA,PA,40.66,-77.28,(CTP)
1914,175,1 NE BURDINE,LETCHER,KY,37.2,-82.59,RELAYED VIA BROADCAST MEDIA ON SOCIAL MEDIA. (JKL)
1921,200,COOPERSBURG,LEHIGH,PA,40.51,-75.39,PHOTOS OF HAIL LARGER THAN GOLF BALLS IN COOPERSBURG. TIME ESTIMATED FROM RADAR. (PHI)
1926,200,5 SW PLEASANT VALLEY,BUCKS,PA,40.47,-75.36,HAIL FELL FOR APPROX 10 MINUTES. WIDESPREAD QUARTER TO HALF DOLLAR SIZED HAIL WITH 2 INCH HAIL INCLUDED. (PHI)
1930,150,3 NE CLIFTY,TODD,KY,37.03,-87.11,QUARTER TO PING PONG SIZED HAIL AND TREES DOWNED ON JASON RIDGE ROAD... NEAR LAKE MALONE... IN NORTHEAST TODD COUNTY. (PAH)
1930,100,1 SE BLOWING ROCK,DICKENSON,VA,37.22,-82.42,(RLX)
1938,175,DUNMOR,MUHLENBERG,KY,37.08,-87,HALF DOLLAR TO GOLFBALL SIZE HAIL. (PAH)
1945,125,ALBRIGHTSVILLE,CARBON,PA,41.01,-75.57,TIME ESTIMATED FROM RADAR. (PHI)
1950,100,4 NW ANDERSON,LOGAN,KY,37.02,-86.8,(LMK)
1955,150,QUAKERTOWN,BUCKS,PA,40.44,-75.34,(PHI)
1956,175,16 NW OZONA,CROCKETT,TX,30.88,-101.38,AT HIGHWAY 137 AND FARM TO MARKET ROAD 1964. (SJT)
1958,175,LUMBERVILLE,BUCKS,PA,40.41,-75.04,(PHI)
2001,175,5 WSW SUGAR GROVE,BUTLER,KY,37.05,-86.74,LARGE HAIL IMPACTED THE DAVIS CROSSROADS AREA OF BUTLER COUNTY. (LMK)
2005,100,9 N AUBURN,LOGAN,KY,37,-86.7,(LMK)
2010,200,RENO,LAMAR,TX,33.67,-95.47,HEN EGG SIZE HAIL FROM RENO... TX IN LAMAR COUNTY. (FWD)
2015,100,2 NW SPANISHBURG,MERCER,WV,37.47,-81.15,CORRECTS PREVIOUS HAIL REPORT FROM 2 NW SPANISHBURG. QUARTER SIZE HAIL ON NUBBINS RIDGE. SIDING AND SHINGLES ALSO BLOWN OFF HOUSE. (RNK)
2018,100,MUHLENBERG TWP,BERKS,PA,40.38,-75.93,SEVERAL REPORTS OF HAIL UP TO QUARTER SIZE IN LAURELDALE AND MUHLENBERG TWP. TIME ESTIMATED FROM RADAR. (PHI)
2020,100,HOPEWELL,MERCER,NJ,40.39,-74.76,(PHI)
2020,150,EAST AMWELL,HUNTERDON,NJ,40.48,-74.79,(PHI)
