Time,F_Scale,Location,County,State,Lat,Lon,Comments
0215,60,4 WSW MOUNT UNION,HENRY,IA,41.03,-91.45,CORRECTS PREVIOUS TSTM WND GST REPORT FROM 4 WSW MOUNT UNION. WINDS 50 TO 60 MPH. HAIL UP TO PENNY SIZE. (DVN)
0220,65,BRAMAN,KAY,OK,36.92,-97.34,ESTIMATED 65-70 MPH. (OUN)
0221,80,4 NNW LIGONIER,NOBLE,IN,41.52,-85.62,NWS SURVEY. WET MICROBURST: 4 CENTER PIVOT IRRIGATION SYSTEMS ROLLED OVER (2 PIVOTS EITHER SIDE OF 1025W. WOOD BARN WITH ONE-QUARTER METAL ROOF PEELED OFF. A 2X4 DRIVEN (IWX)
0230,UNK,1 SE PAYNESVILLE,PIKE,MO,39.25,-90.88,POWER LINE DOWN. (LSX)
0230,UNK,2 NE CYRENE,PIKE,MO,39.3,-91.09,POWER POLE AND LINES DOWN. (LSX)
0235,58,3 W MEDICINE PARK,COMANCHE,OK,34.73,-98.56,CORRECTS PREVIOUS TSTM WND GST REPORT FROM 3 W MEDICINE PARK. (OUN)
0245,60,2 N ARKANSAS CITY,COWLEY,KS,37.1,-97.04,(ICT)
0245,70,13 N JETMORE,NESS,KS,38.27,-99.9,70 PLUS MPH REPORTED ON ROAD BY EMPOYEE. (DDC)
0250,60,GARRETT,DE KALB,IN,41.35,-85.14,ESTIMATED 60 MPH WIND GUST WITH OUTFLOW FROM THE STORM. NO DAMAGE VISIBLE AT THIS TIME. (IWX)
0255,UNK,2 E SEDAN,DE KALB,IN,41.43,-85.06,LARGE TREE DOWNED. (IWX)
0310,59,2 NNE THAYER,NEOSHO,KS,37.51,-95.46,(ICT)
0315,69,8 NNW KAW LAKE,KAY,OK,36.88,-96.91,(OUN)
0322,60,9 SSE JETMORE,HODGEMAN,KS,37.98,-99.81,GOLFBALL SIZED HAIL FELL WITH THE STRONG WINDS. ALL THE WEST WINDOWS WERE BROKE OUT. (DDC)
0325,UNK,CEDAR VALE,Chautauqua,KS,37.11,-96.5,TREE DAMAGE IN TOWN ALONG WITH AWNING FROM CITY POOL BLOWN OFF. (ICT)
0410,UNK,COPAN,WASHINGTON,OK,36.9,-95.93,DAMAGE TO ROAD SIGNS. ROOF DAMAGE TO A CHURCH BUILDING. POWER LINE ALSO BLOWN DOWN. ROAD SIGN AND ROOF DAMAGE RELAYED BY BROADCAST MEDIA. POWER LINE INFORMATION RELAYED (TSA)
0410,59,2 ENE COPAN,WASHINGTON,OK,36.91,-95.89,(TSA)
Time,Size,Location,County,State,Lat,Lon,Comments
1205,175,MOUNT VERNON,LINN,IA,41.92,-91.42,VEHICLE WAS DAMAGED. TIME ESTIMATED VIA RADAR AND ANOTHER NEARBY HAIL REPORT. (DVN)
1221,100,0.5 S MORLEY,JONES,IA,42,-91.25,TIME ESTIMATED BASED ON RADAR. (DVN)
1251,100,HAMLET,STARKE,IN,41.38,-86.58,SIZE ESTIMATED BASED ON SOCIAL MEDIA PICTURE. (IWX)
1251,100,KINGSFORD HEIGHTS,LA PORTE,IN,41.48,-86.69,PICTURE VIA SOCIAL MEDIA. (IWX)
1340,275,4 NNE MARIENTHAL,WICHITA,KS,38.54,-101.17,GOLF BALL TO BASEBALL SIZED HAIL MEASURED 11 MILES ENE OF SCOTT CITY. REPORTED VIA FACEBOOK. (GLD)
1630,100,2 ESE EAST GREENWOOD,MUSKINGUM,OH,40.01,-81.88,ALONG LEEDOM HOLLOW RD (PBZ)
1730,100,SUGAR GROVE,FAIRFIELD,OH,39.63,-82.55,VERIFIED BY PHOTO ON SOCIAL MEDIA. (ILN)
1739,200,1 N CLAYSVILLE,WASHINGTON,PA,40.14,-80.41,VIDEO OF HAILSTORM PROVIDED (PBZ)
1748,125,TRIADELPHIA,OHIO,WV,40.05,-80.63,(PBZ)
1803,100,1 SSW SWAZEY,MONROE,OH,39.75,-81.29,(PBZ)
1807,100,NEW STRAITSVILLE,PERRY,OH,39.58,-82.24,(RLX)
1824,100,2 WNW BUCKNER,JACKSON,MO,39.14,-94.23,REPORTED QUARTER SIZED HAIL WITH 59 MPH WIND GUST. (EAX)
1826,100,VERONA,AUGUSTA,VA,38.2,-79.01,(LWX)
1834,100,1 W MILLSBORO,MARSHALL,WV,39.73,-80.69,HAIL WAS ACCOMPANIED BY TORRENTIAL RAIN (PBZ)
1839,100,1 NW BUDAVILLE,WASHINGTON,PA,40.17,-80.47,(PBZ)
1901,100,3 N EARLYSVILLE,ALBEMARLE,VA,38.2,-78.48,(LWX)
1908,100,3 WSW THE PINERY,DOUGLAS,CO,39.44,-104.78,REPORT VIA TWITTER. (BOU)
1912,100,4 ENE ODESSA,LAFAYETTE,MO,39.02,-93.91,(EAX)
1925,100,2 SSE CROSS TIMBERS,HICKORY,MO,38,-93.21,QUARTER SIZE HAIL AT CROSS TIMBERS IMPLEMENT. (SGF)
1937,100,2 NW RUCKERSVILLE,GREENE,VA,38.25,-78.39,(LWX)
1937,100,3 WNW PITTSVILLE,JOHNSON,MO,38.86,-94.02,(EAX)
1942,175,HAZELGREEN,RITCHIE,WV,39.08,-80.98,MOSTLY NICKEL SIZE BUT A FEW UP TO GOLF BALL SIZE. (RLX)
1944,100,THRALL,Greenwood,KS,38.02,-96.32,(ICT)
1945,175,3 S AFTON,NELSON,VA,37.99,-78.83,(LWX)
1955,100,4 NE ELIZABETH,ELBERT,CO,39.41,-104.56,(BOU)
2005,175,8 NW WHITE CITY,GEARY,KS,38.88,-96.83,NICKEL TO GOLF BALL SIZE HAIL. (TOP)
2012,150,4 N HAMILTON,GREENWOOD,KS,38.04,-96.16,(ICT)
2018,100,MOBERLY,RANDOLPH,MO,39.43,-92.42,QUARTER SIZED HAIL IN MOBERLY. (EAX)
2024,175,4 E LE ROY,COFFEY,KS,38.08,-95.56,(TOP)
2026,100,PARSONS,TUCKER,WV,39.09,-79.68,(PBZ)
2036,100,5 NW IOLA,ALLEN,KS,37.98,-95.47,(ICT)
2045,175,SNYDER,SCURRY,TX,32.71,-100.92,REPORT OF HAIL RELAYED THROUGH EMERGENCY MANAGEMENT. (MAF)
2115,175,7 S SILVER,COKE,TX,31.97,-100.68,QUARTER TO GOLFBALL SIZED HAIL REPORT RELAYED BY BROADCAST MEDIA. (SJT)
2115,175,3 ENE SUMMIT POINT,JEFFERSON,WV,39.27,-77.91,(LWX)
2115,150,1 ENE MARTINSBURG,BERKELEY,WV,39.46,-77.95,(LWX)
2115,100,6 S WALTON,LEE,IL,41.63,-89.45,(LOT)
2130,100,WHEELER,WHEELER,TX,35.44,-100.27,LATE REPORT OF DIME TO QUARTER SIZED HAIL... WITH UP TO HALF AN INCH OF RAIN MEASURED. TIME OF REPORT ESTIMATED FROM RADAR. (AMA)
2132,250,1 WSW RANSON,JEFFERSON,WV,39.29,-77.89,MEASURED OFF MIDDLEWAY PIKE. (LWX)
2132,100,11 N GENOA,LINCOLN,CO,39.44,-103.5,(BOU)
2139,100,4 N ESKRIDGE,WABAUNSEE,KS,38.92,-96.11,LOCATION BASED ON RADAR DATA (TOP)
2141,250,4 E NEW BLOOMFIELD,CALLAWAY,MO,38.72,-92.01,VIA TWITTER...KRCG...FROM VIEWER NEAR DIXIE... MO. (LSX)
2145,175,7 S SILVER,COKE,TX,31.97,-100.68,GOLFBALL SIZED HAIL REPORT RELAYED BY BROADCAST MEDIA. (SJT)
2151,125,MACKS CREEK,CAMDEN,MO,37.97,-92.95,QUARTER TO HALF DOLLAR SIZE HAIL REPORTED. (SGF)
2155,100,2 E PEMBROKE PINES,BROWARD,FL,26.01,-80.31,NICKEL TO QUARTER SIZE HAIL REPORTED JUST OFF SOUTH FLAMINGO RD (MFL)
2155,100,2 N HAMILTON,GREENWOOD,KS,38.01,-96.16,(ICT)
2159,100,2 ESE PALO PINTO,BENTON,MO,38.37,-93.42,(SGF)
2203,125,8 SW OLPE,LYON,KS,38.19,-96.29,MOSTLY QUARTER-SIZE HAIL... WITH A FEW HALF-DOLLAR-SIZE HAILSTONES. (TOP)
2207,100,2 NW GEUDA SPRINGS,SUMNER,KS,37.13,-97.18,(ICT)
2210,175,FLAGLER,KIT CARSON,CO,39.29,-103.07,VIA TWITTER (GLD)
2216,150,SCRANTON,OSAGE,KS,38.78,-95.73,(TOP)
2225,100,2 S FORT SCOTT,BOURBON,KS,37.82,-94.7,SOCIAL MEDIA VIDEO SHOWING NICKEL TO QUARTER SIZE HAIL. (SGF)
2235,175,1 NE RESTON,FAIRFAX,VA,38.96,-77.33,(LWX)
2236,100,2 SSW MACKS CREEK,CAMDEN,MO,37.94,-92.99,SOCIAL MEDIA PICTURES OF HAIL AROUND QUARTER SIZE WITH A SECOND STORM THAT WENT NEAR THE MACKS CREEK AREA. (SGF)
2240,150,5 SSE OXFORD,COWLEY,KS,37.21,-97.13,(ICT)
2240,125,2 NW VESUVIUS,ROCKBRIDGE,VA,37.92,-79.23,HALF DOLLAR SIZE HAIL FELL NEAR EXIT 205 ALONG INTERSTATE 81. (RNK)
2240,275,12 S VONA,KIT CARSON,CO,39.13,-102.74,BROKEN WINDSHIELDS ON CHASER VEHICLE (GLD)
2242,175,13 W WINFIELD,SUMNER,KS,37.27,-97.2,(ICT)
2243,100,4 N WATER VALLEY,COKE,TX,31.73,-100.72,(SJT)
2243,100,CHILDRESS,CHILDRESS,TX,34.42,-100.25,(LUB)
2247,100,MEMPHIS,HALL,TX,34.73,-100.54,RELAYED BY WFO AMA/KFDA (LUB)
2250,175,1 SE PEAR VALLEY,MCCULLOCH,TX,31.3,-99.48,RELAYED BY AMATEUR RADIO. (SJT)
2251,150,8 S HARTFORD,COFFEY,KS,38.2,-95.94,(TOP)
2253,175,5 WNW MAYETTA,JACKSON,KS,39.37,-95.81,QUARTER TO GOLF BALL SIZE HAIL. (TOP)
2254,100,E WEST CHICAGO,DUPAGE,IL,41.89,-88.22,(LOT)
2255,100,DODSON,COLLINGSWORTH,TX,34.77,-100.02,LATE REPORT OF QUARTER SIZE HAIL... WITH TIME OF REPORT ESTIMATED FROM RADAR. (AMA)
2258,100,EMPORIA,LYON,KS,38.41,-96.18,PICTURE AND REPORT FROM SOCIAL MEDIA. (TOP)
2301,100,6 SW WINFIELD,COWLEY,KS,37.21,-97.05,(ICT)
2303,100,3 W MILO,VERNON,MO,37.76,-94.36,NICKEL TO QUARTER SIZE REPORTED AT A FARM BUSINESS ALONG SUMMER ROAD AND A LARGE OAK TREE BLOWN DOWN. (SGF)
2315,175,1 E PEAR VALLEY,MCCULLOCH,TX,31.31,-99.48,(SJT)
2320,100,1 W MADGE,HARMON,OK,34.9,-99.98,(OUN)
2320,100,LOVINGSTON,NELSON,VA,37.77,-78.88,WILL STAFFORD FROM WSET REPORTED QUARTER SIZED HAIL NEAR LOVINGSTON... VA (LWX)
2325,175,4 E WELLINGTON,COLLINGSWORTH,TX,34.85,-100.14,(AMA)
2326,150,4 E WILSEY,MORRIS,KS,38.64,-96.6,(TOP)
2327,100,3 N BATESVILLE,WOODSON,KS,37.88,-95.88,(ICT)
2327,200,READING,LYON,KS,38.52,-95.96,DELAYED REPORT VIA KVOE SOCIAL MEDIA POST. (TOP)
2330,100,3 WNW MONTEVALLO,VERNON,MO,37.74,-94.16,(SGF)
2332,250,13 N CHEYENNE WELLS,CHEYENNE,CO,39.01,-102.35,(GLD)
2335,100,1 SE SHARON,WOODWARD,OK,36.27,-99.33,(OUN)
2345,100,GOLDEN CITY,BARTON,MO,37.39,-94.09,SOCIAL MEDIA POST. (SGF)
2352,250,3 N ARKANSAS CITY,COWLEY,KS,37.11,-97.04,(ICT)
2355,125,4 N EMPORIA,LYON,KS,38.46,-96.18,(TOP)
0002,100,CHENOA,MCLEAN,IL,40.74,-88.72,DELAYED REPORT (ILX)
0005,300,WESKAN,WALLACE,KS,38.86,-101.96,(GLD)
0008,100,2 NE VERSAILLES,MORGAN,MO,38.45,-92.82,SOCIAL MEDIA POST OF HAIL TO THE SIZE OF QUARTERS ON HIGHWAY 52 NEAR VERSAILLES. (SGF)
0017,250,2 NNE COUNCIL GROVE,MORRIS,KS,38.69,-96.47,HAIL SIZE ESTIMATED BASED ON PICTURE. (TOP)
0024,100,PRINCE GEORGE,PRINCE GEORGE,VA,37.22,-77.29,SEVERAL REPORTS OF QUARTER SIZE HAIL. (AKQ)
0028,250,7 ENE ARKANSAS CITY,COWLEY,KS,37.11,-96.92,MPING (ICT)
0030,250,5 NNW ESKRIDGE,WABAUNSEE,KS,38.92,-96.16,(TOP)
0035,200,10 S SHARON SPRINGS,WALLACE,KS,38.75,-101.75,BROKEN WINDOWS ON HOUSE... OTHER DAMAGE TO HOUSE (GLD)
0040,125,ROCK,Cowley,KS,37.44,-97.01,(ICT)
0044,100,4 SSW UDALL,COWLEY,KS,37.33,-97.15,(ICT)
0045,175,2 W MAPLE CITY,COWLEY,KS,37.05,-96.82,(ICT)
0050,275,DACOMA,WOODS,OK,36.66,-98.56,(OUN)
0050,275,15 N LEOTI,LOGAN,KS,38.7,-101.32,BASEBALL SIZE HAIL BROKE WINDOWS ON A VEHICLE AND HOME. HAIL ALSO DAMAGED SIDING ON THE HOME. OCCURRED AT 0050 UTC... TIME ESTIMATED VIA RADAR. (GLD)
0050,100,LEON,DECATUR,IA,40.74,-93.75,(DMX)
0103,100,10 NW PARSONS,NEOSHO,KS,37.44,-95.4,50 MPH WINDS TOO. (ICT)
0105,100,4 S CLINTON,WASHITA,OK,35.45,-98.98,(OUN)
0124,175,3 NW TOPEKA,SHAWNEE,KS,39.08,-95.72,NEAR 6TH AND MACVICAR. VIA SOCIAL MEDIA. (TOP)
0126,100,DERBY,Sedgwick,KS,37.55,-97.26,(ICT)
0127,100,1 WSW WAMEGO,POTTAWATOMIE,KS,39.2,-96.31,(TOP)
0130,200,7 NNE SCOTT CITY,SCOTT,KS,38.57,-100.85,2 INCH SIZED HAIL. (DDC)
0130,200,8 WSW SCOTT STATE LAKE,SCOTT,KS,38.66,-101.07,PICTURE ON TWITTER. (DDC)
0143,100,2 E POTWIN,BUTLER,KS,37.94,-96.98,(ICT)
0143,175,11 SSE SHARON SPRINGS,WALLACE,KS,38.74,-101.69,GOLF BALL SIZED HAIL REPORTED VIA FACEBOOK 25 MILES NW OF LEOTI. (GLD)
0145,150,6 N SCOTT CITY,SCOTT,KS,38.57,-100.91,SCOTT CITY EM REPORT. (DDC)
0147,275,2 N AMY,LANE,KS,38.51,-100.59,BASEBALL SIZED HAIL ACCUMULATED UP TO 6 INCHES. (DDC)
0147,175,1 W HUMESTON,WAYNE,IA,40.86,-93.52,(DMX)
0154,100,4 NE BELVUE,POTTAWATOMIE,KS,39.25,-96.12,(TOP)
0200,175,NEW PARIS,ELKHART,IN,41.5,-85.83,DIME TO GOLF-BALL SIZED HAIL. PHOTO WITH QUARTER FOR REFERENCE. (IWX)
0205,175,DIGHTON,LANE,KS,38.48,-100.47,GOLF BALL SIZED ON SOCIAL MEDIA. (DDC)
0220,100,NEW BURNSIDE,JOHNSON,IL,37.58,-88.77,(PAH)
0230,175,3 S BEELER,NESS,KS,38.4,-100.2,(DDC)
0240,200,10 SSW NESS CITY,NESS,KS,38.32,-99.99,2 INCH HAIL. (DDC)
0243,175,CORUNNA,DE KALB,IN,41.44,-85.14,REPORTED APPROXIMATELY GOLF BALL SIZED HAIL. (IWX)
0245,100,AVILLA,NOBLE,IN,41.37,-85.24,(IWX)
0258,100,AUBURN,DE KALB,IN,41.36,-85.06,(IWX)
0308,100,CHANUTE,Neosho,KS,37.67,-95.46,(ICT)
0310,100,4 E CHANUTE,NEOSHO,KS,37.67,-95.39,QUARTER SIZE HAIL FOR 10 FULL MINTUES. (ICT)
0327,200,9 NW BELLEFONT,HODGEMAN,KS,37.98,-99.75,PICTURE FROM SOCIAL MEDIA. (DDC)
0330,100,BENTON,Butler,KS,37.79,-97.11,(ICT)
0335,100,3 NNE BELLEFONT,FORD,KS,37.91,-99.64,ESTIMATED WHILE DRIVING FROM PUBLIC. (DDC)
0350,125,OFFERLE,EDWARDS,KS,37.89,-99.57,ESTIMATED REPORT THROUGH SOCIAL MEDIA. (DDC)
0412,100,2 NNE WINCHESTER,FREDERICK,VA,39.2,-78.16,QUARTER SIZE HAIL REPORTED JUST SOUTH OF THE US 11 AND RT 37 INTERCHANGE BY SHERIFF'S OFFICE DEPUTIES (LWX)
0533,100,ATTICA,Harper,KS,37.24,-98.23,(ICT)
0549,100,2 N OWASSO,TULSA,OK,36.3,-95.85,(TSA)
