Time,F_Scale,Location,County,State,Lat,Lon,Comments
0030,UNK,COTTAGE GROVE,DANE,WI,43.08,-89.2,POWER POLE AND WIRES DOWN WITH SPARKING. (MKX)
0035,UNK,CADDO GAP,MONTGOMERY,AR,34.4,-93.62,NUMEROUS TREES DOWN IN CADDO GAP. (LZK)
0039,UNK,7 N HILLSBORO,MONTGOMERY,IL,39.26,-89.48,SEVERAL LARGE TREE LIMBS 6 TO 8 INCHES WERE DOWN 7 MILES NORTH OF HILLSBORO IL (LSX)
0040,UNK,4 W PADUCAH,MCCRACKEN,KY,37.07,-88.71,SEVERAL TREES DOWN AND 1/2 INCH HAIL REPORTED (PAH)
0045,UNK,TRENTON,GIBSON,TN,35.97,-88.94,SMALL TREE LIMBS DOWN. (MEG)
0045,60,5 NW PADUCAH,MCCRACKEN,KY,37.12,-88.7,(PAH)
0045,UNK,GIRARD,MACOUPIN,IL,39.45,-89.78,SEVERAL LARGE TREES ARE DOWN FROM THE WEST OF SIDE GIRARD TO 5.0 MILES WEST OF GIRARD. (LSX)
0046,65,3 W PAULS VALLEY,GARVIN,OK,34.74,-97.27,(OUN)
0050,UNK,3 W PARON,SALINE,AR,34.77,-92.8,CHRUCH WAS REPORTED TO BE DETROYED IN PARON. (LZK)
0050,UNK,SW DELAVAN,WALWORTH,WI,42.63,-88.63,NUMEROUS 5-6 INCH DIAMETER TREE BRANCHES DOWN. (MKX)
0052,UNK,3 WNW AUBURN,SANGAMON,IL,39.59,-89.8,SIX POWER POLES WERE SNAPPED CLOSE TO A SUBSTATION LOCATED NEAR AUBURN RD AND LEAD LINE RD...RELAYED THROUGH EMERGENCY MANAGER. (ILX)
0058,UNK,METROPOLIS,MASSAC,IL,37.15,-88.71,LARGE TREE LIMBS DOWN IN METROPOLIS (PAH)
0100,UNK,GREENVILLE,WASHINGTON,MS,33.39,-91.05,MULTIPLE TREES DOWNED AROUND GREENVILLE (JAN)
0100,70,MARTIN,WEAKLEY,TN,36.34,-88.86,RELAYED FROM PUBLIC TO NWS EMPLOYEE AT THE PADUCAH WFO. (MEG)
0100,UNK,MARTIN,WEAKLEY,TN,36.34,-88.86,NUMEROUS TREES AND POWER LINES DOWN ACROSS TOWN. ONE TREE FELL ON A CAR WITH POSSIBLE INJURIES. RELAYED FROM PUBLIC TO NWS EMPLOYEE AT THE PADUCAH WFO. (MEG)
0102,70,LOAMI,SANGAMON,IL,39.67,-89.85,ESTIMATED 70 MPH WIND GUST FROM TRAINED SPOTTER...RELAYED THROUGH EMERGENCY MANAGER. (ILX)
0103,UNK,3 WSW EAST TROY,WALWORTH,WI,42.77,-88.45,BARN LEVELED IN TROY WITH MULTIPLE TREES DOWN AS WELL. (MKX)
0106,UNK,2 W BEAVER DAM,DODGE,WI,43.46,-88.88,ROOF BLOWN OFF BARN. TIME ESTIMATED FROM RADAR. (MKX)
0106,UNK,SHAWANO,SHAWANO,WI,44.78,-88.59,TREE DOWN (GRB)
0107,UNK,EMBARRASS,WAUPACA,WI,44.67,-88.71,TREES REPORTED DOWN BETWEEN 806PM AND 822PM. DELAYED REPORT. TIME ESTIMATED. (GRB)
0115,UNK,9 SE PERRYVILLE,PERRY,AR,34.92,-92.69,TREES REPORTED BLOWN DOWN ALONG HIGHWAY 113. (LZK)
0115,UNK,FULTON,FULTON,KY,36.51,-88.88,TREES AND POWER LINES DOWN IN FULTON (PAH)
0115,UNK,1 SE EDGAR SPRINGS,PHELPS,MO,37.69,-91.85,TREES DOWN ALONG HIGHWAY H EAST OF EDGAR SPRINGS. (SGF)
0130,UNK,WAUSAU,MARATHON,WI,44.96,-89.63,TREES DOWN AT TOWNLINE ROAD AND TORNEY AVENUE. BRIEF WIND GUSTS ESTIMATED AT 60 TO 70 MPH. (GRB)
0135,60,2 N PLATTSMOUTH,CASS,NE,41.04,-95.89,PLATTSMOUTH COUNTRY CLUB (OAX)
0138,UNK,MAYVILLE,DODGE,WI,43.5,-88.55,SCATTERED REPORTS OF TREES DOWN AND POWERLINES DOWN FROM MAYVILLE TO BROWNSVILLE FROM 838 PM TO 850 PM. TIME BASED ON RADAR. (MKX)
0144,UNK,1 N MURRAY,CALLOWAY,KY,36.63,-88.32,TREE ON POWER LINE WEST OF US 641. ANOTHER TREE DOWN ACORSS KY 94 WEST OF MURRAY BETWEEN KELSO AND HOWARD ROADS. (PAH)
0145,UNK,LAKE WINONA,SALINE,AR,34.8,-92.86,TREES WERE SNAPPED OR UPROOTED. LAKE WINONA ROAD IS BLOCKED BY TREES AND COMPLETELY IMPASSABLE. (LZK)
0148,UNK,OAK CENTER,FOND DU LAC,WI,43.66,-88.6,TREE DOWN. TIME ESTIMATED FROM RADAR. (MKX)
0150,UNK,3 S PETERSBURG,MENARD,IL,39.97,-89.85,A FEW TREES BLOWN DOWN AT NEW SALEM STATE PARK ALONG STATE HIGHWAY 97. (ILX)
0206,UNK,MAUMELLE,PULASKI,AR,34.85,-92.41,SEVERAL TREES REPORTED TO BE SNAPPED. ALSO SEVERAL TREES REPORTED TO BE BLOWN ONTO HOUSES. (LZK)
0222,62,WILLARD AIRPORT,CHAMPAIGN,IL,40.04,-88.28,(ILX)
0225,UNK,URBANA,CHAMPAIGN,IL,40.11,-88.21,ESTIMATED 60 MPH THUNDERSTORM WIND GUST SNAPPED FLAG POLE. (ILX)
0230,UNK,TULL,GRANT,AR,34.44,-92.57,TREE FELL ONTO A VEHICLE WITH PEOPLE TRAPPED INSIDE THE VEHICLE. (LZK)
0230,60,4 NNE SULPHUR,MURRAY,OK,34.56,-96.95,(OUN)
0230,UNK,5 N SULPHUR,MURRAY,OK,34.58,-96.98,DAMAGE TO ROOF AND BACK PORCH BLOWN OFF AS STORM PASSED. (OUN)
0230,UNK,MARCHE,PULASKI,AR,34.88,-92.35,TREES WERE SNAPPED OR UPROOTED. ALSO 3 INCHES OF RAIN FELL. (LZK)
0230,UNK,ATLANTIC,CASS,IA,41.4,-95.01,5 INCH DIAMETER TREE BRANCH DOWN IN TOWN. WINDS ESTIMATED AROUND 45 MPH. PEA SIZE HAIL. TIME ESTIMATED FROM RADAR. (DMX)
0231,60,MACON,PULASKI,AR,34.92,-92.17,(LZK)
0250,UNK,SILOAM SPRINGS,BENTON,AR,36.19,-94.54,TREE DOWN AND SEVERAL LARGE LIMBS DOWN (TSA)
0255,59,3 SSW BUCKLEY,IROQUOIS,IL,40.56,-88.06,(LOT)
0300,UNK,LONOKE,LONOKE,AR,34.79,-91.9,ALSO STREET FLOODING REPORTED IN LONOKE. (LZK)
0305,UNK,DIETERICH,EFFINGHAM,IL,39.06,-88.38,SEMI TRUCK WAS BLOWN OVER ON ROUTE 33 NEAR DIETERICH. (ILX)
0307,UNK,4 NE DIETERICH,JASPER,IL,39.1,-88.33,TREES AND POWER POLES BLOWN DOWN NEAR ISLAND GROVE. (ILX)
0310,UNK,2 N GILMAN,IROQUOIS,IL,40.79,-87.99,SEMI OVER TURNED ON I-57 (LOT)
0325,UNK,WATSEKA,IROQUOIS,IL,40.78,-87.73,TREES AND POWERLINES DOWN (LOT)
0340,UNK,MOMENCE,KANKAKEE,IL,41.16,-87.66,TREES DOWN AND PARTS OF A ROOF OFF A STORAGE UNIT AND A TRAIN DEPOT. (LOT)
0400,UNK,2 S SAVOY,WASHINGTON,AR,36.08,-94.33,TREES DOWN (TSA)
0400,UNK,CLARKSVILLE,CLARK,IL,39.45,-87.8,SOME TREES BLOWN DOWN IN CLARKSVILLE (ILX)
0452,60,2 E EARLE,CRITTENDEN,AR,35.27,-90.43,TWO EMPTY SEMI TRAILER TRUCKS DRIVING ON HIGHWAY 64 TWO MILES EAST OF EARLE WERE BLOWN AROUND BY WIND. ONE WAS TURNED 360 DEGREES THE OTHER WAS BLOWN OFF THE ROAD. (MEG)
0515,UNK,2 W BUTLERVILLE,LONOKE,AR,34.97,-91.89,TREES AND POWERS LINES WERE DOWN. A BARN WAS BLOWN INTO THE ROAD NEAR THE INTERSECTION OF HIGHWAY 38 AND 31. (LZK)
0530,UNK,4 SW BRINKLEY,MONROE,AR,34.84,-91.24,ROOF BLOWN OFF A HOUSE NEAR THE INTERSECTION OF HIGHWAY 302 AND GIBBS ROAD. (LZK)
0540,UNK,6 WSW MOUNTAIN VIEW,HOWELL,MO,36.97,-91.81,SEVERAL BUILDINGS DAMAGED NEAR HUTTON VALLEY. POSSIBLE TORNADO. (SGF)
0545,UNK,BRINKLEY,MONROE,AR,34.88,-91.19,HOUSE DESTROYED IN BRINKLEY ON ARMSTRONG LANE. SHED DESTROYED IN TOWN. SEVERAL TREES DOWN ON HIGHWAY 70 JUST EAST OF TOWN. (LZK)
0637,UNK,GRANGER,ST. JOSEPH,IN,41.75,-86.11,SEVERAL TREES AND TREE BRANCHES SNAPPED ALONG A 3 BLOCK WIDE SWATH IN GRANGER (IWX)
1100,UNK,CHERRY VALLEY,CROSS,AR,35.4,-90.75,TREES DOWN ON HIGHWAY 163 AND POWER POLE DOWN ON HIGHWAY 1 IN CHERRY VALLEY. (MEG)
1105,UNK,W COVINGTON,TIPTON,TN,35.57,-89.65,STRONG WINDS DESTROYED TWO HOMES ON MOUNT LEBANON ROAD. SEVERAL OTHER HOMES HAD ROOF AND SOME STRUCTURAL DAMAGE.WINDS MOVED CARS AND TRUCKS A SIGNIFICANT AMOUNT.ALL THE (MEG)
1105,UNK,W COVINGTON,PEMISCOT,MO,36.1,-89.88,STRONG WINDS DESTROYED TWO HOMES ON MOUNT LEBANON ROAD. SEVERAL OTHER HOMES HAD ROOF AND SOME STRUCTURAL DAMAGE.WINDS MOVED CARS AND TRUCKS A SIGNIFICANT AMOUNT.ALL THE (MEG)
Time,Size,Location,County,State,Lat,Lon,Comments
1255,100,1 N SILO,BRYAN,OK,34.05,-96.48,(OUN)
1822,100,TOKEN CREEK,DANE,WI,43.19,-89.29,(MKX)
1842,175,2 S ANADARKO,CADDO,OK,35.04,-98.24,(OUN)
1905,150,2 SW ANADARKO,CADDO,OK,35.05,-98.27,(OUN)
1918,175,SW OIL CITY,MIDLAND,MI,43.61,-84.59,REPORTED FROM GAS STATION ON M-20 AND COLEMAN ROADS (DTX)
1920,100,VERDEN,GRADY,OK,35.08,-98.09,(OUN)
1920,100,6 N PAWNEE,PAWNEE,OK,36.42,-96.8,ALSO A FEW SMALL TREES DOWNED BY HIGH WINDS (TSA)
1930,175,3 W ANTONINO,ELLIS,KS,38.78,-99.44,(DDC)
1930,100,FREDERIC,CRAWFORD,MI,44.79,-84.73,1 INCH HAIL OBSERVED IN FREDERIC. (APX)
1950,125,LYNWOOD,COOK,IL,41.53,-87.54,QUARTER TO HALF DOLLAR SIZED HAIL AND TORRENTIAL DOWNPOURS. (LOT)
2005,100,2 NNW GRIFFITH,LAKE,IN,41.55,-87.44,(LOT)
2009,100,2 NW ELMIRA,ANTRIM,MI,45.09,-84.88,2 MILES NORTH OF THE M32 AND US131 INTERSECTION. (APX)
2013,175,2 WSW ELGIN,COMANCHE,OK,34.77,-98.32,(OUN)
2015,100,2 E TAYLOR RIDGE,ROCK ISLAND,IL,41.39,-90.63,QUARTER SIZE HAIL REPORTED. (DVN)
2016,100,4 WSW STERLING,ARENAC,MI,44.01,-84.09,TIME ESTIMATED FROM RADAR. (APX)
2025,100,GRAVOIS MILLS,MORGAN,MO,38.31,-92.83,(SGF)
2035,100,1 WNW LINWOOD,BAY,MI,43.74,-83.99,ESTIMATED QUARTER-SIZED HAIL AT MAPLE LEAF GOLF COURSE. TIME ESTIMATED BASED ON RADAR. (DTX)
2040,175,2 NNE ELGIN,COMANCHE,OK,34.81,-98.28,(OUN)
2040,125,4 WNW ANADARKO,CADDO,OK,35.09,-98.31,(OUN)
2100,150,5 SE CYRIL,COMANCHE,OK,34.85,-98.14,(OUN)
2117,100,4 SSW ALEXANDER,RUSH,KS,38.41,-99.58,(DDC)
2118,100,RUSH SPRINGS,GRADY,OK,34.78,-97.96,(OUN)
2133,100,5 NE SLAUGHTERVILLE,CLEVELAND,OK,35.15,-97.22,(OUN)
2136,100,6 NNW FAIRPORT,MUSCATINE,IA,41.5,-90.96,(DVN)
2150,100,3 SE NOBLE,CLEVELAND,OK,35.11,-97.36,(OUN)
2204,100,SAND SPRINGS,TULSA,OK,36.14,-96.11,(TSA)
2212,175,3 E BRAY,STEPHENS,OK,34.61,-97.76,(OUN)
2227,425,3 E BRAY,STEPHENS,OK,34.61,-97.76,WINDSHEILD BROKEN BY SOFTBALL SIZED HAIL. TIME ESTIMATED FROM RADAR. (OUN)
2239,100,4 N BIXBY,TULSA,OK,36,-95.88,(TSA)
2310,175,COLLINS,DREW,AR,33.53,-91.57,(LZK)
2323,100,DENTON,LANCASTER,NE,40.74,-96.84,(OAX)
2340,100,HENNEPIN,MURRAY,OK,34.51,-97.35,(OUN)
2340,150,LINCOLN,LANCASTER,NE,40.82,-96.69,NEAR CODDINGTON AND SOUTH (OAX)
2345,175,3 W LAKE NOCONA,MONTAGUE,TX,33.86,-97.72,3 MILES WEST OF LAKE NOCONA (FWD)
2351,100,1 NW MEAD,SAUNDERS,NE,41.24,-96.5,(OAX)
2354,100,WYNONA,OSAGE,OK,36.55,-96.33,(TSA)
0000,100,NE JACKSON,MADISON,TN,35.63,-88.83,QUARTER SIZE HAIL...TREES DOWN (MEG)
0010,100,GREENWOOD,CASS,NE,40.96,-96.44,(OAX)
0015,100,JACKSON,MADISON,TN,35.63,-88.83,QUARTER SIZE HAIL...TREES UPROOTED BY THE WIND (MEG)
0015,150,LINCOLN,LANCASTER,NE,40.82,-96.69,NORTHEAST LINCOLN (OAX)
0035,175,LINCOLN,LANCASTER,NE,40.82,-96.69,HIGHLANDS NEIGHBORHOOD (OAX)
0047,100,1 E GLENWOOD,PIKE,AR,34.33,-93.53,(LZK)
0049,100,PADUCAH,MCCRACKEN,KY,37.07,-88.64,QUARTER SIZE HAIL REPORTED ON OLIVET CHURCH ROAD (PAH)
0050,125,4 SW BONNERDALE,MONTGOMERY,AR,34.34,-93.43,(LZK)
0050,175,LINCOLN,LANCASTER,NE,40.82,-96.69,14TH AND I-80 (OAX)
0051,100,2 NNW PAULS VALLEY,GARVIN,OK,34.77,-97.23,(OUN)
0055,150,1 N WAVERLY,LANCASTER,NE,40.93,-96.53,(OAX)
0058,200,3 NNW MANLEY,CASS,NE,40.96,-96.19,(OAX)
0117,150,1 N WAVERLY,LANCASTER,NE,40.93,-96.53,(OAX)
0120,200,3 N MANLEY,CASS,NE,40.96,-96.17,(OAX)
0120,100,1 W GLENWOOD,MILLS,IA,41.05,-95.76,(OAX)
0125,200,N BROKEN ARROW,TULSA,OK,36.05,-95.79,HAIL VARYING FROM 1.25 INCHES TO 2 INCHES AT 41ST AND 145TH. (TSA)
0135,400,WYNNEWOOD,GARVIN,OK,34.64,-97.16,(OUN)
0135,100,5 S SIDNEY,FREMONT,IA,40.67,-95.64,(OAX)
0151,100,FORT CALHOUN,WASHINGTON,NE,41.46,-96.03,(OAX)
0157,150,HOT SPRINGS,GARLAND,AR,34.49,-93.05,HAIL REPORTED TO LAST FOR FIVE MINUTES. (LZK)
0223,175,1 N SULPHUR,MURRAY,OK,34.52,-96.98,(OUN)
0326,100,1 E TONTITOWN,WASHINGTON,AR,36.18,-94.22,COPIOUS AMOUNTS OF DIME TO NICKEL HAIL ALSO REPORTED (TSA)
0656,125,8 S JUNCTION CITY,GEARY,KS,38.91,-96.83,(TOP)
0822,200,5 SW TOPEKA,SHAWNEE,KS,39,-95.74,PHOTO VIA SOCIAL MEDIA MEASURED 2 INCH HAIL. (TOP)
0825,100,3 W VOLLAND,WABAUNSEE,KS,38.94,-96.45,DELAYED REPORT. RADAR ESTIMATED TIME. (TOP)
0910,100,LYNDON,OSAGE,KS,38.61,-95.68,(TOP)
0915,100,2 NW KANSAS CITY,CLAY,MO,39.14,-94.58,RELAY OF REPORT OF QUATER SIZE HAIL AT MKC CHARLES WHEELER DOWNTOWN AIRPORT BY BROADCAST MEDIA (EAX)
0920,100,3 E LIBERTY,CLAY,MO,39.24,-94.36,RELAYED VIA SOCIAL MEDIA. (EAX)
