Time,F_Scale,Location,County,State,Lat,Lon,Comments
2112,UNK,1 SSW DEACONWOOD,NEW HAVEN,CT,41.49,-72.93,MULTIPLE LARGE TREES DOWN IN THE DEACONWOOD NEIGHBORHOOD ALONG SORGHUM MILL DRIVE. (OKX)
2112,UNK,1 SW BALMVILLE,ORANGE,NY,41.52,-74.03,TOPS OF TREES TWISTED AND BROKEN OFF ALONG I-84 WESTBOUND BETWEEN EXITS 8 AND 10. TREE DEBRIS IN ROAD BLOCKING ONE AND A HALF LANES. (OKX)
2113,64,PORT READING,MIDDLESEX,NJ,40.56,-74.25,(PHI)
2114,UNK,1 N SNOWDENVILLE,CHESTER,PA,40.2,-75.6,REPORT OF TREES AND POWER LINES DOWN NEAR THE INTERSECTION OF SAYLORS MILL RD AND EBELHARE RD (PHI)
2114,UNK,WASHINGTON TOWNSHIP,BERGEN,NJ,40.99,-74.06,*** 1 INJ *** TREE FELL AND INJURED A PERSON ON INTERSECTION OF HICKORY STREET AND WILLOW STREET (OKX)
2115,UNK,1 W EVANT,CORYELL,TX,31.47,-98.16,DELAYED REPORT: MULTILPLE TREES DOWN 1 MILE WEST OF EVANT ALONG HWY 84. (FWD)
2115,UNK,2 WSW BROADWAY,ROCKINGHAM,VA,38.6,-78.82,TREE DOWN OVER SUNSET DRIVE AND TRISTLES ROAD (LWX)
2115,UNK,4 ESE BETHANY,MOULTRIE,IL,39.62,-88.67,TREE LIMBS...POWER LINES...AND POWER POLES DOWN BETWEEN BETHANY AND SULLIVAN (ILX)
2115,UNK,NEW LEXINGTON,PERRY,OH,39.71,-82.21,TREES AND POWER LINES DOWN. (RLX)
2115,UNK,1 NNE HARRISON,HUDSON,NJ,40.75,-74.15,*** 1 INJ *** FALLEN TREE LIMB RESULTED IN ONE INJURY IN WEST HUDSON PARK. (OKX)
2115,UNK,HAWTHORNE,PASSAIC,NJ,40.96,-74.16,WIRES DOWN ON LAFAYETTE AVENUE... WITH PARTIAL CLOSURE. (OKX)
2115,UNK,1 WSW SILVERMINE,FAIRFIELD,CT,41.14,-73.46,TREE DOWN ON POWER LINES AT THE INTERSECTION OF CARTER STREET AND BUTTERY ROAD. (OKX)
2115,UNK,BOLTON,TOLLAND,CT,41.77,-72.43,PRIMARY WIRES DOWN BLOCKING ROUTE 44 BETWEEN HOWARD ROAD AND VERNON ROAD (BOX)
2116,81,POTTSTOWN,MONTGOMERY,PA,40.25,-75.64,MEASURED BY HOME ROOFTOP WEATHER STATION. TREE DAMAGE AND ALSO SOME WINDOW DAMAGE TO A HOME. PROBABLE MICROBURST. (PHI)
2117,UNK,EAST BERLIN,ADAMS,PA,39.94,-76.98,TREES AND WIRES DOWN ALONG PARK ROAD (CTP)
2118,UNK,DOWNTOWN LITTLE ROCK,PULASKI,AR,34.75,-92.28,A TREE WAS DOWN ON RESERVOIR RD. (LZK)
2118,68,BAYVILLE,NASSAU,NY,40.9,-73.63,(OKX)
2118,UNK,1 NE ORANGE,NEW HAVEN,CT,41.29,-73.01,LARGE TREE DOWN AT THE RACEBROOK COUNTRY CLUB. (OKX)
2120,UNK,1 NNW CRANFORD,UNION,NJ,40.67,-74.31,*** 1 INJ *** TREE LIMBS FELL AND INJURED A 14 YEAR OLD BOY IN NOMAHEGAN PARK. (OKX)
2120,UNK,MANHATTAN,NEW YORK,NY,40.78,-73.97,TREES DOWN ALONG THE HUDSON RIVER DRIVE AT 158TH STREET. BOAT BASIN AREA LANES BLOCKED. (OKX)
2123,UNK,SOUTHINGTON,HARTFORD,CT,41.6,-72.88,TREE DOWN INTO A HOUSE ON MARION AVENUE... LARGE TREE DOWN ON SOUTH END ROAD IN PLANTSVILLE SECTION (BOX)
2125,UNK,KEW GARDENS HILLS,QUEENS,NY,40.73,-73.82,MULTIPLE TREES DOWN ON CARS ON 70TH AVENUE BETWEEN MAIN STREET AND 147TH STREET. (OKX)
2125,UNK,LAKE PURDY,WESTCHESTER,NY,41.33,-73.67,ROUTE 116 CLOSED DUE TO DOWNED TREES. TREES ALSO DOWN ON ROUTE 202. (OKX)
2126,UNK,LANDIS VALLEY,LANCASTER,PA,40.09,-76.29,TREES BLOCKING VALLEYBROOK DRIVE (CTP)
2128,UNK,1 SE WRIGHTSVILLE,YORK,PA,40.01,-76.52,TREES DOWN ALONG LONG LEVEL ROAD (CTP)
2128,UNK,WALTHAM,MIDDLESEX,MA,42.39,-71.24,TREE DOWN ON FOREST STREET (BOX)
2129,65,NORTH LITTLE ROCK,PULASKI,AR,34.79,-92.26,THE LOCATION WAS ON EAST 5TH AVENUE. (LZK)
2130,UNK,10 N STERLING CITY,STERLING,TX,31.98,-100.99,TREES DOWN AND LOTS OF LOFTED DUST 10 MILES NORTH OF STERLING CITY (SJT)
2130,UNK,BRUCE,CALHOUN,MS,33.99,-89.34,A FEW TREES WERE KNOCKED DOWN IN BRUCE. (MEG)
2130,UNK,3 NNE ASBURY,GREENBRIER,WV,37.86,-80.55,TREES DOWN ON ROUTE 12 NEAR THE INTERSTATE 64 INTERSECTION. (RNK)
2130,UNK,CROOKSVILLE,PERRY,OH,39.77,-82.09,TREES REPORTED DOWN IN THE CROOKSVILLE AREA. (RLX)
2130,UNK,PLYMOUTH MEETING,MONTGOMERY,PA,40.11,-75.28,LARGE TREE LIMBS DOWN (PHI)
2130,59,EATONS NECK,SUFFOLK,NY,40.95,-73.4,(OKX)
2130,UNK,HAWORTH,BERGEN,NJ,40.96,-74,WHITMAN STREET... LARGE TREE BRANCH... 12 INCHES IN DIAMETER DOWN. (OKX)
2130,UNK,BOLTON,TOLLAND,CT,41.77,-72.43,TREE AND WIRES DOWN ON OLD COLCHESTER ROAD NEAR THE COLCHESTER LINE (BOX)
2131,UNK,1 WNW OAKBROOK,ROCKLAND,NY,41.12,-74.02,TREE DOWN ON CONDO ON TREETOP CIRCLE. (OKX)
2132,UNK,GRATERFORD,MONTGOMERY,PA,40.23,-75.45,LARGE LIMB AND POWER LINES DOWN IN NEIGHBORHOOD. *EVENT TIME CORRECTED* (PHI)
2132,UNK,NEWTOWN,FAIRFIELD,CT,41.41,-73.32,AT GELDING HILL ROAD... NUMEROUS TREES DOWN. POWER LINES DOWN. (OKX)
2133,UNK,1 SSW ATLANTIC TERMINAL,KINGS,NY,40.68,-73.97,TREE DOWN ON PARKED CARS ON LINCOLN PLACE BETWEEN 7TH AVENUE AND 8TH AVENUE IN PARK SLOPE. (OKX)
2133,UNK,DURHAM,MIDDLESEX,CT,41.47,-72.68,NUMEROUS TREES DOWN (OKX)
2135,UNK,ASHFORD,WINDHAM,CT,41.87,-72.12,TREES AND WIRES DOWN ON SNOW LANE AT KENNERSON RESERVOIR ROAD (BOX)
2137,UNK,1 WNW CHESTERBROOK,CHESTER,PA,40.08,-75.47,A COUPLE REPORTS OF DOWNED OR UPROOTED TREES IN VALLEY FORGE AND CHESTERBROOK. TIME APPROXIMATED BASED ON SOCIAL MEDIA POSTINGS AND RADAR. (PHI)
2138,UNK,MEADOW WINDS,ORANGE,NY,41.53,-74.08,DOWNED TREE CLOSED I-87 SOUTHBOUND ABOUT 2 MILES BEFORE THE NEWBURGH EXIT. (OKX)
2139,UNK,NORTH GUILFORD,NEW HAVEN,CT,41.37,-72.72,NUMEROUS TREES DOWN (OKX)
2139,UNK,MOODUS,MIDDLESEX,CT,41.5,-72.45,NUMEROUS TREES DOWN (OKX)
2139,UNK,PUTNAM,WINDHAM,CT,41.92,-71.9,SEVERAL TREES DOWN ON A HOUSE (BOX)
2143,72,4 WSW STERLING CITY,STERLING,TX,31.82,-101.05,STERLING CITY MESONET SITE REPORTED 72 MPH WIND GUST. (SJT)
2145,UNK,PORT WASHINGTON,NASSAU,NY,40.83,-73.68,TREE DOWN ON SHORE RD AND MAIN ST (OKX)
2145,UNK,FRANKLIN,NEW LONDON,CT,41.6,-72.14,MULTIPLE TREES AND WIRES DOWN BETWEEN 545 AND 6PM ON BALTIC RD... OLD ROUTE 87 AND POWDER HILL LANE (OKX)
2147,65,GALLOWAY,PULASKI,AR,34.78,-92.13,(LZK)
2148,UNK,1 WNW RUSHLAND,BUCKS,PA,40.26,-75.04,LARGE TREES UPROOTED NEAR SWAMP ROAD AND RUSHLAND ROAD IN JAMISON. TIME ESTIMATED FROM RADAR. (PHI)
2149,UNK,STERLING CITY,STERLING,TX,31.84,-100.99,A POWER POLE WAS BROKEN IN HALF WITH THE WINDS BEING ESTIMATED AT ROUGHLY 80 MPH. (SJT)
2150,UNK,MALTA,MORGAN,OH,39.65,-81.86,ROAD CLOSED DUE TO DOWNED TREES ALONG STATE ROAD 669 NORTH OF MALTA AND NICKEL SIZE HAIL. (RLX)
2151,UNK,2 NNW LINVILLE,ROCKINGHAM,VA,38.55,-78.85,TREE DOWN ON WANGERS MILL ROAD. (LWX)
2153,UNK,BLOOMINGBURG,FAYETTE,OH,39.61,-83.4,HOMEOWNER LOST PART OF ROOF. TIME ESTIMATED FROM RADAR. (ILN)
2154,UNK,PLYMOUTH VALLEY,MONTGOMERY,PA,40.13,-75.3,LARGE TREE DOWN... DAMAGING A RESIDENTIAL PROPERTY... ON MILL CREEK ROAD. TIME ESTIMATED BY RADAR. (PHI)
2154,UNK,CHESHIRE,NEW HAVEN,CT,41.5,-72.9,TREES DOWN NEAR MOUNTAIN AND SORGHUM ROADS. (OKX)
2155,UNK,HANOVER,YORK,PA,39.81,-76.98,TREES AND WIRES ACROSS PHILADELPHIA STREET (CTP)
2155,UNK,PLAINFIELD,WINDHAM,CT,41.68,-71.92,TREES DOWN BLOCKING ROAD ON GREENE AVENUE AT BUTTERWORTH AVENUE (BOX)
2157,UNK,SCUDDERS FALLS,MERCER,NJ,40.26,-74.84,DOWNED TREE ON STATE HIGHWAY 29 NEAR UPPER FERRY ROAD. LANE CLOSURES IN PLACE. (PHI)
2200,UNK,HARRISONBURG,CITY OF HARRISONB,VA,38.44,-78.87,TREE DOWN ON 11000 BULLDOG HOLLOW ROAD. (LWX)
2200,UNK,ASTORIA,QUEENS,NY,40.78,-73.91,AT 24TH AVENUE AND 23RD STREET... TREE DOWN. (OKX)
2200,UNK,WYCKOFF,BERGEN,NJ,41,-74.17,WYCKOFF AVENUE... LARGE TREE DOWNED ONTO A GARAGE. (OKX)
2201,UNK,CRANFORD JUNCTION,UNION,NJ,40.67,-74.29,LARGE TREE AND WIRES DOWN ACROSS THE ROAD AT THE INTERSECTION OF BIRCHWOOD AVENUE AND BLOOMINGDALE AVENUE. (OKX)
2204,UNK,SOMERVILLE,PHILADELPHIA,PA,40.05,-75.15,TREES DOWN ON OGONTZ AVENUE AND 66TH STREET. (PHI)
2208,UNK,SCHUYLKILL HAVEN,SCHUYLKILL,PA,40.63,-76.17,TREES AND WIRES DOWN. (CTP)
2209,UNK,GRATERFORD,MONTGOMERY,PA,40.23,-75.45,LARGE LIMB AND POWER LINES DOWN IN NEIGHBORHOOD. (PHI)
2210,UNK,6 WNW SHENANDOAH,ROCKINGHAM,VA,38.52,-78.72,TREE HIT HOUSE ON DAKOTA LANE OFF OF MARTZ ROAD. (LWX)
2210,UNK,MATTOON,COLES,IL,39.48,-88.37,LARGE TREE LIMBS DOWN. TIME ESTIMATED. (ILX)
2210,UNK,COVENTRY,KENT,RI,41.68,-71.65,TREE DOWN ON HOUSE ON PIN OAK COURT (BOX)
2213,UNK,HOPKINTON,WASHINGTON,RI,41.45,-71.78,LARGE TREE DOWN BLOCKING NORTH ROAD (BOX)
2215,UNK,RUMLEY,LAMPASAS,TX,31.17,-98.07,MULTIPLE TREES DOWN NEAR RUMLEY. (FWD)
2215,71,COLES COUNTY AIRPORT,COLES,IL,39.48,-88.28,(ILX)
2215,UNK,5 SE DOWNTOWN COLUMBUS,FRANKLIN,OH,39.92,-82.92,TREE BRANCHES DOWN. TIME ESTIMATED VIA RADAR. (ILN)
2220,UNK,4 ENE RICHMOND,MADISON,LA,32.4,-91.11,REPORT OF TREES AND LIMBS DOWN SCATTERED ACROSS THE PARISH. (JAN)
2220,UNK,7 E KNOXVILLE,KNOX,TN,35.97,-83.82,8 TREES DOWN ACROSS THE EASTERN HALF OF THE COUNTY. (MRX)
2223,UNK,TACONY,PHILADELPHIA,PA,40.03,-75.05,LARGE TREE DOWNED WITH MINOR DAMAGE TO A VEHICLE AND SEVERE DAMAGE TO A PORCH. TIME ESTIMATED FROM RADAR. (PHI)
2225,UNK,DEXTER CITY,NOBLE,OH,39.66,-81.47,MULTIPLE TREES DOWN (PBZ)
2228,UNK,FORKED RIVER,OCEAN,NJ,39.83,-74.19,OUTFLOW FROM STORMS BLEW DEBRIS ONTO A SHED... CAUSING IT TO COLLAPSE. TIME ESTIMATED FROM RADAR. (PHI)
2230,UNK,RUTLEDGE,GRAINGER,TN,36.27,-83.52,SEVERAL TREES DOWN ACROSS THE COUNTY. (MRX)
2235,UNK,PARK SLOPE,KINGS,NY,40.67,-73.99,TREE ON CAR ON SAINT JOHN'S PLACE IN PARK SLOPE. (OKX)
2242,UNK,2 S WESTFIELD,CLARK,IL,39.43,-88,SEVERAL POWER POLES DOWN ON IL-49 (ILX)
2242,UNK,2 SW WESTFIELD,COLES,IL,39.44,-88.02,POWERLINES DOWN (ILX)
2242,60,WESTFIELD,CLARK,IL,39.46,-88,(ILX)
2248,UNK,WAY,MONROE,OH,39.64,-81.18,TREE DOWN ON STATE ROUTE 537 SOUTH OF GRAYSVILLE AND ON COUNTY ROAD 102 NEAR MERRILL RIDGE (PBZ)
2250,UNK,MIDFIELD,JEFFERSON,AL,33.46,-86.91,FEW REPORTS OF TREES DOWN IN/AROUND THE MIDFIELD AREA. TIME ESTIMATED. (BMX)
2250,67,1 SE RALLS,CROSBY,TX,33.67,-101.38,(LUB)
2250,UNK,OAKLAND,BERGEN,NJ,41.03,-74.24,TREE AND WIRES DOWN AND BLOCKING RAMAPO VALLEY ROAD. ROAD CLOSED. (OKX)
2255,UNK,2 WSW CRIGLERSVILLE,MADISON,VA,38.45,-78.34,MULTIPLE TREES DOWN BETWEEN SYRIA AND GRAVES MILL. (LWX)
2255,UNK,NEW MATAMORAS,WASHINGTON,OH,39.52,-81.07,TREES AND POWER LINES DOWN IN THE AREA. (RLX)
2257,UNK,FRIENDLY,TYLER,WV,39.52,-81.06,TREES AND POWER LINES DOWN WITH A SECTION OF ROUTE 2 CLOSED AND PEA SIZED HAIL. (RLX)
2305,UNK,5 W DODDSVILLE,SUNFLOWER,MS,33.66,-90.62,TREE DOWN ON HIGHWAY 442 BY LINN METHODIST CHURCH. (JAN)
2310,UNK,CENTERVILLE,TYLER,WV,39.43,-80.84,TREES AND POWER LINES DOWN. REPORTS OF ROAD CLOSURES ALONG ROUTE 18. (RLX)
2315,80,5 NE TANKERSLEY,TOM GREEN,TX,31.4,-100.57,(SJT)
2315,UNK,3 NE MARTINSVILLE,CLARK,IL,39.37,-87.84,3 SEMIS BLOWN OVER ON I-70 (ILX)
2315,UNK,3 NE MOUNT AIRY,CARROLL,MD,39.41,-77.13,TREE DOWN NEAR THE INTERSECTION OF HARRISVILLE ROAD AND RIDGE ROAD. (LWX)
2321,UNK,3 ESE BURNET,BURNET,TX,30.75,-98.18,SOCIAL MEDIA REPORT OF WIND DAMAGE AT METAL MART EAST OF BURNET. SHEET METAL WAS STREWN ABOUT AND A GARAGE DOOR WAS BLOWN IN. (EWX)
2325,UNK,2 WNW ABINGDON,HARFORD,MD,39.48,-76.31,TREE BRANCHES REPORTED DOWN ON ROAD. (LWX)
2325,UNK,WESTWOOD,BERGEN,NJ,40.99,-74.03,BERKELEY AVE... LARGE TREE LIMBS AND POWER LINES DOWN. (OKX)
2327,UNK,6 SW SAN ANGELO,TOM GREEN,TX,31.38,-100.52,A LARGE TREE WAS BLOWN OVER NEAR SPILLOWAY ROAD AND SPRING CREEK PARK. (SJT)
2330,60,SAN ANGELO,TOM GREEN,TX,31.45,-100.45,(SJT)
2350,UNK,3 W PARK HEIGHTS,BALTIMORE CITY,MD,39.33,-76.66,TREE DOWN IN THE 2700 BLOCK OF SHIRLEY AVENUE. (LWX)
2357,UNK,1 W HOLLANDALE,WASHINGTON,MS,33.18,-90.86,REPORTS OF POWER OUT IN THE CITY OF HOLLANDALE AND A FEW POWERPOLES DOWN IN THE AREA. ALSO STORM SPOTTER REPORTED HAIL AROUND PENNY SIZE IN THE CITY OF HOLLANDALE. (JAN)
0000,60,SAN ANGELO,TOM GREEN,TX,31.45,-100.45,TWO 40LB BINS TOSSED AT A LOCAL RESIDENCE. (SJT)
0005,UNK,SHINNSTON,HARRISON,WV,39.39,-80.3,TREES AND POWER LINES DOWN. (RLX)
0009,UNK,2 NW BRIARCLIFF,TRAVIS,TX,30.42,-98.07,HOUSE THAT WAS UNDER CONSTRUCTION WAS DESTROYED BY STRONG WINDS. (EWX)
0015,UNK,1 NW HEPZIBAH,TAYLOR,WV,39.36,-80.18,TREES AND POWER LINES REPORTED DOWN IN THE AREA. (RLX)
0020,58,2 NE FRIONA,PARMER,TX,34.65,-102.69,(LUB)
0030,UNK,BLANCO,BLANCO,TX,30.1,-98.43,PUBLIC REPORT OF TREE DAMAGE ON THE WEST SIDE OF THE CITY OF BLANCO. (EWX)
0030,UNK,PRUNTYTOWN,TAYLOR,WV,39.33,-80.08,DOWNED TREES REPORTED IN THE AREA. (RLX)
0033,60,LIVE OAK,CONCHO,TX,31.14,-99.93,TRAINED SPOTTER ESTIMATED 60 MPH WINDS AT LIVE OAK. (SJT)
0033,UNK,LIVE OAK,CONCHO,TX,31.14,-99.93,THUNDERSTORM WINDS REMOVED HALF OF THE ROOF OF A BARN... AND KNOCKED DOWN POWER LINES AND TREE LIMBS LOCATED ABOUT 1/2 MILE SOUTHEAST OF LIVE OAK. WINDS WERE ESTIMATED (SJT)
0038,UNK,LAKE BARCROFT,FAIRFAX,VA,38.85,-77.17,TREE FELL INTO HOUSE ON LILY DHU LANE (LWX)
0055,62,2 NE DIMMITT,CASTRO,TX,34.57,-102.29,(LUB)
0055,UNK,ALEXANDRIA,CITY OF ALEXANDRI,VA,38.82,-77.09,TREE DOWN IN CITY OF ALEXANDRIA. (LWX)
0055,UNK,1 SE ARLINGTON,ARLINGTON,VA,38.87,-77.09,TREE DOWN BLOCKING LANE AT THE INTERSECTION OF ARLINGTON BLVD AND NORTH HIGHLAND STREET. (LWX)
0101,UNK,5 W EASTER,CASTRO,TX,34.65,-102.48,3" DIAMETER LIMBS BROKEN OFF TREES (LUB)
0102,UNK,PIERCE,TUCKER,WV,39.17,-79.52,TREES DOWN IN AREA FROM VERY HIGH WIND (PBZ)
0105,UNK,8 SW HUNTINGDON,CARROLL,TN,35.93,-88.51,A FEW TREES WERE KNOCKED DOWN ON PARKER STORE ROAD BETWEEN HUNTINGDON AND CEDAR GROVE. (MEG)
0107,UNK,MENARD,MENARD,TX,30.92,-99.79,SOME TREES DOWN AND A COUPLE OF POWER LINES DOWN IN MENARD. (SJT)
0107,UNK,FLAGG,CASTRO,TX,34.43,-102.41,DOWNED POWERLINE NEAR FLAGG (LUB)
0108,61,2 NW MENARD,MENARD,TX,30.93,-99.81,(SJT)
0120,70,3 N HART,CASTRO,TX,34.42,-102.11,(LUB)
0130,UNK,BLANCO,BLANCO,TX,30.1,-98.43,PUBLIC REPORT OF TREE DAMAGE ON THE WEST SIDE OF THE CITY OF BLANCO. TIME CORRECTED FROM PREVIOUS LSR. (EWX)
0130,UNK,LONDON,KIMBLE,TX,30.68,-99.58,AN OLD STEEL BARN WAS DESTROYED IN LONDON. THUNDERSTORM WINDS WERE ESTIMATED AT AROUND 60 MPH. (SJT)
0132,60,2 WNW OLTON,LAMB,TX,34.19,-102.17,(LUB)
0141,UNK,HART,CASTRO,TX,34.39,-102.11,ROOF PARTIALLY REMOVED FROM LARGE WAREHOUSE. WIRES DOWN (LUB)
0148,61,2 E HALFWAY,HALE,TX,34.19,-101.92,(LUB)
0158,59,VIGO PARK,SWISHER,TX,34.65,-101.5,(LUB)
0201,UNK,2 N PLAINVIEW,HALE,TX,34.22,-101.72,SEMI TRUCK BLOWN OVER ON I-27 (LUB)
0203,60,1 WSW PLAINVIEW,HALE,TX,34.19,-101.74,(LUB)
0217,58,1 SSE JAYTON,KENT,TX,33.23,-100.57,WEST TX MESONET (LUB)
0223,63,3 WSW AIKEN,HALE,TX,34.13,-101.57,(LUB)
0226,80,4 SE LOCKNEY,FLOYD,TX,34.08,-101.39,(LUB)
0230,60,6 N MORSE,HANSFORD,TX,36.15,-101.47,LATE REPORT OF HALF-DOLLAR SIZE HAIL... AND STRUCTURAL DAMAGE TO FEED LOT CAUSED BY THUNDERSTORM WINDS. TIME ESTIMATED FROM RADAR. (AMA)
0230,UNK,6 N MORSE,HANSFORD,TX,36.15,-101.47,LATE REPORT OF HALF-DOLLAR SIZE HAIL... AND STRUCTURAL DAMAGE TO FEED LOT CAUSED BY THUNDERSTORM WINDS. TIME ESTIMATED FROM RADAR. (AMA)
0245,66,2 WSW TURKEY,HALL,TX,34.38,-100.93,(LUB)
0346,UNK,1 NNE SABINAL,UVALDE,TX,29.33,-99.46,TREE DOWNED BY STRONG WINDS IN SABINAL. (EWX)
0430,72,3 S ALTUS,JACKSON,OK,34.6,-99.33,(OUN)
0448,UNK,S WHEELER,WHEELER,TX,35.44,-100.28,LATE REPORT OF TREES UP TO 2 FEET DIAMETER BEING FELLED CLOSE TO THE TRUNK DUE TO THUNDERSTORM WINDS. (AMA)
0454,60,6 E CANADIAN,HEMPHILL,TX,35.92,-100.28,(AMA)
Time,Size,Location,County,State,Lat,Lon,Comments
1519,100,HANOVERTON,COLUMBIANA,OH,40.76,-80.94,(PBZ)
1606,100,1 WNW WEST MAYFIELD,BEAVER,PA,40.78,-80.36,(PBZ)
1614,100,CARNEGIE,CADDO,OK,35.11,-98.6,RECEIVED VIA SPOTTER NETWORK. (OUN)
1624,100,1 NE OAK HILLS,BUTLER,PA,40.83,-79.91,(PBZ)
1636,175,SHANNONDALE,CLARION,PA,41.08,-79.23,(PBZ)
1645,100,COOLSPRING,JEFFERSON,PA,41.04,-79.08,(PBZ)
1707,125,HILLSDALE,INDIANA,PA,40.75,-78.89,(PBZ)
1710,100,VERDEN,GRADY,OK,35.09,-98.09,(OUN)
1805,100,PORTAGE,CAMBRIA,PA,40.39,-78.68,QUARTER SIZED HAIL. (CTP)
1820,125,1 S LILLY,CAMBRIA,PA,40.41,-78.62,HAIL LARGER THAN QUARTERS. (CTP)
1830,100,DIMOCK,SUSQUEHANNA,PA,41.75,-75.9,(BGM)
1845,275,2 SSW CLERMONT,COLUMBIA,NY,42.06,-73.84,(ALY)
1845,175,4 WNW SAUGERTIES,ULSTER,NY,42.09,-74.03,(ALY)
1846,275,HARFORD,SUSQUEHANNA,PA,41.78,-75.7,HAIL BROKE WINDOW IN HOUSE. (BGM)
1850,100,5 NW TROUTVILLE,BOTETOURT,VA,37.47,-79.93,DIME TO QUARTER SIZE HAIL FOR 10 MINUTES (RNK)
1850,200,LIVINGSTON MANOR,SULLIVAN,NY,41.9,-74.83,(BGM)
1854,150,3 SE NIVERVILLE,COLUMBIA,NY,42.42,-73.6,(ALY)
1900,100,3 SW SAUGERTIES,ULSTER,NY,42.04,-73.99,(ALY)
1900,200,4 SE LIVINGSTON,COLUMBIA,NY,42.09,-73.71,(ALY)
1910,100,5 NNW ROANOKE,ROANOKE,VA,37.34,-80,QUARTER SIZE HAIL REPORTED AT I81/I581 (RNK)
1913,100,1 N CANAAN,LITCHFIELD,CT,42.05,-73.33,(ALY)
1916,100,2 ENE WYNNEWOOD,GARVIN,OK,34.66,-97.13,DIME TO QUARTER SIZE HAIL UP TO A COUPLE OF INCHES DEEP COVERED THE GROUND ON N COUNTY ROAD 3300. (OUN)
1923,175,ELIZAVILLE,COLUMBIA,NY,42.05,-73.79,HAIL BROKE WINDOWS. (ALY)
1927,100,6 W MCALESTER,PITTSBURG,OK,34.93,-95.88,NICKEL TO QUARTER SIZE HAIL AND ESTIMATED 50 MPH WINDS. REPORT RELAYED THROUGH THE MEDIA (TSA)
1940,200,LIVINGSTON,COLUMBIA,NY,42.14,-73.76,(ALY)
1941,100,3 ENE ROSENDALE VILLAGE,ULSTER,NY,41.87,-74.03,(ALY)
1941,200,FALLS VILLAGE,LITCHFIELD,CT,41.95,-73.36,(ALY)
1957,150,6 NNE NEW HARTFORD,LITCHFIELD,CT,41.96,-72.93,GOLF BALL SIZE HAIL COVERING THE GROUND IN BARKHAMSTED (ALY)
2000,175,HARTLAND,HARTFORD,CT,42,-72.98,(BOX)
2001,175,4 SE PHOENICIA,ULSTER,NY,42.04,-74.28,(ALY)
2010,150,SOUTHWICK,HAMPDEN,MA,42.05,-72.77,TRAINED SPOTTER (BOX)
2015,250,GRANBY,HARTFORD,CT,41.95,-72.78,CAR WINDSHIELDS AND HOUSE WINDOWS SMASHED BY TENNIS BALL SIZE HAIL (BOX)
2026,100,MECHANICSBURG,CUMBERLAND,PA,40.21,-77.01,(CTP)
2059,100,BALLY,BERKS,PA,40.4,-75.59,(PHI)
2100,100,WINDSOR,HARTFORD,CT,41.85,-72.65,TRAINED SPOTTER (BOX)
2105,175,BETHANY,MOULTRIE,IL,39.64,-88.74,(ILX)
2107,100,TRUMBULL,FAIRFIELD,CT,41.26,-73.21,(OKX)
2110,175,14 SSW HAMILTON,HAMILTON,TX,31.51,-98.21,GOLF BALL SIZED HAIL REPORTED NEAR US-84 JUST WEST OF EVANT. (FWD)
2117,100,POTTSTOWN,MONTGOMERY,PA,40.25,-75.64,QUARTER SIZE HAIL LASTED FOR 8 MINUTES. (PHI)
2125,175,GRASSLAND,LYNN,TX,33.14,-101.59,AT CO-OP GIN IN GRASSLAND (LUB)
2131,100,GETTYSBURG,ADAMS,PA,39.83,-77.23,(CTP)
2133,100,PROTHO JUNCTION,PULASKI,AR,34.77,-92.2,(LZK)
2142,100,2 NNW GRASSLAND,LYNN,TX,33.17,-101.6,STILL ON THE GROUND WITH SOME HAIL STILL FALLING (LUB)
2149,175,3 NNW POST,GARZA,TX,33.23,-101.39,TIME ESTIMATED FROM RADAR. (LUB)
2155,100,MCCONNELSVILLE,MORGAN,OH,39.65,-81.84,SOCIAL MEDIA REPORT CONFIRMING QUARTER SIZED HAIL IN MCCONNELSVILLE... OH. (RLX)
2207,200,8 S STERLING CITY,STERLING,TX,31.72,-100.99,LARGE HAIL 8 MILES SOUTH OF STERLING CITY ON U.S. HIGHWAY 163 WAS ESTIMATED AT 2 INCHES IN DIAMETER. (SJT)
2215,100,2 W CODORUS,YORK,PA,39.8,-76.86,(CTP)
2217,100,FREEHOLD,MONMOUTH,NJ,40.26,-74.28,HAIL UP TO QUARTER SIZE. (PHI)
2229,100,4 SE CHARLESTON,COLES,IL,39.44,-88.12,(ILX)
2230,150,KEMPNER,LAMPASAS,TX,31.08,-98,SOCIAL MEDIA REPORT UP TO PING PONG SIZE HAIL NEAR KEMPNER (FWD)
2230,100,CUNDIFF,JACK,TX,33.32,-98,QUARTER SIZE HAIL REPORT NEAR CUNDIFF. (FWD)
2233,100,SE CAPROCK,CROSBY,TX,33.48,-101.41,STORMCHASER VIDEO SHOWS LARGE HAIL ON SIDE OF ROAD LEFT BEHIND AFTER STORM HAD PASSED. (LUB)
2239,100,1 E BENTLEY SPRINGS,BALTIMORE,MD,39.67,-76.65,(LWX)
2241,100,5 S WOLFFORTH,LUBBOCK,TX,33.44,-102.01,(LUB)
2242,100,WESTFIELD,CLARK,IL,39.46,-88,(ILX)
2242,100,STEFFENVILLE,LEWIS,MO,39.97,-91.88,SPOTTER STATED HAIL WAS THE SIZE OF QUARTERS FOR ABOUT FIVE MINUTES. IT NEVER GOT QUITE AS BIG AS GOLF BALLS. HAIL CONTINUED TO FALL... RANGING FROM PEA SIZE TO NICKEL (LSX)
