Time,F_Scale,Location,County,State,Lat,Lon,Comments
0344,UNK,3 N NOLENSVILLE,DAVIDSON,TN,36,-86.65,LARGE TREE DOWN AT 13700 BLOCK OF OLD HICKORY BLVD IN THE CANE RIDGE AREA. TREE DOWNED A POWER LINE AND TRANSFORMER. (OHX)
0345,UNK,SMYRNA,RUTHERFORD,TN,35.98,-86.52,60 FOOT EVERGREEN TREE UPROOTED AND MINOR ROOF DAMAGE (OHX)
0348,UNK,2 NE NEW CARLISLE,CLARK,OH,39.96,-84,SCATTERED TREES WERE REPORTED DOWN IN THE WESTERN PORTIONS OF CLARK COUNTY DUE TO THUNDERSTORM WINDS. (ILN)
0350,UNK,5 ENE SPRINGBORO,MONTGOMERY,OH,39.6,-84.16,ONE TREE DOWN ON SR 48 NEAR NUTT RD. (ILN)
0352,UNK,5 SSE KENTON,HARDIN,OH,40.58,-83.56,A COUPLE OF TREES AND POWER LINES WERE REPORTED DOWN IN THE AREA DUE TO THUNDERSTORM WINDS. A POWER POLE WAS ALSO BLOWN OVER ALONG STATE ROUTE 31 SOUTH OF ROUTE 190. (ILN)
0353,UNK,CRENSHAW,PANOLA,MS,34.5,-90.19,DAMAGE ALL AROUND NORTHEAST PANOLA COUNTY...MAJOR BUILDING DAMAGE ON HWY 315W NEAR THE PANOLA AND QUITMAN COUNTY LINE. FARM DAMAGE ON INTERSECTION OF LANDFILL AND SPRIN (MEG)
0353,UNK,CARROLLTON,CARROLL,KY,38.68,-85.16,COUPLE OF LARGE TREES DOWN (ILN)
0355,UNK,PRICEVILLE,HART,KY,37.37,-85.98,BARN ROOF REPORTED BLOWN OFF VIA DISPATCH. TREES ALSO REPORTED DOWN ACROSS THE COUNTY. (LMK)
0358,UNK,VINE GROVE,HARDIN,KY,37.81,-85.98,TREES REPORTED DOWN IN VINE GROVE (LMK)
0359,UNK,1 S LEBANON,WILSON,TN,36.2,-86.32,TREE DOWN ON CHICKEN ROAD ONE HALF MILE SOUTH OF LEBANON ON HWY 231. (OHX)
0400,UNK,GREENSBURG,GREEN,KY,37.26,-85.5,TREES AND POWER LINES REPORTED DOWN AS WELL AS STRUCTURAL DAMAGE TO BUILDINGS... INCLUDING ROOFS (LMK)
0400,UNK,SPRING VALLEY,GREENE,OH,39.61,-84.01,2 TREES DOWN (ILN)
0400,UNK,LA RUE,MARION,OH,40.58,-83.38,SILO DAMAGED NEAR LA RUE. TIME ESTIMATED FROM RADAR (CLE)
0401,UNK,WHEATLEY,OWEN,KY,38.61,-84.98,TREES DOWN IN WHEATLEY AND NEW LIBERTY AREAS. (ILN)
0402,UNK,GAMALIEL,MONROE,KY,36.64,-85.79,TREES REPORTED DOWN IN THE COUNTY VIA FACEBOOK. ESTIMATED WIND GUSTS TO BE GREATER THAN 50 MPH. (LMK)
0403,UNK,HARTSVILLE,TROUSDALE,TN,36.39,-86.16,TROUSDALE COUNTY AMATEUR RADIO OPERATOR REPORTS POWER OUTAGE AT END OF PURES BEND RD AT THE CUMBERLAND RIVER EAST OF HWY 141 (OHX)
0405,70,5 W EDMONTON,METCALFE,KY,36.98,-85.71,METCALFE COUNTY MESONET REPORTED 70 MPH WIND GUST (LMK)
0405,UNK,CAMPBELLSVILLE,TAYLOR,KY,37.35,-85.35,MULTIPLE TREES DOWN ACROSS COUNTY AND REPORT OF DAMAGE TO A BANK IN CAMPBELLSVILLE (LMK)
0406,UNK,2 N ALTON,FRANKLIN,KY,38.11,-84.94,63 MPH WIND (LMK)
0407,UNK,SMYRNA,RUTHERFORD,TN,35.98,-86.52,SMYRNA AIRPORT EMERGENCY MANAGER REPORTS ONE JETSTREAM AIRCRAFT BLOWN OVER ONTO ANOTHER AIRCRAFT. (OHX)
0410,UNK,5 ENE HARVEYSBURG,CLINTON,OH,39.52,-83.9,ONE POWER POLE DOWN AT HAWKINS RD AND SMITH RD (ILN)
0412,UNK,1 ESE LEXINGTON,LAUDERDALE,AL,34.96,-87.36,A TREE WAS REPORTED DOWN ON EAST AVENUE/CR 497. (HUN)
0412,60,HODGENVILLE,LARUE,KY,37.57,-85.74,SPOTTER REPORTED 60 MPH ESTIMATED WIND GUST WITH HEAVY RAIN (LMK)
0412,UNK,1 NE LAWRENCEBURG,ANDERSON,KY,38.05,-84.88,LARGE TREE DOWNED ALONG WITH MULTIPLE POWER LINES ON US 62 BETWEEN STARHILL DR AND LOCK ROAD EAST OF LAWRENCEBURG. (LMK)
0414,82,FRANKFORT,FRANKLIN,KY,38.19,-84.87,SPOTTER MEASURED 82 MPH WIND GUST. REPORT VIA FACEBOOK. (LMK)
0415,63,7 S FRANKFORT,ANDERSON,KY,38.09,-84.87,FRANKLIN COUNTY MESONET REPORTED 62.7 MPH WIND GUST (LMK)
0417,UNK,CHAPEL HILL,MARSHALL,TN,35.63,-86.7,A COUPLE OF TREES DOWN (OHX)
0420,60,6 SE BUCYRUS,CRAWFORD,OH,40.74,-82.89,POLE BUILDING DESTROYED IN NEW WINCHESTER. (CLE)
0421,UNK,PULASKI,GILES,TN,35.2,-87.03,SCATTERED TREES REPORTED DOWN COUNTYWIDE. (OHX)
0423,UNK,2 W GEORGETOWN,SCOTT,KY,38.21,-84.59,TWITTER REPORT OF TWO BARNS DESTROYED NEAR WESTERN ELEMENTARY...ALONG WITH SEVERAL SIGNS TWISTED. (LMK)
0424,61,5 SW VERSAILLES,WOODFORD,KY,38,-84.79,SPOTTER CALLED IN REPORT OF 61 MPH MEASURED WIND GUST (LMK)
0425,UNK,1 SW CORDOVA,GRANT,KY,38.53,-84.53,SEVERAL TREES DOWN ACROSS SOUTHERN PART OF GRANT COUNTY...INCLUDING ALONG HWY 330. (ILN)
0426,58,WATERTOWN,WILSON,TN,36.1,-86.14,WATERTOWN FIRE DEPARTMENT REPORTS 58.4 MPH WINDS MEASURED (OHX)
0428,UNK,MIDWAY,WOODFORD,KY,38.15,-84.68,MULTIPLE TREES REPORTED DOWN IN WOODFORD COUNTY... PARTICULARLY ON OLD FRANKFORT PIKE AND MIDWAY ROAD. (LMK)
0431,UNK,CARTHAGE,SMITH,TN,36.26,-85.94,SONIC DRIVE IN REPORTS SIGN BLOWN OUT. (OHX)
0431,66,LEXINGTON,FAYETTE,KY,38.04,-84.46,57 KNOT WIND GUST REPORTED AT THE LEX ASOS (LMK)
0434,UNK,MARION,MARION,OH,40.58,-83.13,NUMEROUS TREES AND SEVERAL POWER LINES DOWN IN AND AROUND MARION. SEMI BLOWN OVER IN THE VICINITY OF MARION. (CLE)
0435,UNK,7 WNW CELINA,CLAY,TN,36.59,-85.62,A FEW TREES DOWN IN THE WESTERN PART OF THE COUNTY NEAR MOSS. (OHX)
0435,UNK,SHELBY,RICHLAND,OH,40.88,-82.66,WIDESPREAD TREES DOWN AND POWER OUTAGES. FOUR BUILDINGS DAMAGED ESPECIALLY THE NORTH END OF TOWN...NEAR ROUTE 96 AND 13. (CLE)
0437,UNK,1 NNW RHEBER,CASEY,KY,37.27,-85.03,LARGE TREE DOWN OVER HIGHWAY 206 (LMK)
0437,UNK,CYNTHIANA,HARRISON,KY,38.39,-84.3,RELAYED REPORT OF DAMAGE TO A DOUBLE-WIDE AS THE STORMS MOVED THROUGH LAST NIGHT. HAD POWER LINES IN THE KITCHEN. (LMK)
0439,UNK,5 S LEXINGTON,FAYETTE,KY,37.97,-84.47,SIDING RIPPED FROM A HOUSEHOLD AT 2020 ARMSTRONG MILL ROAD (LMK)
0440,UNK,3 S LENOXBURG,PENDLETON,KY,38.7,-84.22,TREES DOWN BLOCKING NEW ZION RD (ILN)
0441,UNK,NICHOLASVILLE,JESSAMINE,KY,37.88,-84.58,POWER POLE SNAPPED IN THE TOWN OF NICHOLASVILLE (LMK)
0444,UNK,DANVILLE,BOYLE,KY,37.64,-84.77,TREES AND POWER LINES REPORTED DOWN ACROSS DANVILLE (LMK)
0444,UNK,2 ENE RUDDELS MILLS,BOURBON,KY,38.32,-84.2,BARN DESTROYED AND SEVERAL TREES UPROOTED SNAPPED. NEIGHBORS BARN GONE AS WELL AS SEVERAL TREES. (LMK)
0445,UNK,NEWTONSVILLE,CLERMONT,OH,39.18,-84.09,A COUPLE OF TREES DOWN (ILN)
0446,UNK,WATERTOWN,WILSON,TN,36.1,-86.14,REPORT OF A TREE ACROSS THE ROAD LOCATED AT 384 STATESVILLE ROAD IN WATERTOWN (OHX)
0448,UNK,5 NNW LANCASTER,GARRARD,KY,37.68,-84.61,A DOWNED TREE PUT A HOLE IN THE ROOF OF A RESIDENCE (LMK)
0449,64,MOUNT OLIVET,ROBERTSON,KY,38.53,-84.04,(ILN)
0452,UNK,JAMESTOWN,RUSSELL,KY,36.99,-85.07,MULTIPLE LARGE TREES DOWN IN AND AROUND JAMESTOWN (LMK)
0454,UNK,GAINESBORO,JACKSON,TN,36.36,-85.65,A FEW TREES DOWN ACROSS THE COUNTY AS WELL AS A FEW POWER OUTAGES. (OHX)
0455,67,5 W CARLISLE,NICHOLAS,KY,38.31,-84.13,NICHOLAS COUNTY MESONET MEASURED 67.2 MPH WIND GUST (LMK)
0459,UNK,SHELBYVILLE,BEDFORD,TN,35.49,-86.45,TREE ON HOUSE AT CENTRAL AVENUE. (OHX)
0500,UNK,CARLISLE,NICHOLAS,KY,38.31,-84.04,NUMEROUS TREES BLOCKING ROADS ACROSS THE COUNTY. (LMK)
0500,UNK,RUSSELLVILLE,BROWN,OH,38.87,-83.79,TREES DOWN AND POWER LINES DOWN. THIS ALSO OCCURRED IN RIPLEY AND ABERDEEN. (ILN)
0500,UNK,MANSFIELD,RICHLAND,OH,40.76,-82.53,NUMEROUS TREES DOWN IN VICINITY OF MANSFIELD. (CLE)
0500,UNK,SULLIVAN,ASHLAND,OH,41.03,-82.22,ROOF TORN OFF BUILDING. 2 PEOPLE TRAPPED INSIDE BUILDING. (CLE)
0502,UNK,2 WSW CUMBERLAND CITY,CLINTON,KY,36.79,-85.09,LARGE TREE DOWN OVER HIGHWAY 558. (LMK)
0505,UNK,SHARPSBURG,BATH,KY,38.2,-83.93,TREES DOWN ON POWERLINES. (JKL)
0505,62,4 WSW MAYSVILLE,MASON,KY,38.62,-83.81,AT MASON COUNTY MESONET STATION (ILN)
0505,UNK,HILLSBORO,HIGHLAND,OH,39.2,-83.61,ROADS WERE CLOSED DUE TO TREES AND POWER LINES BLOWN DOWN COUNTYWIDE. ALSO HAD 2 TO 4 INCHES OF WATER ON ROADWAYS. (ILN)
0509,58,CUMBERLAND CITY,CLINTON,KY,36.8,-85.07,SPOTTER CALLED IN ESTIMATED 55-60 MPH WIND GUSTS (LMK)
0510,UNK,PULASKI,PULASKI,KY,37.21,-84.64,MULTIPLE REPORTS OF TREES DOWN ACROSS THE TOWN DUE TO THUNDERSTORM WINDS. (JKL)
0510,UNK,VALLEY CITY,MEDINA,OH,41.24,-81.93,ONE TREE KNOCKED TREE. (CLE)
0512,UNK,BEREA,MADISON,KY,37.58,-84.29,LARGE TREE DOWN ON SOME POWER LINES (LMK)
0512,UNK,FLEMINGSBURG,FLEMING,KY,38.42,-83.74,SEVERAL TREES DOWN IN FLEMINGSBURG AND AROUND THE COUNTY. (JKL)
0513,UNK,3 S BAXTER,PUTNAM,TN,36.11,-85.64,TREE DOWN ON TOM FALL RD. AT SOUTHFORK RD. (OHX)
0514,UNK,10 WNW LYNCHBURG,MOORE,TN,35.33,-86.53,TREES KNOCKED DOWN ON HIGHWAY 231 AT CHESTER RIDGE. (HUN)
0515,UNK,WINCHESTER,ADAMS,OH,38.94,-83.65,POWERLINES AND TREES WERE BLOWN DOWN. (ILN)
0515,UNK,MANSFIELD,RICHLAND,OH,40.76,-82.53,MULTIPLE TREES DOWN. PORTION OF A BARN BLOWN DOWN. 3 BUILDINGS DESTROYED. (CLE)
0522,UNK,LIVINGSTON,OVERTON,TN,36.39,-85.33,TREES AND POWER LINES DOWN ACROSS THE COUNTY. (OHX)
0525,UNK,OLYMPIA,BATH,KY,38.1,-83.7,TREES DOWN ON POWER LINES. (JKL)
0525,60,WOOSTER,WAYNE,OH,40.82,-81.93,(CLE)
0527,UNK,1 W FAYETTEVILLE,LINCOLN,TN,35.15,-86.58,TREES KNOCKED DOWN ON WEST CAMPBELL STREET. (HUN)
0527,UNK,MOUNT STERLING,MONTGOMERY,KY,38.06,-83.95,REPORTS OF SEVERAL POWER OUTAGES ACROSS THE NORTHERN AND EASTERN EXTENT OF MONTGOMERY COUNTY. (JKL)
0529,UNK,3 S WOODBURY,CANNON,TN,35.78,-86.07,MULTIPLE POWER OUTAGES REPORTED ACROSS CANNON COUNTY. (OHX)
0530,UNK,SOMERSET,PULASKI,KY,37.08,-84.61,LARGE TREE FELL ONTO A CAR. REPORT VIA TWITTER. (JKL)
0530,UNK,3 E MOUNT VERNON,ROCKCASTLE,KY,37.36,-84.29,TREE FELL ON CAR DUE TO HIGH WINDS ON HWY 70...ONE AND HALF MILES OFF US-150. (JKL)
0530,UNK,STANTON,POWELL,KY,37.85,-83.86,TREES DOWN ON FURNACE ROAD AND HALLS ROAD. (JKL)
0530,UNK,VANCEBURG,LEWIS,KY,38.59,-83.32,ROOF DAMAGE OCCURRED TO A HOME IN VANCEBURG DUE TO THUNDERSTORM WINDS. SCATTERED TREES WERE DOWNED AROUND THE COUNTY AS WELL...WITH SOME ROAD CLOSURES REPORTED DUE TO T (ILN)
0530,58,6 W VANCEBURG,LEWIS,KY,38.59,-83.43,KENTUCKY MESONET (ILN)
0530,UNK,KINCAID SPRINGS,PIKE,OH,39.1,-83.27,NUMEROUS TREES DOWN IN THE WESTERN PART OF THE COUNTY (ILN)
0530,UNK,CHILLICOTHE,ROSS,OH,39.34,-82.99,A FEW TREES DOWN ACROSS THE COUNTY (ILN)
0532,UNK,6 NNE LYNCHBURG,MOORE,TN,35.36,-86.3,TREES WERE KNOCKED DOWN ON HIGHWAY 130 NEAR MOTLOW COLLEGE. POWER LINES ALSO DOWN. (HUN)
0535,UNK,1 N ESTILL SPRINGS,FRANKLIN,TN,35.28,-86.13,8 INCH DIAMETER TREE LIMBS WERE KNOCKED DOWN ON SPRING CREEK ROAD. (HUN)
0535,UNK,MOREHEAD,ROWAN,KY,38.19,-83.44,SEVERAL TREES DOWN INCLUDING ONE ON A HOUSE. (JKL)
0541,UNK,6 S COOKEVILLE,WHITE,TN,36.07,-85.51,TREES DOWN ACROSS THE COUNTY...ESPECIALLY NEAR THE PUTNAM COUNTY BORDER. (OHX)
0545,UNK,GREENUP,GREENUP,KY,38.58,-82.83,MULTIPLE TREES DOWN AT THE INTERSECTIONS OF STATE RT 784 WOLF RD AND STATE RT 784 LLOYD RD IN LOAD KY (RLX)
0545,UNK,2 S PIKETON,PIKE,OH,39.04,-83,TREES DOWN ON LINES ON SHYVILLE RD (ILN)
0550,UNK,MANCHESTER,COFFEE,TN,35.47,-86.08,A FEW TREES DOWN ACROSS THE COUNTY. (OHX)
0552,UNK,4 NW BEATTYVILLE,LEE,KY,37.62,-83.76,TREES DOWN ON WILLARD JOHNSON ROAD. (JKL)
0555,UNK,4 N JAMESTOWN,FENTRESS,TN,36.49,-84.94,A FEW TREES AND POWER LINES DOWN ACROSS THE NORTHERN END OF THE COUNTY. (OHX)
0555,UNK,EAST BERNSTADT,LAUREL,KY,37.19,-84.12,SEVERAL TREES DOWN ON HIGHWAY 25 AND ON HAZEL PATCH ROAD. (JKL)
0555,UNK,ROSEMOUNT,SCIOTO,OH,38.79,-82.97,6 INCH TREE LIMB KNOCKED DOWN BY WIND. (ILN)
0555,UNK,LOGAN,HOCKING,OH,39.54,-82.4,SEVERAL TREES DOWN COUNTYWIDE (ILN)
0600,UNK,SOUTH POINT,LAWRENCE,OH,38.42,-82.57,POWERPOLE DOWN AT INTERSECTION OF CR1 AND US52 (RLX)
0600,UNK,5 W BURTON,GEAUGA,OH,41.47,-81.24,ONE TREE DOWN IN NEWBURY. (CLE)
0602,60,1 SSE RODBURN,ROWAN,KY,38.18,-83.4,(JKL)
0605,UNK,TRAVELLERS REST,OWSLEY,KY,37.45,-83.79,TREES DOWN ON HIGHWAYS 847 AND 1503. (JKL)
0605,UNK,FLAT,WOLFE,KY,37.65,-83.55,ONE TREE DOWN ON FLAT MARY ROAD. (JKL)
0605,UNK,APPLE CREEK,WAYNE,OH,40.75,-81.83,A COUPLE OF TREES DOWN. (CLE)
0609,UNK,5 WNW SPENCER,VAN BUREN,TN,35.77,-85.54,A FEW LARGE TREES DOWN IN THE COUNTY. (OHX)
0615,UNK,5 E MILLERSBURG,HOLMES,OH,40.55,-81.82,A FEW TREES DOWN. (CLE)
0620,UNK,4 ESE ISLAND CITY,OWSLEY,KY,37.35,-83.7,TREES DOWN ON SEXTON CREEK...HIGHWAY 577. (JKL)
0620,UNK,2 NW RIO GRANDE,GALLIA,OH,38.9,-82.4,TREE AND POWER POLL DOWN WITH POWER LINES ON THE HOUSE AT 1018 TICK RIDGE RD. (RLX)
0622,UNK,IRONTON,LAWRENCE,OH,38.54,-82.68,POWERPOLE DOWN AT 125 REMY RD (RLX)
0629,UNK,15 ENE IRONTON,LAWRENCE,OH,38.62,-82.42,TREE DOWN IN WILLOW WOOD OH AT 2845 TOWNSHIP RD (RLX)
0630,UNK,3 W WOODBINE,WHITLEY,KY,36.9,-84.14,TREE DOWN ON STONEY FORK ROAD. TIME ESTIMATED OFF OF RADAR. (JKL)
0632,65,PROCTORVILLE,LAWRENCE,OH,38.44,-82.38,(RLX)
0634,UNK,GREENUP,GREENUP,KY,38.58,-82.83,MULTIPLE TREES DOWN ON RED DEVIL RD IN FLATWOOD KY (RLX)
0635,64,ALBANY,ATHENS,OH,39.22,-82.2,(RLX)
0636,UNK,ZANESVILLE,MUSKINGUM,OH,39.95,-82.01,SHINGLES BLOWN OFF ROOF AND CHIMNEY BLOWN DOWN. (PBZ)
0640,UNK,HUNTSVILLE,SCOTT,TN,36.41,-84.49,COUPLE TREES DOWN. (MRX)
0640,UNK,1 W JACKSON,BREATHITT,KY,37.56,-83.4,TREE REPORTED DOWN DUE TO HIGH WINDS. (JKL)
0640,UNK,2 ESE ONA,CABELL,WV,38.41,-82.18,TREE FELL ON HOUSE AND VEHICLE AT 3956 BEECHWOOD DR. (RLX)
0640,UNK,2 NNE POINT PLEASANT,MASON,WV,38.88,-82.12,LARGE TREE POWERPOLE DOWN ON CAMDEN AVE (RLX)
0640,UNK,1 NNW POMEROY,MEIGS,OH,39.04,-82.04,TREE ON HOUSE AT 806 E MAIN ST (RLX)
0640,UNK,5 E CANTON,STARK,OH,40.81,-81.28,A FEW TREES DOWN. (CLE)
0642,UNK,DEERLODGE,MORGAN,TN,36.2,-84.76,POWERLINES DOWN. (MRX)
0651,UNK,CAMBRIDGE,GUERNSEY,OH,40.02,-81.59,TREES DOWN...SCATTERED AROUND COUNTY (PBZ)
0658,UNK,2 NNW CARROLLTON,CARROLL,OH,40.61,-81.1,TREES DOWN ON CANTON ROAD (PBZ)
0700,UNK,3 WNW WARTBURG,MORGAN,TN,36.12,-84.64,SEVERAL TREES AND POWER LINES DOWN IN LANCING. (MRX)
0700,UNK,ST. ALBANS,KANAWHA,WV,38.38,-81.82,10 FT X 10FT SECTION OF SHINGLES RIPPED OFF HOME. (RLX)
0700,UNK,1 NW WINFIELD,PUTNAM,WV,38.53,-81.89,TREES DOWN AROUND THE COUNTY. BUFFALO...CULLODEN (RLX)
0700,UNK,2 ESE REEDY,ROANE,WV,38.89,-81.39,TREES DOWN IN REEDY... SPENCER... AND AT ROBERTSON RIDGE (RLX)
0700,UNK,5 S MILLERSBURG,HOLMES,OH,40.48,-81.92,COUPLE OF TREES DOWN. (CLE)
0700,UNK,YOUNGSTOWN,MAHONING,OH,41.1,-80.65,TREE FELL ON HOUSE. (CLE)
0705,UNK,CHAPMANVILLE,LOGAN,WV,37.97,-82.02,TREE DOWN IN CHAPMANVILLE (RLX)
0705,UNK,MOUNT VERNON,KNOX,OH,40.39,-82.48,TWO TO THREE TREES DOWN IN THE COUNTY. (CLE)
0705,UNK,TUSCARAWAS,TUSCARAWAS,OH,40.4,-81.4,SCATTERED TREES DOWN...INCLUDING 5 LARGE ONES (PBZ)
0707,UNK,HARRISVILLE,HARRISON,OH,40.18,-80.89,TREES AND POWER LINES DOWN (PBZ)
0708,60,3 SSE WILLIAMSTOWN,WOOD,WV,39.36,-81.43,(RLX)
0715,UNK,3 SSW ST. ALBANS,KANAWHA,WV,38.34,-81.84,TREES DOWN KNOCKING DOWN POWERLINES. (RLX)
0717,UNK,BELMONT,BELMONT,OH,40.03,-81.04,TREES DOWN AROUND COUNTY. TRAMPOLENE LAUNCHED. (PBZ)
0717,UNK,1 E NEW ALEXANDRIA,JEFFERSON,OH,40.29,-80.65,TREES DOWN ON SR 151 (PBZ)
0721,UNK,2 S WATTSVILLE,CARROLL,OH,40.55,-80.93,TREES DOWN ON BAY ROAD (PBZ)
0730,UNK,1 ENE WEST HAMLIN,LINCOLN,WV,38.29,-82.17,A FEW TREES DOWN THROUGH LINCOLN COUNTY. (RLX)
0730,UNK,MILLSTONE,CALHOUN,WV,38.8,-81.1,TREES LIMBS DOWN ACROSS PHONE AND POWER LINES ALONG ROUTE 33 (RLX)
0732,UNK,KENOVA,WAYNE,WV,38.4,-82.58,TREE DOWN IN KENOVA WV (RLX)
0735,UNK,2 S NEW HOPE,MADISON,AL,34.5,-86.42,ROOF PEELED BACK FROM MOBILE HOME ALONG SCOTT BRANCH ROAD. REPORT RELAYED BY MADISON COUNTY EMA. (HUN)
0740,UNK,FRANKLIN,VENANGO,PA,41.39,-79.84,A COUPLE OF TREES DOWN (PBZ)
0742,UNK,WHEELING,OHIO,WV,40.08,-80.7,SCATTERED TREES DOWN (PBZ)
0745,UNK,BALDWIN,GILMER,WV,38.97,-80.73,TREES DOWN IN BALDWIN AND SAND FORK (RLX)
0759,UNK,WASHINGTON,WASHINGTON,PA,40.17,-80.25,TREES DOWN ACROSS COUNTY (PBZ)
0800,UNK,2 ENE HORNER,LEWIS,WV,39.01,-80.34,TREES DOWN ON JESSE RUN ROAD AND ON MURPHY RUN ROAD (RLX)
0810,UNK,BUTLER,BUTLER,PA,40.86,-79.9,A FEW TREES DOWN THROUGHOUT THE COUNTY (PBZ)
0814,UNK,WELLSBURG,BROOKE,WV,40.28,-80.61,TREES DOWN EVERYWHERE IN BROOKE COUNTY (PBZ)
0815,UNK,1 ESE FRAMETOWN,BRAXTON,WV,38.63,-80.84,TREES DOWN IN FRAMETOWN AND HEATERS. POWER OUTAGES REMAIN IN GASSAWAY (RLX)
0815,UNK,ROSEMONT,TAYLOR,WV,39.27,-80.16,TREES DOWN IN ROSEMONT... OAK GROVE AND IRONTOWN IN TAYLOR COUNTY (RLX)
0815,UNK,CLARKSBURG,HARRISON,WV,39.28,-80.33,TREES DOWN. ROUTE 50 NEAR MARION... RUSHING FORK... AND QUIETDALE (RLX)
0818,UNK,PITTSBURGH,ALLEGHENY,PA,40.44,-79.98,TREES AND WIRES DOWN...CENTERED AROUND THE SOUTH HILLS (PBZ)
0830,UNK,BUCKHANNON,UPSHUR,WV,38.99,-80.23,WIDESPREAD TREES DOWN. NEAR QUEENS...AND IN EXTREME NORTHERN AND SOUTHERN UPSHUR COUNTY (RLX)
0830,UNK,1 E BELINGTON,BARBOUR,WV,39.02,-79.92,POWER LINES AND TREES DOWN THROUGHOUT COUNTY. TREE ACROSS TERRY HILL RD.... LARGE SIGNAGE BLOWN DOWN IN BELINGTON. (RLX)
0840,UNK,CHATTANOOGA,HAMILTON,TN,35.07,-85.26,COUPLE TREES DOWN. (MRX)
0845,UNK,PORT BARNETT,JEFFERSON,PA,41.16,-79.05,TREE BLOCKING ROADWAY AT RT 322 AND KNOX DALE RD (PBZ)
0850,UNK,4 NNE HAMBLETON,TUCKER,WV,39.14,-79.62,TREES DOWN ON SUGARLAND ROAD (PBZ)
0903,UNK,15 ESE KINGWOOD,GARRETT,MD,39.39,-79.42,TREES DOWN ON UNDERWOOD ROAD (PBZ)
0915,UNK,STOYSTOWN,SOMERSET,PA,40.1,-78.96,WIRES DOWN AROUND STOYSTOWN (CTP)
1028,UNK,HOOKSTOWN,BEAVER,PA,40.6,-80.47,LARGE TREE DOWN ACROSS STATE ROUTE 30 1 MILE EAST ROUTE 18 INTERSECTION. (PBZ)
Time,Size,Location,County,State,Lat,Lon,Comments
0010,100,COLLIERVILLE,SHELBY,TN,35.06,-89.68,WEST SIDE OF COLLIERVILLE ALONG SHELBY DRIVE AT FOREST HILL (MEG)
