Time,F_Scale,Location,County,State,Lat,Lon,Comments
2320,UNK,3 SE CLARKSVILLE,CLINTON,OH,39.37,-83.94,SEVERAL TREES DOWN ACROSS STATE ROUTE 730 BETWEEN WILMINGTON AND BLANCHESTER (ILN)
2323,UNK,2 NNE HEIBERGER,PERRY,AL,32.79,-87.28,SEVERAL TREES BLOWN DOWN ALONG HIGHWAY 5... POSSIBLE TORNADO. (BMX)
2323,UNK,4 ENE MOUNT MORRIS,Genesee,MI,43.14,-83.62,THREE TRAILERS DAMAGED BY WHAT IS BELIEVED TO BE STRAIGHT LINE WINDS. TRAILERS EXHIBITED ROOF DAMAGE AND DAMAGE TO SKIRTING PANELS. ADDITIONALLY... ONE OF THE TRAILERS (DTX)
2326,UNK,1 NNE RUSSELLVILLE,BROWN,OH,38.88,-83.78,BARN AND WIRES DOWN NEAR US 62. TIME ESTIMATED VIA RADAR. (ILN)
2326,UNK,4 W DANVILLE,HIGHLAND,OH,39.14,-83.8,SHINGLE DAMAGE ON TWO HOUSES. TIME ESTIMATED FROM RADAR. (ILN)
2331,UNK,5 NNE LEESBURG,FAYETTE,OH,39.42,-83.52,MULTIPLE TREES DOWN ACROSS AREA... BARNS DAMAGED... ROOF AND SIDING DAMAGE... UTILITY POLES DOWN. TIME ESTIMATED FROM RADAR. DAMAGE OCCURRED FROM 730P-750P. (ILN)
2335,60,5 ESE FOWLERVILLE,Livingston,MI,42.63,-83.98,MEASURED WIND GUST TAKEN AT LIVINGSTON COUNTY AIRPORT. (DTX)
2338,UNK,MAYVILLE,TUSCOLA,MI,43.34,-83.35,TUSCOLA COUNTY CENTRAL DISPATCH REPORTED NUMEROUS TREES DOWN AND A PORCH ROOF BLOWN OFF IN THE MAYVILLE AREA. (DTX)
2344,UNK,5 WSW PICKERINGTON,FRANKLIN,OH,39.87,-82.87,TREES AND POWER LINES DOWN AT BIXBY RD AND EBRIGHT RD. TIME ESTIMATED FROM RADAR. (ILN)
2348,UNK,5 NE BLANCHESTER,CLINTON,OH,39.34,-83.91,BARNS AND STRUCTURAL DAMAGE. (ILN)
2349,UNK,1 W OAKMULGEE,PERRY,AL,32.79,-87.07,NUMEROUS TREES DOWN NEAR HIGHWAY 219. POSSIBLE TORNADO. (BMX)
2350,UNK,2 SSW LAY LAKE DAM,CHILTON,AL,32.94,-86.53,SEVERAL TREES DOWN IN EASTERN CHILTON COUNTY. VIDEO INDICATED SEVERAL POWER FLASHES IN THE SAME AREA. POSSIBLE TORNADO. (BMX)
2352,UNK,3 SE NEW HOLLAND,PICKAWAY,OH,39.52,-83.22,TREES DOWNED. (ILN)
2354,60,7 SSE MILLERSBURG,HOLMES,OH,40.46,-81.86,QUARTER SIZE HAIL AND TREE DOWN ON ROUTE 83. (CLE)
2355,UNK,2 N BAGDAD,SHELBY,KY,38.3,-85.05,TREE DOWN. (LMK)
2358,UNK,2 NNW RANDLE,COSHOCTON,OH,40.35,-81.95,TREE DOWN ALONG COUNTY ROAD 24 NEAR HWY 60. (PBZ)
0000,UNK,1 E FRANKFORT,FRANKLIN,KY,38.19,-84.85,A FEW TREES SNAPPED NEAR ALUMNI STADIUM AT KENTUCKY STATE UNIVERSITY. (LMK)
0003,UNK,5 SW SOUTH BLOOMFIELD,PICKAWAY,OH,39.66,-83.05,MULTIPLE TREES... WIRES DOWN ACROSS COUNTY FROM 730P-815P. (ILN)
0005,UNK,5 E CAVE SPRING,FLOYD,GA,34.11,-85.25,TWO TREES AND A POWER LINE WERE DOWNED ON BOOGER HOLLOW ROAD. (FFC)
0006,UNK,1 W DUNDEE,TUSCARAWAS,OH,40.59,-81.63,TREE DOWN ALONG WALNUT CREEK BOTTOM RD. (PBZ)
0007,UNK,2 SSE DAYTON,MARENGO,AL,32.32,-87.63,TREE AND ROOF DAMAGE NEAR HIGHWAY 25. (BMX)
0008,UNK,2 N BREWSTER,STARK,OH,40.74,-81.6,TREE AND UTILITY WIRES DOWN. (CLE)
0009,UNK,1 SE WEST JEFFERSON,MADISON,OH,39.93,-83.25,TWO TREES DOWN. TIME ESTIMATED FROM RADAR. (ILN)
0013,65,KVTA NEWARK-HEATH APT,LICKING,OH,40.02,-82.46,(ILN)
0019,60,1 SSW CANTON,STARK,OH,40.8,-81.38,(CLE)
0020,UNK,2 SSE NORTH CANTON,STARK,OH,40.85,-81.38,TREE AND WIRES DOWN. (CLE)
0025,UNK,LANCASTER,FAIRFIELD,OH,39.72,-82.6,POWER POLE SNAPPED. TIME ESTIMATED FROM RADAR. (ILN)
0030,UNK,TARLTON,PICKAWAY,OH,39.55,-82.78,TREES DOWNED. (ILN)
0030,UNK,1 W ASHVILLE,PICKAWAY,OH,39.72,-82.97,TREES DOWNED. (ILN)
0030,65,FRAZEYSBURG,MUSKINGUM,OH,40.12,-82.12,OBSERVER ESTIMATED BETWEEN 60 TO 70 MPH WINDS. (PBZ)
0032,UNK,4 S CEDARTOWN,POLK,GA,33.96,-85.25,MULTIPLE TREES DOWN OFF OF HIGHWAY 27. ONE TREE WAS SNAPPED AND TWO WERE UPROOTED ONTO A FENCE. (FFC)
0036,UNK,2 W THORNVILLE,PERRY,OH,39.9,-82.46,THREE POWER POLES DOWN ALONG ROUTE 204 WEST OF THORNVILLE (RLX)
0041,UNK,2 NNE GAP OF THE MOUNTA,CHILTON,AL,32.93,-86.6,NUMEROUS TREES DOWN AND MANY STRUCTURES WERE DAMAGED. POSSIBLE TORNADO. (BMX)
0041,UNK,2 SSW WARSAW,COSHOCTON,OH,40.31,-82.02,DOWN TREES ON STATE ROUTE 60 (PBZ)
0044,UNK,2 W JOHNSVILLE,BRACKEN,KY,38.75,-84.18,TREE/POWER LINES DOWN ON SNAG CREEK RD. TIME ESTIMATED FROM RADAR. (ILN)
0050,UNK,2 SSE HANOVERTON,COLUMBIANA,OH,40.73,-80.92,TREES DOWN ON STATE ROUTE 644 (PBZ)
0058,UNK,2 NE ANTRIM,GUERNSEY,OH,40.15,-81.32,TREES DOWN ALONGSIDE US22 (PBZ)
0113,UNK,4 WSW FAIRVIEW,GUERNSEY,OH,40.04,-81.31,TREES DOWN ON STATE ROUTE 513 (PBZ)
0121,UNK,NEW CASTLE,LAWRENCE,PA,41,-80.35,4 TREES DOWN NEAR NEW CASTLE (PBZ)
0122,UNK,STERLING HEIGHTS,MACOMB,MI,42.58,-83.03,MACOMB COUNTY DISPATCH REPORTS WIRES DOWN THROUGHOUT THE CITY OF STERLING HEIGHTS. TIME ESTIMATED FROM RADAR. (DTX)
0140,UNK,3 WNW KINCAID SPRINGS,PIKE,OH,39.12,-83.32,TREE AND POWER LINE DOWN OVER ROAD. TIME ESTIMATED FROM RADAR. (ILN)
0235,UNK,1 NNW HOLTVILLE,ELMORE,AL,32.64,-86.33,TREES AND POWERLINES DOWN NEAR LIGHTWOOD ROAD AND HOGAN ROAD. POSSIBLE TORNADO. (BMX)
0246,UNK,2 SE PIKE LAKE,PIKE,OH,39.15,-83.19,TREE AND POWER LINE DOWN ON ROAD. TIME ESTIMATED FROM RADAR. (ILN)
0250,UNK,NEW LEXINGTON,PERRY,OH,39.71,-82.21,SEVERAL TREES LEANING/DOWN ACROSS PARK AVENUE (RLX)
0308,UNK,4 SSW WOODLAND,RANDOLPH,AL,33.33,-85.43,SIDE OF BUILDING DAMAGED ALONG HIGHWAY 48. LIMBS AND BRANCHES IN ROADS SOUTH OF WEDOWEE AND AROUND TIN SHOP AND WOODLAND. (BMX)
0347,UNK,5 ESE PIKETON,PIKE,OH,39.04,-82.92,TREE AND POWER LINE ON ROAD. TIME ESTIMATED FROM RADAR. (ILN)
0450,UNK,PEDRO,LAWRENCE,OH,38.63,-82.67,2 TREES DOWN ON STATE ROUTE 93 (RLX)
Time,Size,Location,County,State,Lat,Lon,Comments
1629,100,1 N MELODY HILL,VANDERBURGH,IN,38.04,-87.51,QUARTER-SIZE HAIL REPORTED ON THE NORTHWEST SIDE OF EVANSVILLE. (PAH)
1631,100,5 SW MORGANFIELD,UNION,KY,37.62,-87.94,PEA TO QUARTER SIZE HAIL. (PAH)
1640,100,2 N MAZON,GRUNDY,IL,41.27,-88.43,(LOT)
1655,100,3 SE STURGIS,UNION,KY,37.51,-87.95,TIME ESTIMATED. (PAH)
1701,100,8 NW DALE,PIKE,IN,38.25,-87.09,(PAH)
1707,100,2 SW SHOREWOOD,WILL,IL,41.5,-88.22,(LOT)
1709,100,IRELAND,DUBOIS,IN,38.41,-87,REPORTED AT IRELAND... IN. (LMK)
1805,100,ASHKUM,IROQUOIS,IL,40.88,-87.96,(LOT)
1825,100,BROWNSTOWN,JACKSON,IN,38.88,-86.05,RELAYED VIA SOCIAL MEDIA. (IND)
1843,100,2 SSE SAUK VILLAGE,WILL,IL,41.47,-87.55,(LOT)
1849,125,3 N CLEVELAND,KEMPER,MS,32.8,-88.84,HAIL SLIGHTLY LARGER THAN QUARTER SIZE FELL NEAR JOE WILLIAMS FIELD. (JAN)
1849,150,DYER,LAKE,IN,41.5,-87.51,CORRECTS PREVIOUS HAIL REPORT FROM DYER. (LOT)
1853,100,4 SW LOWELL,LAKE,IN,41.25,-87.46,(LOT)
1901,100,3 SE MAYHEW,LOWNDES,MS,33.45,-88.59,NICKEL TO QUARTER SIZE HAIL FELL AT GOLDEN TRIANGLE REGIONAL AIRPORT. (JAN)
1921,100,4 N KOUTS,PORTER,IN,41.37,-87.03,ESTIMATED 60 MPH WINDS. (LOT)
1932,150,TUCKER,NESHOBA,MS,32.71,-89.05,1.5 INCH HAIL NEAR TUCKER. (JAN)
1935,175,WANATAH,LA PORTE,IN,41.43,-86.9,PICTURE POSTED ON TWITTER OF GOLF BALL SIZE HAIL. (IWX)
1940,150,NEW SALISBURY,HARRISON,IN,38.32,-86.1,QUARTER TO GOLF BALL SIZE HAIL. (LMK)
1947,150,2 SSW HIGHTOGY,LAMAR,AL,33.66,-88.11,(BMX)
1949,125,3 N CLEVELAND,KEMPER,MS,32.8,-88.84,CORRECTS TIME OF PREVIOUS HAIL REPORT FROM 3 N CLEVELAND. HAIL SLIGHTLY LARGER THAN QUARTER SIZE FELL NEAR JOE WILLIAMS FIELD. (JAN)
1958,175,3 N KINGSBURY,LA PORTE,IN,41.57,-86.7,BRIEF PERIOD OF HAIL WITH A FEW REACHING GOLF BALL SIZE. (IWX)
1959,100,NEW CARLISLE,ST. JOSEPH,IN,41.71,-86.51,PICTURE SHARED ON TWITTER BY ABC 57. (IWX)
2004,100,1 N OTISCO,CLARK,IN,38.54,-85.67,REPORTED AT OTISCO... IN. (LMK)
2010,125,1 SSW SAINT JOSEPH,BERRIEN,MI,42.08,-86.5,LOTS OF SMALLER PIECES OF HAIL WITH A FEW TO HALF DOLLAR. (IWX)
2011,100,HUDSON LAKE,LA PORTE,IN,41.71,-86.53,PICTURE SHARED ON TWITTER BY WSBT. (IWX)
2012,175,FAYETTE,FAYETTE,AL,33.7,-87.83,(BMX)
2014,100,2 SSW LAKE,SCOTT,MS,32.32,-89.34,A FEW QUARTER SIZE HAIL STONES WERE MIXED IN WITH MOSTLY DIMES AND NICKELS AT THE LOVES TRAVEL STOP IN LAKE. (JAN)
2025,100,FAYETTE,FULTON,OH,41.67,-84.33,(IWX)
2026,100,3 ESE WEST UNITY,WILLIAMS,OH,41.58,-84.39,(IWX)
2028,125,3 WSW HARTFORD,VAN BUREN,MI,42.2,-86.22,HAIL STONES RANGED FROM QUARTER SIZE TO HALF DOLLAR. COURTESY OF WSBT. (GRR)
2035,100,3 WSW ADRIAN,LENAWEE,MI,41.89,-84.1,(DTX)
2046,100,1 SSE ASHCRAFT CORNER,PICKENS,AL,33.51,-87.89,CORRECTS PREVIOUS HAIL REPORT FOR TIME FROM 1 SSE ASHCRAFT CORNER. HAIL MAY HAVE BEEN LARGER. (BMX)
2100,100,1 S JASPER,WALKER,AL,33.82,-87.28,(BMX)
2110,100,6 N COVINGTON,HAMILTON,OH,39.16,-84.52,(ILN)
2134,100,3 ENE THE WYE,WALKER,AL,33.63,-87.32,(BMX)
2143,100,1 SSE ASHCRAFT CORNER,PICKENS,AL,33.51,-87.89,HAIL MAY HAVE BEEN LARGER. (BMX)
2205,125,1 SSE CHARLOTTE,EATON,MI,42.56,-84.82,REPORTED AT 813 EAST SHAW ST... CHARLOTTE MI. HAIL MEASURED FROM 1 INCH TO 1.25 INCH. ESTIMATE TIME PERIOD WAS 6PM TO 6:05PM. (GRR)
2213,100,2 NE NORWOOD,HAMILTON,OH,39.18,-84.43,OCCURRED IN PLEASANT RIDGE. TWITTER REPORT (ILN)
2215,100,SALEM CENTER,STEUBEN,IN,41.59,-85.14,(IWX)
2221,100,1 NW MILFORD,CLERMONT,OH,39.18,-84.29,(ILN)
2226,100,ERLANGER,KENTON,KY,39.01,-84.59,SOCIAL MEDIA REPORT. TIME ESTIMATED VIA RADAR. (ILN)
2230,175,LA GRANGE,OLDHAM,KY,38.41,-85.38,GOLF BALL SIZED HAIL REPORTED IN LA GRANGE. (LMK)
2230,100,1 NNW HASLETT,INGHAM,MI,42.77,-84.41,(GRR)
2240,100,3 SE NEWTOWN,HAMILTON,OH,39.09,-84.31,(ILN)
2240,100,4 NNE BLANCHESTER,CLINTON,OH,39.35,-83.95,SIDING DAMAGED AND REAR WINDSHIELD BROKEN. (ILN)
2241,125,BUTLERVILLE,WARREN,OH,39.3,-84.09,HARLAN TOWNSHIP. VIA TWITTER. (ILN)
2330,125,CANAL WINCHESTER,FRANKLIN,OH,39.85,-82.82,TIME ESTIMATED FROM RADAR (ILN)
2335,100,WASHINGTON COURT HOUSE,FAYETTE,OH,39.54,-83.43,VIA SOCIAL MEDIA. (ILN)
2335,150,5 SW CHELSEA,WASHTENAW,MI,42.26,-84.08,(DTX)
2339,100,2 NNE BLANCHESTER,CLINTON,OH,39.32,-83.97,SOCIAL MEDIA REPORT. TIME ESTIAMTED VIA RADAR. (ILN)
2344,100,2 NE DEXTER,Washtenaw,MI,42.35,-83.86,(DTX)
2350,125,CANAL WINCHESTER,FRANKLIN,OH,39.85,-82.82,TIME ESTIMATED FROM RADAR (ILN)
0017,100,2 NE CAMPBELL,CHILTON,AL,32.91,-86.82,(BMX)
0033,100,MILFORD,OAKLAND,MI,42.59,-83.6,(DTX)
0315,100,2 NE COLLINSVILLE,DEKALB,AL,34.29,-85.84,QUARTER SIZE HAIL WAS REPORTED IN THE COLLINSVILLE AREA. (HUN)
0315,100,5 SE LOGAN,HOCKING,OH,39.49,-82.33,(ILN)
