Time,F_Scale,Location,County,State,Lat,Lon,Comments
0326,UNK,LA CROSSE,RUSH,KS,38.53,-99.31,LAW ENFORECMENT REPORTED TRAIN CARS BLOWN OVER ALONG TRACK FROM ONE-HALF MILE WEST OF LA CROSSE INTO THE CITY OF LA CROSSE ITSELF. (DDC)
0330,UNK,1 W LARNED,PAWNEE,KS,38.18,-99.12,A FLAT ROOF WAS RIPPED OFF A BUSINESS ON THE WEST SIDE OF LARNED. ALSO... A COUPLE OF 12-INCH TREE LIMBS WERE DOWN... ALSO ON THE WEST SIDE OF LARNED. (DDC)
0335,63,MEDICINE LODGE,BARBER,KS,37.29,-98.58,(DDC)
0338,70,PAWNEE ROCK,BARTON,KS,38.27,-98.98,(ICT)
0345,UNK,MACKSVILLE,STAFFORD,KS,37.96,-98.97,LAW ENFORCEMENT REPORTED DOWNED TREE BRANCH APPROXIMATELY 6-8 INCHES IN DIAMETER ON HIGHWAY 50 IN MACKSVILLE. (DDC)
0345,60,GREAT BEND,BARTON,KS,38.36,-98.81,(ICT)
0355,64,2 WSW WOODWARD,WOODWARD,OK,36.42,-99.42,(OUN)
0355,60,CONCORDIA AIRPORT,CLOUD,KS,39.55,-97.65,(TOP)
0358,60,LIPSCOMB,LIPSCOMB,TX,36.23,-100.27,(AMA)
0403,60,TURON,RENO,KS,37.81,-98.43,(ICT)
0415,UNK,1 S CLIFTON,CLAY,KS,39.55,-97.28,TREE LIMBS OF UNKNOWEN SIZE DOWN IN THE CLIFTON AREA. (TOP)
0417,70,3 W RAYMOND,RICE,KS,38.28,-98.47,(ICT)
0433,67,ELLSWORTH AIRPORT,ELLSWORTH,KS,38.75,-98.23,(ICT)
0501,60,ATTICA,HARPER,KS,37.24,-98.23,(ICT)
0513,65,5 WSW SALINA,SALINE,KS,38.79,-97.7,(ICT)
0524,70,HARDTNER,BARBER,KS,37.01,-98.65,2-3 INCH LIMBS WERE REPORTED DOWN. SMALL LIMBS WERE REPORTED DOWN IN MEDICINE LODGE. (DDC)
0525,UNK,SALINA,SALINE,KS,38.82,-97.62,TREE LIMBS REPORTED DOWNED IN SALINA BY EMERGENCY MANAGEMENT. (ICT)
0605,58,1 SW MEDFORD,GRANT,OK,36.8,-97.75,(OUN)
0615,65,3 SE BRECKENRIDGE,GARFIELD,OK,36.41,-97.69,(OUN)
0650,59,7 SSE RED ROCK,NOBLE,OK,36.37,-97.13,(OUN)
0654,UNK,4 NE YUKON,CANADIAN,OK,35.55,-97.7,POWERLINES DOWNED AT SARA ROAD AND WILSHIRE BLVD. TIME ESTIMATED BY RADAR. (OUN)
0707,64,WILL ROGERS AIRPORT,OKLAHOMA,OK,35.39,-97.6,(OUN)
0707,60,8 W EDMOND,OKLAHOMA,OK,35.65,-97.62,ESTIMATED NEAR 164TH AND MACARTHUR BLVD (OUN)
0735,60,4 NE NORMAN,CLEVELAND,OK,35.26,-97.39,ESTIMATED GUSTS 55 TO 60 MPH. (OUN)
1015,63,2.9 S POTTSBORO,GRAYSON,TX,33.71,-96.67,MEASURED AT SHERMAN-DENISON AIRPORT. KGYI AWOS OBSERVATION. (FWD)
Time,Size,Location,County,State,Lat,Lon,Comments
1616,175,5 W NICKELSVILLE,SCOTT,VA,36.75,-82.51,GOLFBALL SIZE HAIL REPORTED IN MIDWAY. (MRX)
1700,100,CASTLEWOOD,RUSSELL,VA,36.88,-82.29,QUARTER SIZE HAIL REPORTED BY PUBLIC. (MRX)
1840,125,2 W KEYSTONE,MCDOWELL,WV,37.41,-81.47,IN ADDITION TO SIZE...ALSO REPORTS THAT IT WAS A LOT IN QUANTITY. ACCOMPANIED BY ESTIMATED 40MPH WINDS. (RLX)
1846,100,SAXAPAHAW,ALAMANCE,NC,35.95,-79.32,QUARTER SIZE HAIL REPORTED BY SPOTTER AT ANDOVER ROAD (RAH)
1854,100,DYSARTSVILLE,MCDOWELL,NC,35.6,-81.87,TIME ESTIMATED USING RADAR. (GSP)
1855,100,GANDEEVILLE,ROANE,WV,38.7,-81.4,QUARTER SIZE HAIL REPORTED AT THE INTERSECTION OF COX FORK RD AND MOUNT LEBANON ROAD. (RLX)
1900,100,5 ENE DYSARTSVILLE,BURKE,NC,35.64,-81.79,ONE INCH HAIL REPORTED AT HWY 64 AND CONLEY RD. (GSP)
1910,100,4 NNE EVINGTON,CAMPBELL,VA,37.28,-79.26,CONNER RD (RNK)
1920,100,7 SSE ELMA,NELSON,VA,37.67,-78.73,(LWX)
1925,175,HOPEWELL,CITY OF HOPEWELL,VA,37.29,-77.3,GOLFBALL SIZE HAIL (AKQ)
1935,100,DELRAY BEACH,PALM BEACH,FL,26.46,-80.09,(MFL)
1944,100,3 ENE BECKLEY,RALEIGH,WV,37.8,-81.14,QUARTER SIZE HAIL REPORTED 3 MILES ENE OF BECKLEY (RLX)
1953,100,1 N SAVANNAH AIRPORT,CHATHAM,GA,32.14,-81.2,PUBLIC REPORTED DIME TO QUARTER SIZE HAIL AND LIGHTNING STRIKE TO A RAILROAD CROSSING GATE. DAMAGE TO CROSSING GATE UNKNOWN. (CHS)
2018,175,FAIRFIELD,ROCKBRIDGE,VA,37.88,-79.3,(RNK)
2020,100,BECKLEY,RALEIGH,WV,37.79,-81.19,QUARTER TO HALF DOLLAR SIZE HAIL REPORTED IN BECKLEY (RLX)
2020,100,1 N SPENCER,ROANE,WV,38.82,-81.36,QUARTER SIZE HAIL BETWEEN BECKLEY AND SKELTON (RLX)
2030,100,WAVERLY,SUSSEX,VA,37.03,-77.1,(AKQ)
2034,100,6 WNW SPOTTSWOOD,AUGUSTA,VA,38,-79.3,QUARTER SIZE HAIL COVERING THE GROUND AND A FEW TWO INCH DIAMETER TREE LIMBS DOWN (LWX)
2038,100,1 N SPENCER,ROANE,WV,38.82,-81.36,QUARTER SIZE HAIL BETWEEN BECKLEY AND SKELTON (RLX)
2040,100,2 ENE PARTLOW,SPOTSYLVANIA,VA,38.05,-77.61,QUARTER SIZE HAIL REPORTED NEAR PARTLOW. (LWX)
2104,100,2 NW ALSOP,SPOTSYLVANIA,VA,38.22,-77.67,QUARTER SIZE HAIL REPORTED NEAR ALSOP. (LWX)
2105,100,2 WSW ABSHERS,WILKES,NC,36.36,-81.15,BELL MOUNTAIN RD (RNK)
2140,100,FOREST,BEDFORD,VA,37.37,-79.28,DIME TO QUARTER SIZE HAIL (RNK)
2154,125,HYNDMAN,BEDFORD,PA,39.82,-78.72,(CTP)
2201,100,5 S COPE,WASHINGTON,CO,39.6,-102.85,(BOU)
2225,175,10 N STRATTON,KIT CARSON,CO,39.45,-102.59,TIME ESTIMATED FROM RADAR. (GLD)
2230,100,LEES,GLASSCOCK,TX,32.08,-101.49,SPOTTER REPORTS QUARTER TO SLIGHTLY LARGER THAN QUARTER SIZE HAIL IN LEES. (MAF)
2230,175,1 NW HAYFIELD,FREDERICK,VA,39.24,-78.3,GOLF BALL SIZED HAIL DAMAGED TRUCK. (LWX)
2249,150,5 W WINCHESTER,FREDERICK,VA,39.17,-78.27,(LWX)
2250,175,BEDFORD,BEDFORD,PA,40.01,-78.5,(CTP)
2254,175,5 N BURLINGTON,KIT CARSON,CO,39.38,-102.27,GOLF BALLS AND LARGER FALLING. (GLD)
2304,100,1 WSW BERKELEY,BERKELEY,WV,39.5,-77.94,NEAR WILLIAMSPORT PIKE AND ALEC LN. (LWX)
2315,100,1 SSW EDEN,ROCKINGHAM,NC,36.49,-79.75,VALLEY DRIVE. ALSO 1 TREE DOWN ON THE GOLF COURSE. (RNK)
2315,100,KANORADO,SHERMAN,KS,39.34,-102.04,(GLD)
2318,175,5 W FORT SISSETON STATE,MARSHALL,SD,45.67,-97.63,MIX OF HAIL SIZES WITH THE LARGEST BEING GOLF BALL. TIME BASED OFF RADAR (ABR)
2320,100,1 N BLUE GRASS,WADENA,MN,46.56,-95.01,LOCALIZED SURFACE FLOODING...WATER IN BASEMENT AS WELL (FGF)
2323,275,COLORADO CITY,MITCHELL,TX,32.4,-100.86,(MAF)
2346,125,14 S GOODLAND,SHERMAN,KS,39.15,-101.73,MOSTLY PEA TO NICKEL SIZE OVER PAST 7 MINUTES. RELAYED VIA SPOTTERNETWORK. (GLD)
0005,100,ROTAN,FISHER,TX,32.85,-100.47,(SJT)
0015,100,2 W BASSETT,HENRY,VA,36.76,-80.03,NICKEL TO QUARTER SIZE HAIL AT PHILPOTT DAM RD AND RT 57. (RNK)
0032,100,4 N JUNIATA,ADAMS,NE,40.65,-98.51,PHONE REPORT OF QUARTER SIZED HAIL 4N AND 1E OF JUNIATA (GID)
0035,100,1 SSE HAMLIN,JONES,TX,32.87,-100.12,(SJT)
0050,125,4 N HASTINGS,ADAMS,NE,40.65,-98.39,FALLING AT THE OFFICE (GID)
0059,100,5 SSE OGALLAH,TREGO,KS,38.92,-99.69,(DDC)
0100,175,STAMFORD,JONES,TX,32.94,-99.8,QUARTER TO GOLF BALL SIZE HAIL WITH WINDS ESTIMATED AT 40 TO 50 MPH. (SJT)
0100,125,2 S DONIPHAN,HALL,NE,40.74,-98.37,DELAYED REPORT OF HALF DOLLAR SIZE HAIL. (GID)
0105,150,4 SW BLUE HILL,WEBSTER,NE,40.29,-98.5,DELAYED REPORT OF HAIL UP TO THE SIZE OF PING PONG BALLS. (GID)
0112,175,3 N LIBERTY,PICKENS,SC,34.84,-82.7,UP TO GOLF BALL SIZED HAIL REPORTED BY THE PUBLIC NORTH OF LIBERTY. (GSP)
0112,175,5 WSW PLAINVILLE,ROOKS,KS,39.21,-99.39,(GID)
0119,150,4 N AURORA,HAMILTON,NE,40.92,-98,DELAYED REPORT OF MARBLE TO PING PONG SIZE HAIL. (GID)
0120,175,LUEDERS,JONES,TX,32.8,-99.62,(SJT)
0130,100,8 W DIGHTON,LANE,KS,38.48,-100.61,ALSO WIND ESTIMATES OF 65 MPH. (DDC)
0130,150,5 SW ELLIS,TREGO,KS,38.88,-99.61,HAIL UP TO PING PONG BALL SIZE WAS OBSERVED FROM 830 PM TO 845 PM. (DDC)
0131,250,1 N RED CLOUD,WEBSTER,NE,40.1,-98.52,REPORT OF TENNIS BALL HAIL NORTH SIDE OF RED CLOUD. (GID)
0135,100,4 N HAMPTON,HAMILTON,NE,40.94,-97.89,A FEW STONES UP TO QUARTER SIZE. TIME ESTIMATED FROM RADAR. (GID)
0147,150,6 N BRADSHAW,YORK,NE,40.97,-97.75,HAIL TO AROUND PING PONG BALL SIZE (GID)
0200,100,1 S BELLAIRE,SMITH,KS,39.78,-98.68,DIME TO QUARTER SIZE HAIL (GID)
0213,100,6 N ESBON,JEWELL,KS,39.91,-98.43,ALSO... HAD ABOUT 40 MPH THAT TOOK SMALL LIMBS DOWN. (GID)
0233,100,ELMWOOD,BEAVER,OK,36.62,-100.52,(AMA)
0236,100,6 ENE SURPRISE,BUTLER,NE,41.14,-97.2,(OAX)
0419,100,SHATTUCK,ELLIS,OK,36.27,-99.88,(OUN)
0455,100,3 S LIPSCOMB,LIPSCOMB,TX,36.19,-100.27,(AMA)
0525,100,WOLF CREEK PARK,OCHILTREE,TX,36.21,-100.65,(AMA)
