Time,F_Scale,Location,County,State,Lat,Lon,Comments
2325,UNK,3 WNW CLAYTON,JOHNSTON,NC,35.66,-78.51,TREES DOWN ACROSS ROADWAY. (RAH)
2325,UNK,FALLS,WYOMING,PA,41.47,-75.88,NUMEROUS TREES AND WIRES DOWN IN FALLS TOWNSHIP AT ROUTE 92. (BGM)
2327,UNK,TREMONT,SCHUYLKILL,PA,40.63,-76.39,TREES REPORTED DOWN IN TREMONT BOROUGH. (CTP)
2330,UNK,SAINT STEPHENS CHURCH,KING AND QUEEN,VA,37.8,-77.06,TREES DOWN ALONG ROUTE 360. (AKQ)
2330,UNK,SPRINGVILLE,SUSQUEHANNA,PA,41.7,-75.93,SMALL COMMERCIAL STRUCTURE WITH ROOF BLOWN OFF. (BGM)
2335,UNK,MARION,MARION,SC,34.18,-79.4,A TREE WAS REPORTED DOWN ACROSS A POWER LINE ON TOM GASQUE AVENUE. TIME ESTIMATED BASED ON RADAR DATA. (ILM)
2335,UNK,4 WSW TOLARSVILLE,ROBESON,NC,34.74,-78.93,TREE ACROSS ROADWAY AT BARKER TEN MILE ROAD AND MARTIN ROAD (ILM)
2335,UNK,1 ENE WALTHALL MILL,CHESTERFIELD,VA,37.32,-77.36,TREES DOWN NEAR POINT OF ROCKS PARK (AKQ)
2340,UNK,4 WSW GRESHAM,FLORENCE,SC,33.9,-79.48,TREE DOWN ACROSS CHINABERRY ROAD NORTHWEST OF JOHNSONVILLE. (ILM)
2341,UNK,2 WNW LITTLETON,WARREN,NC,36.45,-77.95,NUMEROUS TREES DOWN ACROSS THE COUNTY... INCLUDING SEVERAL ON ENTERPRISE DRIVE. (RAH)
2345,UNK,2 SSW ARNOLD,ANNE ARUNDEL,MD,39.02,-76.51,80 LARGE TREES DOWN IN COMMUNITY. TREES INTO HOMES AND ACROSS ROADS. (LWX)
2350,UNK,1 SSW MULLINS,MARION,SC,34.2,-79.26,A TREE WAS REPORTED DOWN ACROSS A POWER LINE ON GAPWAY STREET. TIME ESTIMATED BASED ON RADAR DATA. (ILM)
2350,UNK,HENRICO,NORTHAMPTON,NC,36.53,-77.83,TREES DOWN. POWER OUTAGES DUE TO TREES ON POWERLINES. (AKQ)
2350,UNK,BRODNAX,BRUNSWICK,VA,36.7,-78.03,SEVERAL TREES DOWN (AKQ)
2353,UNK,BAINBRIDGE,CHENANGO,NY,42.3,-75.48,MULTIPLE TREES AND A TRANSFORMER DOWN AT INTERSECTION OF STATE HIGHWAY 206 AND EAT AFTON ROAD. (BGM)
2354,UNK,1 ENE DOWELL,CALVERT,MD,38.35,-76.44,TREE KNOCKED OVER AND TOOK OUT THE CORNER OF A HOUSE (LWX)
2355,UNK,SOUTH NEW BERLIN,CHENANGO,NY,42.53,-75.39,TREES DOWN IN ONE-HALF MILE LONG PATH ON PAT FARLEY ROAD. MOBILE HOME DESTROYED BY 2 TREES (BGM)
2359,UNK,5 SSW ROSEMARY,HALIFAX,NC,36.38,-77.72,NUMEROUS LARGE TREE LIMBS DOWN AND BLOCKING THE ROAD. DOT DISPATCHED TO CLEAR ROADWAY. (RAH)
0000,UNK,N BENSON,JOHNSTON,NC,35.38,-78.55,TREES DOWN AND SHED OVERTURNED. (RAH)
0000,UNK,HAMLIN,WAYNE,PA,41.4,-75.4,SCATTERED TREES DOWN (BGM)
0014,UNK,WHITE CITY,CITY OF EMPORIA,VA,36.7,-77.54,TREES DOWN AND SNAPPED ARCOSS THE NORTHWEST SIDE OF EMPORIA. (AKQ)
0015,UNK,5 WNW SALEMBURG,SAMPSON,NC,35.05,-78.57,ONE TREE DOWN ACROSS CARROLL STORE ROAD. (RAH)
0015,UNK,EASTON,TALBOT,MD,38.77,-76.08,TREES DOWN (PHI)
0015,UNK,SUDLERSVILLE,QUEEN ANNE'S,MD,39.19,-75.86,TREE TOPS SNAPPED ON EAST MAIN STREET AND IN SUDLERSVILLE CEMETERY (PHI)
0015,UNK,HANCOCK,DELAWARE,NY,41.95,-75.28,NUMEROUS TREES SNAPPED OR UPROOTED ON STOCKPORT ROAD (BGM)
0018,UNK,SEABOARD,NORTHAMPTON,NC,36.49,-77.44,LIGHT POLE DOWN (AKQ)
0020,UNK,NEWFOUNDLAND,WAYNE,PA,41.3,-75.33,SCATTERED TREES DOWN. (BGM)
0033,UNK,ELKTON,CECIL,MD,39.6,-75.82,TREES DOWN (PHI)
0105,UNK,1 ENE PORT JERVIS,ORANGE,NY,41.38,-74.68,LARGE TREE LIMB DOWN BLOCKING CANAL STREET AT HAMILTON STREET. (OKX)
0115,UNK,BALLSTON SPA,SARATOGA,NY,43.01,-73.85,POWERLINES DOWN ON MIDDLELINE ROAD (ALY)
0115,60,FACTORY VILLAGE,SARATOGA,NY,43.02,-73.86,(ALY)
0126,UNK,BOLTON LANDING,WARREN,NY,43.56,-73.65,TREE FELL ON HOUSE (ALY)
0134,UNK,DRESDEN CENTER,WASHINGTON,NY,43.63,-73.45,WIRES DOWN ON LAKE ROAD AND STATE ROUTE 22 (ALY)
0146,UNK,2 NW SALEM,WASHINGTON,NY,43.19,-73.35,WIRES DOWN ON SMITH ROAD (ALY)
0218,UNK,EGREMONT PLAIN,BERKSHIRE,MA,42.18,-73.41,TREES DOWN (ALY)
0300,UNK,EDENTON,CHOWAN,NC,36.06,-76.6,LIGHT POLE BROKEN IN HALF BY STRONG WINDS IN THE SCOOTER LANDING SUBDIVISION (AKQ)
0351,UNK,SSE DALTON,COOS,NH,44.42,-71.7,TREE DOWN ON ROAD NEAR RT 135... POWER OUT ON SUGAR HILL. (GYX)
Time,Size,Location,County,State,Lat,Lon,Comments
2015,125,3 W RANDLEMAN,RANDOLPH,NC,35.82,-79.86,QUARTER TO HALF DOLLAR SIZE HAIL IN SOPHIA.VIA WFMY. TIME ESTIMATED BY RADAR. (RAH)
2035,100,1 E PLEASANT GARDEN,GUILFORD,NC,35.96,-79.76,NICKEL TO QUARTER SIZE HAIL. VIA WFMY. TIME ESTIMATED BY RADAR. (RAH)
2050,150,3 SE CLARKSVILLE,MECKLENBURG,VA,36.59,-78.53,HAIL UP TO PING PONG BALL SIZE FELL FOR SEVERAL MINUTES. LOTS OF LEAF PINE NEEDLE DEBRIS19 (AKQ)
2117,100,2 W OPIE,MECKLENBURG,VA,36.77,-78.21,VERY STRONG WIND GUSTS IN ADDITION TO HAIL AT ROUTE 764 AND HIGHWAY 47 (AKQ)
2232,100,COLONIAL HEIGHTS,CITY OF COLONIAL,VA,37.26,-77.4,(AKQ)
2242,175,HOPEWELL,CITY OF HOPEWELL,VA,37.29,-77.3,(AKQ)
2317,100,2 SW LAURINBURG,SCOTLAND,NC,34.75,-79.49,(RAH)
2320,150,HOPEWELL,CITY OF HOPEWELL,VA,37.29,-77.3,(AKQ)
